 -580.1  0
 -580  0
 -579.9  0
 -579.8  0
 -579.7  0
 -579.6  0
 -579.5  0
 -579.4  0
 -579.3  0
 -579.2  0
 -579.1  0
 -579  0
 -578.9  0
 -578.8  0
 -578.7  0
 -578.6  0
 -578.5  0
 -578.4  0
 -578.3  0
 -578.2  0
 -578.1  0
 -578  0
 -577.9  0
 -577.8  0
 -577.7  0
 -577.6  0
 -577.5  0
 -577.4  0
 -577.3  0
 -577.2  0
 -577.1  0
 -577  0
 -576.9  0
 -576.8  0
 -576.7  0
 -576.6  0
 -576.5  0
 -576.4  0
 -576.3  0
 -576.2  0
 -576.1  0
 -576  0
 -575.9  0
 -575.8  0
 -575.7  0
 -575.6  0
 -575.5  0
 -575.4  0
 -575.3  0
 -575.2  0
 -575.1  0
 -575  0
 -574.9  0
 -574.8  0
 -574.7  0
 -574.6  0
 -574.5  0
 -574.4  0
 -574.3  0
 -574.2  0
 -574.1  0
 -574  0
 -573.9  0
 -573.8  0
 -573.7  0
 -573.6  0
 -573.5  0
 -573.4  0
 -573.3  0
 -573.2  0
 -573.1  0
 -573  0
 -572.9  0
 -572.8  0
 -572.7  0
 -572.6  0
 -572.5  0
 -572.4  0
 -572.3  0
 -572.2  0
 -572.1  0
 -572  0
 -571.9  0
 -571.8  0
 -571.7  0
 -571.6  0
 -571.5  0
 -571.4  0
 -571.3  0
 -571.2  0
 -571.1  0
 -571  0
 -570.9  0
 -570.8  0
 -570.7  0
 -570.6  0
 -570.5  0
 -570.4  0
 -570.3  0
 -570.2  0
 -570.1  0
 -570  0
 -569.9  0
 -569.8  0
 -569.7  0
 -569.6  0
 -569.5  0
 -569.4  0
 -569.3  0
 -569.2  0
 -569.1  0.000196075
 -569  0
 -568.9  0
 -568.8  0
 -568.7  0
 -568.6  0
 -568.5  0
 -568.4  0
 -568.3  0
 -568.2  0
 -568.1  0
 -568  0
 -567.9  0
 -567.8  0
 -567.7  0
 -567.6  0
 -567.5  0
 -567.4  0
 -567.3  0
 -567.2  0
 -567.1  0
 -567  0
 -566.9  0
 -566.8  0
 -566.7  0
 -566.6  0
 -566.5  0
 -566.4  0
 -566.3  0
 -566.2  0
 -566.1  0
 -566  0
 -565.9  0
 -565.8  0
 -565.7  0
 -565.6  0
 -565.5  0
 -565.4  0
 -565.3  0
 -565.2  0
 -565.1  0
 -565  0
 -564.9  0
 -564.8  0
 -564.7  0
 -564.6  0
 -564.5  0
 -564.4  0
 -564.3  0
 -564.2  0
 -564.1  0
 -564  0
 -563.9  0
 -563.8  0
 -563.7  0
 -563.6  0
 -563.5  0
 -563.4  0
 -563.3  0
 -563.2  0
 -563.1  0
 -563  0
 -562.9  0
 -562.8  0
 -562.7  0
 -562.6  0
 -562.5  0
 -562.4  0
 -562.3  0
 -562.2  0
 -562.1  0
 -562  0
 -561.9  0
 -561.8  0
 -561.7  0
 -561.6  0
 -561.5  0
 -561.4  0
 -561.3  0
 -561.2  0
 -561.1  0
 -561  0
 -560.9  0
 -560.8  0
 -560.7  0
 -560.6  0
 -560.5  0
 -560.4  0
 -560.3  0
 -560.2  0
 -560.1  0
 -560  0
 -559.9  0
 -559.8  0
 -559.7  0
 -559.6  0.000196075
 -559.5  0
 -559.4  0
 -559.3  0
 -559.2  0
 -559.1  0
 -559  0
 -558.9  0
 -558.8  0
 -558.7  0
 -558.6  0
 -558.5  0
 -558.4  0
 -558.3  0
 -558.2  0
 -558.1  0
 -558  0
 -557.9  0.000196075
 -557.8  0
 -557.7  0
 -557.6  0
 -557.5  0
 -557.4  0.000196075
 -557.3  0
 -557.2  0
 -557.1  0
 -557  0
 -556.9  0
 -556.8  0
 -556.7  0
 -556.6  0
 -556.5  0
 -556.4  0
 -556.3  0
 -556.2  0
 -556.1  0.000196075
 -556  0
 -555.9  0.000196075
 -555.8  0
 -555.7  0
 -555.6  0.000196075
 -555.5  0
 -555.4  0
 -555.3  0
 -555.2  0
 -555.1  0.000196075
 -555  0
 -554.9  0
 -554.8  0
 -554.7  0
 -554.6  0
 -554.5  0
 -554.4  0
 -554.3  0
 -554.2  0.000196075
 -554.1  0
 -554  0.000196075
 -553.9  0.000196075
 -553.8  0
 -553.7  0.000196075
 -553.6  0
 -553.5  0
 -553.4  0
 -553.3  0
 -553.2  0
 -553.1  0
 -553  0.000196075
 -552.9  0
 -552.8  0
 -552.7  0.000196075
 -552.6  0
 -552.5  0
 -552.4  0
 -552.3  0.000196075
 -552.2  0
 -552.1  0
 -552  0
 -551.9  0
 -551.8  0.000196075
 -551.7  0
 -551.6  0
 -551.5  0
 -551.4  0.000196075
 -551.3  0
 -551.2  0.000196075
 -551.1  0.000196075
 -551  0.000392149
 -550.9  0.000196075
 -550.8  0
 -550.7  0
 -550.6  0
 -550.5  0.000196075
 -550.4  0
 -550.3  0.000196075
 -550.2  0
 -550.1  0
 -550  0.000196075
 -549.9  0.000196075
 -549.8  0
 -549.7  0
 -549.6  0.000392149
 -549.5  0
 -549.4  0
 -549.3  0.000196075
 -549.2  0
 -549.1  0
 -549  0
 -548.9  0
 -548.8  0
 -548.7  0.000196075
 -548.6  0.000196075
 -548.5  0.000196075
 -548.4  0
 -548.3  0.000196075
 -548.2  0
 -548.1  0
 -548  0
 -547.9  0.000196075
 -547.8  0.000196075
 -547.7  0.000392149
 -547.6  0.000196075
 -547.5  0
 -547.4  0
 -547.3  0.000196075
 -547.2  0
 -547.1  0
 -547  0.000196075
 -546.9  0.000196075
 -546.8  0.000196075
 -546.7  0.000196075
 -546.6  0.000392149
 -546.5  0.000392149
 -546.4  0.000196075
 -546.3  0.000392149
 -546.2  0
 -546.1  0.000196075
 -546  0.000196075
 -545.9  0.000196075
 -545.8  0
 -545.7  0
 -545.6  0
 -545.5  0.000196075
 -545.4  0.000196075
 -545.3  0
 -545.2  0
 -545.1  0.000392149
 -545  0.000196075
 -544.9  0.000588224
 -544.8  0.000196075
 -544.7  0.000784298
 -544.6  0.00117645
 -544.5  0.000196075
 -544.4  0
 -544.3  0.000588224
 -544.2  0.000392149
 -544.1  0.000392149
 -544  0.000196075
 -543.9  0.000784298
 -543.8  0.000196075
 -543.7  0
 -543.6  0.000196075
 -543.5  0.000392149
 -543.4  0.000196075
 -543.3  0.000196075
 -543.2  0
 -543.1  0.000392149
 -543  0.000196075
 -542.9  0.000392149
 -542.8  0.000196075
 -542.7  0.000784298
 -542.6  0.000588224
 -542.5  0.000392149
 -542.4  0.000588224
 -542.3  0.000392149
 -542.2  0.000196075
 -542.1  0.000588224
 -542  0.000392149
 -541.9  0.000392149
 -541.8  0.000196075
 -541.7  0.00117645
 -541.6  0.000392149
 -541.5  0.000784298
 -541.4  0.000196075
 -541.3  0.000588224
 -541.2  0.000784298
 -541.1  0.000196075
 -541  0.000196075
 -540.9  0
 -540.8  0.000392149
 -540.7  0.000980373
 -540.6  0.000588224
 -540.5  0.000196075
 -540.4  0.000588224
 -540.3  0.000196075
 -540.2  0.000784298
 -540.1  0.000588224
 -540  0.0015686
 -539.9  0.000392149
 -539.8  0.000392149
 -539.7  0.000784298
 -539.6  0.000588224
 -539.5  0.000784298
 -539.4  0.000196075
 -539.3  0.000588224
 -539.2  0.000588224
 -539.1  0.00117645
 -539  0.000980373
 -538.9  0.000980373
 -538.8  0.000784298
 -538.7  0.000392149
 -538.6  0.000392149
 -538.5  0.000392149
 -538.4  0.000784298
 -538.3  0.000196075
 -538.2  0.000784298
 -538.1  0.000588224
 -538  0.000392149
 -537.9  0.000196075
 -537.8  0.00117645
 -537.7  0.000980373
 -537.6  0.000392149
 -537.5  0.000196075
 -537.4  0.0015686
 -537.3  0.000588224
 -537.2  0.000196075
 -537.1  0.000784298
 -537  0.00117645
 -536.9  0.00196075
 -536.8  0.000980373
 -536.7  0.000784298
 -536.6  0.000784298
 -536.5  0.00137252
 -536.4  0.00137252
 -536.3  0.000784298
 -536.2  0.0015686
 -536.1  0.000980373
 -536  0.000980373
 -535.9  0.00117645
 -535.8  0.0015686
 -535.7  0.00137252
 -535.6  0.0015686
 -535.5  0.000588224
 -535.4  0.0015686
 -535.3  0.000980373
 -535.2  0.0015686
 -535.1  0.000980373
 -535  0.00176467
 -534.9  0.00176467
 -534.8  0.00176467
 -534.7  0.00137252
 -534.6  0.00196075
 -534.5  0.00196075
 -534.4  0.000588224
 -534.3  0.00176467
 -534.2  0.0015686
 -534.1  0.00176467
 -534  0.00215682
 -533.9  0.00176467
 -533.8  0.00215682
 -533.7  0.00137252
 -533.6  0.000784298
 -533.5  0.00176467
 -533.4  0.00196075
 -533.3  0.00176467
 -533.2  0.00196075
 -533.1  0.00235289
 -533  0.00117645
 -532.9  0.00254897
 -532.8  0.00235289
 -532.7  0.00196075
 -532.6  0.00235289
 -532.5  0.00176467
 -532.4  0.00254897
 -532.3  0.0015686
 -532.2  0.00254897
 -532.1  0.00215682
 -532  0.00196075
 -531.9  0.00176467
 -531.8  0.00176467
 -531.7  0.00235289
 -531.6  0.00294112
 -531.5  0.00215682
 -531.4  0.00294112
 -531.3  0.00372542
 -531.2  0.00254897
 -531.1  0.00235289
 -531  0.00294112
 -530.9  0.00392149
 -530.8  0.00372542
 -530.7  0.0015686
 -530.6  0.00333327
 -530.5  0.00294112
 -530.4  0.00313719
 -530.3  0.00313719
 -530.2  0.00372542
 -530.1  0.00392149
 -530  0.00411757
 -529.9  0.00294112
 -529.8  0.00313719
 -529.7  0.00313719
 -529.6  0.00372542
 -529.5  0.00333327
 -529.4  0.00235289
 -529.3  0.00235289
 -529.2  0.00352934
 -529.1  0.00274504
 -529  0.00313719
 -528.9  0.00313719
 -528.8  0.00274504
 -528.7  0.00450972
 -528.6  0.00450972
 -528.5  0.00372542
 -528.4  0.00294112
 -528.3  0.00392149
 -528.2  0.00294112
 -528.1  0.00392149
 -528  0.00529401
 -527.9  0.00431364
 -527.8  0.00588224
 -527.7  0.00372542
 -527.6  0.00470579
 -527.5  0.00372542
 -527.4  0.00333327
 -527.3  0.00333327
 -527.2  0.00470579
 -527.1  0.00294112
 -527  0.00450972
 -526.9  0.00254897
 -526.8  0.00352934
 -526.7  0.00470579
 -526.6  0.00470579
 -526.5  0.00529401
 -526.4  0.00568616
 -526.3  0.00450972
 -526.2  0.00392149
 -526.1  0.00431364
 -526  0.00509794
 -525.9  0.00411757
 -525.8  0.00254897
 -525.7  0.00607831
 -525.6  0.00294112
 -525.5  0.00470579
 -525.4  0.00431364
 -525.3  0.00352934
 -525.2  0.00490186
 -525.1  0.00529401
 -525  0.00666654
 -524.9  0.00549009
 -524.8  0.00549009
 -524.7  0.00705868
 -524.6  0.00450972
 -524.5  0.00549009
 -524.4  0.00450972
 -524.3  0.00627439
 -524.2  0.00509794
 -524.1  0.00372542
 -524  0.00607831
 -523.9  0.00529401
 -523.8  0.00745083
 -523.7  0.00686261
 -523.6  0.00607831
 -523.5  0.00549009
 -523.4  0.00607831
 -523.3  0.00666654
 -523.2  0.00666654
 -523.1  0.00450972
 -523  0.00490186
 -522.9  0.00725476
 -522.8  0.00725476
 -522.7  0.00568616
 -522.6  0.00882336
 -522.5  0.00431364
 -522.4  0.00686261
 -522.3  0.00588224
 -522.2  0.00764691
 -522.1  0.00823513
 -522  0.00607831
 -521.9  0.00803906
 -521.8  0.00666654
 -521.7  0.0107841
 -521.6  0.00627439
 -521.5  0.00862728
 -521.4  0.00764691
 -521.3  0.00666654
 -521.2  0.00882336
 -521.1  0.00627439
 -521  0.00725476
 -520.9  0.00882336
 -520.8  0.00725476
 -520.7  0.00882336
 -520.6  0.00803906
 -520.5  0.00882336
 -520.4  0.00607831
 -520.3  0.00666654
 -520.2  0.00960765
 -520.1  0.00901943
 -520  0.00901943
 -519.9  0.00921551
 -519.8  0.00980373
 -519.7  0.00862728
 -519.6  0.0107841
 -519.5  0.00941158
 -519.4  0.00745083
 -519.3  0.00882336
 -519.2  0.00823513
 -519.1  0.0111763
 -519  0.0113723
 -518.9  0.00745083
 -518.8  0.00745083
 -518.7  0.0125488
 -518.6  0.00745083
 -518.5  0.0109802
 -518.4  0.0119605
 -518.3  0.010588
 -518.2  0.00921551
 -518.1  0.0107841
 -518  0.0119605
 -517.9  0.0099998
 -517.8  0.0121566
 -517.7  0.00941158
 -517.6  0.00921551
 -517.5  0.00980373
 -517.4  0.00921551
 -517.3  0.0099998
 -517.2  0.0135291
 -517.1  0.0099998
 -517  0.0115684
 -516.9  0.00941158
 -516.8  0.0107841
 -516.7  0.013137
 -516.6  0.00843121
 -516.5  0.0113723
 -516.4  0.0121566
 -516.3  0.0127448
 -516.2  0.0107841
 -516.1  0.0123527
 -516  0.0125488
 -515.9  0.0117645
 -515.8  0.0141174
 -515.7  0.0125488
 -515.6  0.0107841
 -515.5  0.0121566
 -515.4  0.0109802
 -515.3  0.0117645
 -515.2  0.010392
 -515.1  0.0115684
 -515  0.0113723
 -514.9  0.015882
 -514.8  0.0141174
 -514.7  0.0164703
 -514.6  0.0137252
 -514.5  0.0111763
 -514.4  0.013137
 -514.3  0.0125488
 -514.2  0.0127448
 -514.1  0.0133331
 -514  0.013137
 -513.9  0.015882
 -513.8  0.0141174
 -513.7  0.0115684
 -513.6  0.0117645
 -513.5  0.0150977
 -513.4  0.015686
 -513.3  0.0149017
 -513.2  0.015686
 -513.1  0.0145095
 -513  0.0152938
 -512.9  0.0143134
 -512.8  0.0166663
 -512.7  0.015686
 -512.6  0.0135291
 -512.5  0.0121566
 -512.4  0.0150977
 -512.3  0.0129409
 -512.2  0.0188232
 -512.1  0.0133331
 -512  0.0127448
 -511.9  0.0129409
 -511.8  0.0174506
 -511.7  0.0160781
 -511.6  0.0170585
 -511.5  0.0164703
 -511.4  0.0150977
 -511.3  0.0168624
 -511.2  0.0152938
 -511.1  0.0192153
 -511  0.0182349
 -510.9  0.0180389
 -510.8  0.0164703
 -510.7  0.0182349
 -510.6  0.0174506
 -510.5  0.0166663
 -510.4  0.0147056
 -510.3  0.0168624
 -510.2  0.0190192
 -510.1  0.0201957
 -510  0.015882
 -509.9  0.0145095
 -509.8  0.0176467
 -509.7  0.0192153
 -509.6  0.0215682
 -509.5  0.0166663
 -509.4  0.0176467
 -509.3  0.0201957
 -509.2  0.0168624
 -509.1  0.0180389
 -509  0.0194114
 -508.9  0.018431
 -508.8  0.0154899
 -508.7  0.0172546
 -508.6  0.0164703
 -508.5  0.015686
 -508.4  0.0172546
 -508.3  0.0198035
 -508.2  0.0192153
 -508.1  0.0180389
 -508  0.0188232
 -507.9  0.0190192
 -507.8  0.0192153
 -507.7  0.0176467
 -507.6  0.0164703
 -507.5  0.0180389
 -507.4  0.0231368
 -507.3  0.0172546
 -507.2  0.0162742
 -507.1  0.0178428
 -507  0.0199996
 -506.9  0.0203918
 -506.8  0.0174506
 -506.7  0.0162742
 -506.6  0.0199996
 -506.5  0.0217643
 -506.4  0.0149017
 -506.3  0.0182349
 -506.2  0.0164703
 -506.1  0.0207839
 -506  0.0198035
 -505.9  0.0223525
 -505.8  0.0141174
 -505.7  0.0180389
 -505.6  0.0168624
 -505.5  0.0166663
 -505.4  0.0190192
 -505.3  0.02098
 -505.2  0.0211761
 -505.1  0.0203918
 -505  0.0192153
 -504.9  0.0250975
 -504.8  0.02098
 -504.7  0.0190192
 -504.6  0.0215682
 -504.5  0.0207839
 -504.4  0.0225486
 -504.3  0.0196075
 -504.2  0.0227447
 -504.1  0.0225486
 -504  0.0196075
 -503.9  0.0215682
 -503.8  0.0213721
 -503.7  0.0241172
 -503.6  0.0241172
 -503.5  0.0192153
 -503.4  0.0225486
 -503.3  0.0221564
 -503.2  0.0203918
 -503.1  0.0219604
 -503  0.0176467
 -502.9  0.0201957
 -502.8  0.0196075
 -502.7  0.0211761
 -502.6  0.0186271
 -502.5  0.0215682
 -502.4  0.0205878
 -502.3  0.0227447
 -502.2  0.0245093
 -502.1  0.0199996
 -502  0.0219604
 -501.9  0.0203918
 -501.8  0.0182349
 -501.7  0.0211761
 -501.6  0.0223525
 -501.5  0.0186271
 -501.4  0.0188232
 -501.3  0.0235289
 -501.2  0.0219604
 -501.1  0.0215682
 -501  0.0217643
 -500.9  0.0207839
 -500.8  0.0194114
 -500.7  0.0199996
 -500.6  0.0223525
 -500.5  0.0201957
 -500.4  0.0217643
 -500.3  0.0186271
 -500.2  0.0219604
 -500.1  0.0211761
 -500  0.0199996
 -499.9  0.0219604
 -499.8  0.0198035
 -499.7  0.0221564
 -499.6  0.0225486
 -499.5  0.0215682
 -499.4  0.0198035
 -499.3  0.0198035
 -499.2  0.02098
 -499.1  0.0188232
 -499  0.0213721
 -498.9  0.0221564
 -498.8  0.0254897
 -498.7  0.0235289
 -498.6  0.0217643
 -498.5  0.0241172
 -498.4  0.0194114
 -498.3  0.0213721
 -498.2  0.0249015
 -498.1  0.0190192
 -498  0.0233329
 -497.9  0.0227447
 -497.8  0.0211761
 -497.7  0.0211761
 -497.6  0.0188232
 -497.5  0.0215682
 -497.4  0.0203918
 -497.3  0.0235289
 -497.2  0.0223525
 -497.1  0.0198035
 -497  0.0217643
 -496.9  0.02098
 -496.8  0.0199996
 -496.7  0.0196075
 -496.6  0.02098
 -496.5  0.0198035
 -496.4  0.0231368
 -496.3  0.0219604
 -496.2  0.0170585
 -496.1  0.0225486
 -496  0.0239211
 -495.9  0.0215682
 -495.8  0.02098
 -495.7  0.0215682
 -495.6  0.0211761
 -495.5  0.0221564
 -495.4  0.015882
 -495.3  0.0219604
 -495.2  0.0241172
 -495.1  0.0174506
 -495  0.0205878
 -494.9  0.0245093
 -494.8  0.0213721
 -494.7  0.0194114
 -494.6  0.0211761
 -494.5  0.0205878
 -494.4  0.0198035
 -494.3  0.0190192
 -494.2  0.0215682
 -494.1  0.0186271
 -494  0.0243132
 -493.9  0.0217643
 -493.8  0.0201957
 -493.7  0.0227447
 -493.6  0.0207839
 -493.5  0.0174506
 -493.4  0.0194114
 -493.3  0.0217643
 -493.2  0.02098
 -493.1  0.0235289
 -493  0.0172546
 -492.9  0.0219604
 -492.8  0.0207839
 -492.7  0.0245093
 -492.6  0.0205878
 -492.5  0.0227447
 -492.4  0.0182349
 -492.3  0.0205878
 -492.2  0.02098
 -492.1  0.0219604
 -492  0.0194114
 -491.9  0.0201957
 -491.8  0.0205878
 -491.7  0.0199996
 -491.6  0.0223525
 -491.5  0.02098
 -491.4  0.0160781
 -491.3  0.0217643
 -491.2  0.0194114
 -491.1  0.0182349
 -491  0.0196075
 -490.9  0.02098
 -490.8  0.0192153
 -490.7  0.0192153
 -490.6  0.0192153
 -490.5  0.0199996
 -490.4  0.015882
 -490.3  0.0215682
 -490.2  0.0205878
 -490.1  0.0188232
 -490  0.0215682
 -489.9  0.0227447
 -489.8  0.0203918
 -489.7  0.0190192
 -489.6  0.0176467
 -489.5  0.0211761
 -489.4  0.0170585
 -489.3  0.0186271
 -489.2  0.0160781
 -489.1  0.0203918
 -489  0.0162742
 -488.9  0.0162742
 -488.8  0.0180389
 -488.7  0.0192153
 -488.6  0.0196075
 -488.5  0.0170585
 -488.4  0.0196075
 -488.3  0.0168624
 -488.2  0.0162742
 -488.1  0.0166663
 -488  0.0213721
 -487.9  0.0145095
 -487.8  0.0186271
 -487.7  0.0180389
 -487.6  0.0186271
 -487.5  0.0180389
 -487.4  0.0182349
 -487.3  0.015882
 -487.2  0.0199996
 -487.1  0.0176467
 -487  0.0160781
 -486.9  0.015882
 -486.8  0.0188232
 -486.7  0.0170585
 -486.6  0.0154899
 -486.5  0.0149017
 -486.4  0.015882
 -486.3  0.0198035
 -486.2  0.0180389
 -486.1  0.0164703
 -486  0.0166663
 -485.9  0.0164703
 -485.8  0.0225486
 -485.7  0.0178428
 -485.6  0.015686
 -485.5  0.015882
 -485.4  0.0166663
 -485.3  0.0176467
 -485.2  0.0172546
 -485.1  0.0176467
 -485  0.0145095
 -484.9  0.0174506
 -484.8  0.0145095
 -484.7  0.0133331
 -484.6  0.0172546
 -484.5  0.0145095
 -484.4  0.0143134
 -484.3  0.0135291
 -484.2  0.0145095
 -484.1  0.0172546
 -484  0.0154899
 -483.9  0.0135291
 -483.8  0.0154899
 -483.7  0.0137252
 -483.6  0.0180389
 -483.5  0.0152938
 -483.4  0.0133331
 -483.3  0.013137
 -483.2  0.0121566
 -483.1  0.0119605
 -483  0.0125488
 -482.9  0.0133331
 -482.8  0.0152938
 -482.7  0.0164703
 -482.6  0.0133331
 -482.5  0.0164703
 -482.4  0.0178428
 -482.3  0.0154899
 -482.2  0.0121566
 -482.1  0.0145095
 -482  0.0150977
 -481.9  0.0119605
 -481.8  0.0154899
 -481.7  0.0121566
 -481.6  0.0107841
 -481.5  0.00980373
 -481.4  0.0119605
 -481.3  0.0111763
 -481.2  0.0137252
 -481.1  0.0119605
 -481  0.0121566
 -480.9  0.013137
 -480.8  0.0127448
 -480.7  0.00882336
 -480.6  0.0123527
 -480.5  0.0147056
 -480.4  0.0109802
 -480.3  0.0123527
 -480.2  0.0123527
 -480.1  0.0154899
 -480  0.0101959
 -479.9  0.0135291
 -479.8  0.0113723
 -479.7  0.0115684
 -479.6  0.0137252
 -479.5  0.0111763
 -479.4  0.0135291
 -479.3  0.0119605
 -479.2  0.010392
 -479.1  0.0127448
 -479  0.0119605
 -478.9  0.010392
 -478.8  0.010392
 -478.7  0.010588
 -478.6  0.0129409
 -478.5  0.013137
 -478.4  0.0129409
 -478.3  0.0107841
 -478.2  0.0109802
 -478.1  0.00725476
 -478  0.00823513
 -477.9  0.0127448
 -477.8  0.00980373
 -477.7  0.00901943
 -477.6  0.00980373
 -477.5  0.00980373
 -477.4  0.00980373
 -477.3  0.0113723
 -477.2  0.010588
 -477.1  0.00980373
 -477  0.00960765
 -476.9  0.010392
 -476.8  0.00705868
 -476.7  0.010392
 -476.6  0.0099998
 -476.5  0.00823513
 -476.4  0.0099998
 -476.3  0.00823513
 -476.2  0.00862728
 -476.1  0.00764691
 -476  0.00725476
 -475.9  0.00980373
 -475.8  0.00705868
 -475.7  0.00882336
 -475.6  0.010588
 -475.5  0.00764691
 -475.4  0.00843121
 -475.3  0.00823513
 -475.2  0.00784298
 -475.1  0.00745083
 -475  0.00784298
 -474.9  0.00843121
 -474.8  0.00764691
 -474.7  0.00745083
 -474.6  0.00882336
 -474.5  0.00431364
 -474.4  0.00803906
 -474.3  0.00725476
 -474.2  0.00705868
 -474.1  0.00745083
 -474  0.00647046
 -473.9  0.00941158
 -473.8  0.00666654
 -473.7  0.00784298
 -473.6  0.00764691
 -473.5  0.00568616
 -473.4  0.00862728
 -473.3  0.00803906
 -473.2  0.00725476
 -473.1  0.00725476
 -473  0.00705868
 -472.9  0.00882336
 -472.8  0.00705868
 -472.7  0.00666654
 -472.6  0.00666654
 -472.5  0.00470579
 -472.4  0.00549009
 -472.3  0.00647046
 -472.2  0.00607831
 -472.1  0.00588224
 -472  0.00549009
 -471.9  0.00666654
 -471.8  0.00607831
 -471.7  0.00843121
 -471.6  0.00745083
 -471.5  0.00431364
 -471.4  0.00725476
 -471.3  0.00529401
 -471.2  0.00588224
 -471.1  0.00843121
 -471  0.00784298
 -470.9  0.00490186
 -470.8  0.00450972
 -470.7  0.00764691
 -470.6  0.00549009
 -470.5  0.00549009
 -470.4  0.00529401
 -470.3  0.00490186
 -470.2  0.00450972
 -470.1  0.00607831
 -470  0.00607831
 -469.9  0.00607831
 -469.8  0.00470579
 -469.7  0.00470579
 -469.6  0.00568616
 -469.5  0.00666654
 -469.4  0.00568616
 -469.3  0.00431364
 -469.2  0.00431364
 -469.1  0.00568616
 -469  0.00627439
 -468.9  0.00588224
 -468.8  0.00549009
 -468.7  0.00470579
 -468.6  0.00509794
 -468.5  0.00568616
 -468.4  0.00549009
 -468.3  0.00490186
 -468.2  0.00647046
 -468.1  0.00588224
 -468  0.00568616
 -467.9  0.00490186
 -467.8  0.00313719
 -467.7  0.00411757
 -467.6  0.00431364
 -467.5  0.00254897
 -467.4  0.00274504
 -467.3  0.00470579
 -467.2  0.00392149
 -467.1  0.00470579
 -467  0.00490186
 -466.9  0.00607831
 -466.8  0.00333327
 -466.7  0.00431364
 -466.6  0.00509794
 -466.5  0.00313719
 -466.4  0.00294112
 -466.3  0.00352934
 -466.2  0.00392149
 -466.1  0.00470579
 -466  0.00392149
 -465.9  0.00313719
 -465.8  0.00352934
 -465.7  0.00176467
 -465.6  0.00352934
 -465.5  0.00372542
 -465.4  0.00392149
 -465.3  0.00392149
 -465.2  0.00333327
 -465.1  0.00333327
 -465  0.00274504
 -464.9  0.00254897
 -464.8  0.00294112
 -464.7  0.00176467
 -464.6  0.00313719
 -464.5  0.00333327
 -464.4  0.00254897
 -464.3  0.00254897
 -464.2  0.000980373
 -464.1  0.00215682
 -464  0.00254897
 -463.9  0.00235289
 -463.8  0.00333327
 -463.7  0.00313719
 -463.6  0.00294112
 -463.5  0.00431364
 -463.4  0.00274504
 -463.3  0.00333327
 -463.2  0.00392149
 -463.1  0.0015686
 -463  0.00215682
 -462.9  0.00235289
 -462.8  0.0015686
 -462.7  0.00333327
 -462.6  0.00235289
 -462.5  0.00392149
 -462.4  0.0015686
 -462.3  0.00490186
 -462.2  0.00215682
 -462.1  0.0015686
 -462  0.00117645
 -461.9  0.00137252
 -461.8  0.00235289
 -461.7  0.00215682
 -461.6  0.00215682
 -461.5  0.0015686
