 -580.1  0
 -580  0
 -579.9  0
 -579.8  0
 -579.7  0
 -579.6  0
 -579.5  0
 -579.4  0
 -579.3  0
 -579.2  0
 -579.1  0
 -579  0
 -578.9  0
 -578.8  0
 -578.7  0
 -578.6  0
 -578.5  0
 -578.4  0
 -578.3  0
 -578.2  0
 -578.1  0
 -578  0
 -577.9  0
 -577.8  0
 -577.7  0
 -577.6  0
 -577.5  0
 -577.4  0
 -577.3  0
 -577.2  0
 -577.1  0
 -577  0
 -576.9  0
 -576.8  0
 -576.7  0
 -576.6  0
 -576.5  0
 -576.4  0
 -576.3  0
 -576.2  0
 -576.1  0
 -576  0
 -575.9  0
 -575.8  0
 -575.7  0
 -575.6  0
 -575.5  0
 -575.4  0
 -575.3  0
 -575.2  0
 -575.1  0
 -575  0
 -574.9  0
 -574.8  0
 -574.7  0
 -574.6  0
 -574.5  0
 -574.4  0
 -574.3  0
 -574.2  0
 -574.1  0
 -574  0
 -573.9  0
 -573.8  0
 -573.7  0
 -573.6  0
 -573.5  0
 -573.4  0
 -573.3  0
 -573.2  0
 -573.1  0
 -573  0
 -572.9  0
 -572.8  0
 -572.7  0
 -572.6  0
 -572.5  0
 -572.4  0
 -572.3  0
 -572.2  0
 -572.1  0
 -572  0
 -571.9  0
 -571.8  0
 -571.7  0
 -571.6  0
 -571.5  0
 -571.4  0
 -571.3  0
 -571.2  0
 -571.1  0
 -571  0
 -570.9  0
 -570.8  0
 -570.7  0
 -570.6  0
 -570.5  0
 -570.4  0
 -570.3  0
 -570.2  0
 -570.1  0
 -570  0
 -569.9  0
 -569.8  0
 -569.7  0
 -569.6  0
 -569.5  0
 -569.4  0
 -569.3  0
 -569.2  0
 -569.1  0
 -569  0
 -568.9  0
 -568.8  0
 -568.7  0
 -568.6  0
 -568.5  0
 -568.4  0
 -568.3  0
 -568.2  0
 -568.1  0
 -568  0
 -567.9  0
 -567.8  0
 -567.7  0
 -567.6  0
 -567.5  0
 -567.4  0
 -567.3  0
 -567.2  0
 -567.1  0
 -567  0
 -566.9  0
 -566.8  0
 -566.7  0
 -566.6  0
 -566.5  0
 -566.4  0
 -566.3  0
 -566.2  0
 -566.1  0
 -566  0
 -565.9  0
 -565.8  0
 -565.7  0
 -565.6  0
 -565.5  0
 -565.4  0
 -565.3  0
 -565.2  0
 -565.1  0
 -565  0
 -564.9  0
 -564.8  0
 -564.7  0
 -564.6  0
 -564.5  0
 -564.4  0
 -564.3  0
 -564.2  0
 -564.1  0
 -564  0
 -563.9  0
 -563.8  0
 -563.7  0
 -563.6  0
 -563.5  0
 -563.4  0
 -563.3  0
 -563.2  0
 -563.1  0
 -563  0
 -562.9  0
 -562.8  0
 -562.7  0
 -562.6  0
 -562.5  0
 -562.4  0
 -562.3  0
 -562.2  0
 -562.1  0
 -562  0
 -561.9  0
 -561.8  0
 -561.7  0
 -561.6  0
 -561.5  0
 -561.4  0
 -561.3  0
 -561.2  0.000196075
 -561.1  0
 -561  0
 -560.9  0
 -560.8  0
 -560.7  0
 -560.6  0
 -560.5  0
 -560.4  0
 -560.3  0
 -560.2  0
 -560.1  0
 -560  0
 -559.9  0
 -559.8  0
 -559.7  0
 -559.6  0
 -559.5  0
 -559.4  0
 -559.3  0
 -559.2  0
 -559.1  0
 -559  0
 -558.9  0
 -558.8  0
 -558.7  0
 -558.6  0
 -558.5  0
 -558.4  0
 -558.3  0
 -558.2  0
 -558.1  0
 -558  0
 -557.9  0
 -557.8  0
 -557.7  0
 -557.6  0
 -557.5  0
 -557.4  0
 -557.3  0
 -557.2  0
 -557.1  0
 -557  0
 -556.9  0
 -556.8  0
 -556.7  0
 -556.6  0
 -556.5  0
 -556.4  0
 -556.3  0
 -556.2  0
 -556.1  0
 -556  0
 -555.9  0
 -555.8  0
 -555.7  0
 -555.6  0
 -555.5  0
 -555.4  0
 -555.3  0
 -555.2  0
 -555.1  0
 -555  0
 -554.9  0
 -554.8  0
 -554.7  0
 -554.6  0
 -554.5  0
 -554.4  0
 -554.3  0
 -554.2  0
 -554.1  0
 -554  0
 -553.9  0
 -553.8  0
 -553.7  0
 -553.6  0
 -553.5  0
 -553.4  0
 -553.3  0
 -553.2  0
 -553.1  0
 -553  0
 -552.9  0
 -552.8  0
 -552.7  0
 -552.6  0
 -552.5  0
 -552.4  0
 -552.3  0
 -552.2  0
 -552.1  0
 -552  0
 -551.9  0
 -551.8  0
 -551.7  0
 -551.6  0
 -551.5  0
 -551.4  0
 -551.3  0
 -551.2  0
 -551.1  0
 -551  0
 -550.9  0
 -550.8  0
 -550.7  0
 -550.6  0
 -550.5  0
 -550.4  0
 -550.3  0
 -550.2  0
 -550.1  0
 -550  0
 -549.9  0
 -549.8  0
 -549.7  0
 -549.6  0
 -549.5  0
 -549.4  0
 -549.3  0
 -549.2  0
 -549.1  0
 -549  0
 -548.9  0
 -548.8  0
 -548.7  0
 -548.6  0
 -548.5  0
 -548.4  0
 -548.3  0
 -548.2  0
 -548.1  0
 -548  0
 -547.9  0
 -547.8  0
 -547.7  0
 -547.6  0
 -547.5  0
 -547.4  0
 -547.3  0
 -547.2  0
 -547.1  0
 -547  0
 -546.9  0
 -546.8  0
 -546.7  0
 -546.6  0
 -546.5  0
 -546.4  0
 -546.3  0
 -546.2  0
 -546.1  0
 -546  0
 -545.9  0
 -545.8  0
 -545.7  0
 -545.6  0
 -545.5  0
 -545.4  0
 -545.3  0
 -545.2  0
 -545.1  0
 -545  0
 -544.9  0
 -544.8  0
 -544.7  0
 -544.6  0
 -544.5  0
 -544.4  0
 -544.3  0
 -544.2  0
 -544.1  0
 -544  0
 -543.9  0
 -543.8  0
 -543.7  0
 -543.6  0
 -543.5  0
 -543.4  0
 -543.3  0
 -543.2  0
 -543.1  0
 -543  0
 -542.9  0
 -542.8  0
 -542.7  0
 -542.6  0
 -542.5  0
 -542.4  0
 -542.3  0
 -542.2  0
 -542.1  0
 -542  0
 -541.9  0
 -541.8  0
 -541.7  0
 -541.6  0
 -541.5  0
 -541.4  0
 -541.3  0
 -541.2  0
 -541.1  0
 -541  0
 -540.9  0
 -540.8  0
 -540.7  0
 -540.6  0
 -540.5  0
 -540.4  0
 -540.3  0
 -540.2  0
 -540.1  0
 -540  0
 -539.9  0
 -539.8  0
 -539.7  0
 -539.6  0
 -539.5  0
 -539.4  0
 -539.3  0
 -539.2  0
 -539.1  0
 -539  0.000196075
 -538.9  0
 -538.8  0
 -538.7  0
 -538.6  0
 -538.5  0
 -538.4  0
 -538.3  0
 -538.2  0
 -538.1  0
 -538  0
 -537.9  0
 -537.8  0
 -537.7  0
 -537.6  0
 -537.5  0
 -537.4  0
 -537.3  0
 -537.2  0
 -537.1  0
 -537  0
 -536.9  0
 -536.8  0
 -536.7  0
 -536.6  0
 -536.5  0
 -536.4  0
 -536.3  0
 -536.2  0
 -536.1  0
 -536  0
 -535.9  0
 -535.8  0
 -535.7  0
 -535.6  0
 -535.5  0
 -535.4  0
 -535.3  0
 -535.2  0
 -535.1  0
 -535  0
 -534.9  0
 -534.8  0
 -534.7  0
 -534.6  0
 -534.5  0
 -534.4  0
 -534.3  0
 -534.2  0
 -534.1  0
 -534  0
 -533.9  0
 -533.8  0
 -533.7  0
 -533.6  0
 -533.5  0
 -533.4  0
 -533.3  0.000196075
 -533.2  0
 -533.1  0
 -533  0
 -532.9  0
 -532.8  0
 -532.7  0
 -532.6  0
 -532.5  0.000196075
 -532.4  0
 -532.3  0
 -532.2  0
 -532.1  0
 -532  0
 -531.9  0
 -531.8  0
 -531.7  0
 -531.6  0
 -531.5  0
 -531.4  0
 -531.3  0
 -531.2  0
 -531.1  0.000196075
 -531  0
 -530.9  0
 -530.8  0
 -530.7  0
 -530.6  0
 -530.5  0
 -530.4  0
 -530.3  0
 -530.2  0
 -530.1  0
 -530  0
 -529.9  0
 -529.8  0
 -529.7  0
 -529.6  0
 -529.5  0
 -529.4  0
 -529.3  0
 -529.2  0
 -529.1  0.000196075
 -529  0
 -528.9  0
 -528.8  0
 -528.7  0
 -528.6  0
 -528.5  0
 -528.4  0
 -528.3  0.000196075
 -528.2  0
 -528.1  0.000196075
 -528  0
 -527.9  0
 -527.8  0
 -527.7  0
 -527.6  0
 -527.5  0
 -527.4  0
 -527.3  0
 -527.2  0
 -527.1  0
 -527  0
 -526.9  0
 -526.8  0
 -526.7  0
 -526.6  0
 -526.5  0
 -526.4  0
 -526.3  0.000196075
 -526.2  0
 -526.1  0
 -526  0
 -525.9  0
 -525.8  0
 -525.7  0
 -525.6  0.000196075
 -525.5  0
 -525.4  0
 -525.3  0
 -525.2  0
 -525.1  0
 -525  0
 -524.9  0.000196075
 -524.8  0
 -524.7  0
 -524.6  0
 -524.5  0
 -524.4  0
 -524.3  0.000196075
 -524.2  0
 -524.1  0
 -524  0
 -523.9  0.000196075
 -523.8  0
 -523.7  0.000196075
 -523.6  0
 -523.5  0
 -523.4  0
 -523.3  0
 -523.2  0.000196075
 -523.1  0
 -523  0
 -522.9  0
 -522.8  0
 -522.7  0
 -522.6  0.000196075
 -522.5  0
 -522.4  0
 -522.3  0
 -522.2  0
 -522.1  0
 -522  0
 -521.9  0.000196075
 -521.8  0
 -521.7  0
 -521.6  0
 -521.5  0
 -521.4  0.000196075
 -521.3  0
 -521.2  0.000196075
 -521.1  0
 -521  0
 -520.9  0
 -520.8  0
 -520.7  0.000392149
 -520.6  0
 -520.5  0
 -520.4  0
 -520.3  0
 -520.2  0.000196075
 -520.1  0
 -520  0
 -519.9  0.000196075
 -519.8  0
 -519.7  0
 -519.6  0
 -519.5  0
 -519.4  0.000196075
 -519.3  0
 -519.2  0
 -519.1  0
 -519  0
 -518.9  0
 -518.8  0
 -518.7  0
 -518.6  0
 -518.5  0
 -518.4  0.000196075
 -518.3  0.000196075
 -518.2  0
 -518.1  0
 -518  0.000196075
 -517.9  0.000196075
 -517.8  0.000196075
 -517.7  0.000196075
 -517.6  0.000196075
 -517.5  0
 -517.4  0.000196075
 -517.3  0
 -517.2  0.000196075
 -517.1  0.000196075
 -517  0
 -516.9  0.000196075
 -516.8  0.000196075
 -516.7  0.000392149
 -516.6  0
 -516.5  0.000196075
 -516.4  0.000392149
 -516.3  0
 -516.2  0
 -516.1  0.000392149
 -516  0.000196075
 -515.9  0.000392149
 -515.8  0
 -515.7  0.000392149
 -515.6  0
 -515.5  0
 -515.4  0
 -515.3  0
 -515.2  0.000392149
 -515.1  0
 -515  0
 -514.9  0.000588224
 -514.8  0.000588224
 -514.7  0
 -514.6  0
 -514.5  0
 -514.4  0
 -514.3  0.000196075
 -514.2  0.000784298
 -514.1  0.000196075
 -514  0
 -513.9  0.000196075
 -513.8  0.000392149
 -513.7  0
 -513.6  0.000588224
 -513.5  0.000196075
 -513.4  0.000392149
 -513.3  0.000196075
 -513.2  0.000392149
 -513.1  0.000392149
 -513  0.000196075
 -512.9  0.000392149
 -512.8  0.000588224
 -512.7  0.000196075
 -512.6  0
 -512.5  0
 -512.4  0
 -512.3  0.000392149
 -512.2  0.000196075
 -512.1  0.000392149
 -512  0.000392149
 -511.9  0.000196075
 -511.8  0
 -511.7  0.000196075
 -511.6  0.000784298
 -511.5  0.000392149
 -511.4  0.000784298
 -511.3  0
 -511.2  0.000196075
 -511.1  0.000588224
 -511  0.000980373
 -510.9  0.000392149
 -510.8  0.000392149
 -510.7  0.000196075
 -510.6  0.000392149
 -510.5  0.000392149
 -510.4  0.000392149
 -510.3  0.000392149
 -510.2  0.000196075
 -510.1  0.000784298
 -510  0.000392149
 -509.9  0.000784298
 -509.8  0
 -509.7  0.000392149
 -509.6  0.000784298
 -509.5  0.000392149
 -509.4  0
 -509.3  0.000392149
 -509.2  0.000588224
 -509.1  0.00137252
 -509  0.000980373
 -508.9  0
 -508.8  0.000588224
 -508.7  0.000588224
 -508.6  0.000196075
 -508.5  0.000196075
 -508.4  0.000588224
 -508.3  0.000784298
 -508.2  0.000392149
 -508.1  0.000196075
 -508  0.000980373
 -507.9  0.000196075
 -507.8  0.000784298
 -507.7  0.000196075
 -507.6  0.00137252
 -507.5  0.000392149
 -507.4  0.000392149
 -507.3  0.000784298
 -507.2  0.000392149
 -507.1  0
 -507  0.000588224
 -506.9  0.000588224
 -506.8  0.000392149
 -506.7  0.00117645
 -506.6  0.000392149
 -506.5  0.000980373
 -506.4  0.000980373
 -506.3  0.000588224
 -506.2  0.000980373
 -506.1  0.00137252
 -506  0.000784298
 -505.9  0.000588224
 -505.8  0.000980373
 -505.7  0.00137252
 -505.6  0.000588224
 -505.5  0.000980373
 -505.4  0.0015686
 -505.3  0.000784298
 -505.2  0.00117645
 -505.1  0.00137252
 -505  0.000784298
 -504.9  0.000588224
 -504.8  0.000196075
 -504.7  0.000980373
 -504.6  0.000784298
 -504.5  0.00176467
 -504.4  0.000588224
 -504.3  0.00176467
 -504.2  0.000784298
 -504.1  0.000980373
 -504  0.000784298
 -503.9  0.000784298
 -503.8  0.000588224
 -503.7  0.000980373
 -503.6  0.000980373
 -503.5  0.00137252
 -503.4  0.00137252
 -503.3  0.000784298
 -503.2  0.000392149
 -503.1  0.000196075
 -503  0.00117645
 -502.9  0.00137252
 -502.8  0.00196075
 -502.7  0.00137252
 -502.6  0.000980373
 -502.5  0.00215682
 -502.4  0.00176467
 -502.3  0.00215682
 -502.2  0.0015686
 -502.1  0.0015686
 -502  0.0015686
 -501.9  0.0015686
 -501.8  0.000980373
 -501.7  0.000784298
 -501.6  0.00137252
 -501.5  0.00117645
 -501.4  0.000980373
 -501.3  0.00137252
 -501.2  0.00117645
 -501.1  0.00117645
 -501  0.00294112
 -500.9  0.00176467
 -500.8  0.00176467
 -500.7  0.00235289
 -500.6  0.00215682
 -500.5  0.00274504
 -500.4  0.00176467
 -500.3  0.00274504
 -500.2  0.000980373
 -500.1  0.00176467
 -500  0.00254897
 -499.9  0.0015686
 -499.8  0.00176467
 -499.7  0.0015686
 -499.6  0.00215682
 -499.5  0.00176467
 -499.4  0.00294112
 -499.3  0.00274504
 -499.2  0.00254897
 -499.1  0.00176467
 -499  0.00176467
 -498.9  0.00196075
 -498.8  0.00254897
 -498.7  0.00235289
 -498.6  0.00235289
 -498.5  0.00254897
 -498.4  0.00274504
 -498.3  0.00196075
 -498.2  0.00215682
 -498.1  0.00313719
 -498  0.0015686
 -497.9  0.0015686
 -497.8  0.00254897
 -497.7  0.00235289
 -497.6  0.00294112
 -497.5  0.00137252
 -497.4  0.00176467
 -497.3  0.00254897
 -497.2  0.00274504
 -497.1  0.00215682
 -497  0.00392149
 -496.9  0.00294112
 -496.8  0.00176467
 -496.7  0.00254897
 -496.6  0.00294112
 -496.5  0.0015686
 -496.4  0.00137252
 -496.3  0.00294112
 -496.2  0.00176467
 -496.1  0.00333327
 -496  0.00352934
 -495.9  0.00352934
 -495.8  0.00352934
 -495.7  0.00215682
 -495.6  0.00294112
 -495.5  0.00215682
 -495.4  0.00313719
 -495.3  0.00352934
 -495.2  0.00372542
 -495.1  0.00333327
 -495  0.00411757
 -494.9  0.00529401
 -494.8  0.00392149
 -494.7  0.00352934
 -494.6  0.00509794
 -494.5  0.00352934
 -494.4  0.00352934
 -494.3  0.00470579
 -494.2  0.00372542
 -494.1  0.00333327
 -494  0.00294112
 -493.9  0.00313719
 -493.8  0.00470579
 -493.7  0.00372542
 -493.6  0.00450972
 -493.5  0.00352934
 -493.4  0.00274504
 -493.3  0.00372542
 -493.2  0.00450972
 -493.1  0.00627439
 -493  0.00568616
 -492.9  0.00431364
 -492.8  0.00588224
 -492.7  0.00411757
 -492.6  0.00470579
 -492.5  0.00509794
 -492.4  0.00607831
 -492.3  0.00529401
 -492.2  0.00529401
 -492.1  0.00411757
 -492  0.00392149
 -491.9  0.00431364
 -491.8  0.00431364
 -491.7  0.00490186
 -491.6  0.00705868
 -491.5  0.00529401
 -491.4  0.00470579
 -491.3  0.00627439
 -491.2  0.00392149
 -491.1  0.00509794
 -491  0.00607831
 -490.9  0.00647046
 -490.8  0.00529401
 -490.7  0.00607831
 -490.6  0.00411757
 -490.5  0.00607831
 -490.4  0.00470579
 -490.3  0.00470579
 -490.2  0.00411757
 -490.1  0.00450972
 -490  0.00549009
 -489.9  0.00431364
 -489.8  0.00725476
 -489.7  0.00666654
 -489.6  0.00627439
 -489.5  0.00549009
 -489.4  0.00686261
 -489.3  0.00686261
 -489.2  0.00607831
 -489.1  0.00607831
 -489  0.00901943
 -488.9  0.00529401
 -488.8  0.00647046
 -488.7  0.00509794
 -488.6  0.00686261
 -488.5  0.00686261
 -488.4  0.00960765
 -488.3  0.00529401
 -488.2  0.00627439
 -488.1  0.00509794
 -488  0.00450972
 -487.9  0.00431364
 -487.8  0.00490186
 -487.7  0.00764691
 -487.6  0.00725476
 -487.5  0.00784298
 -487.4  0.00764691
 -487.3  0.00784298
 -487.2  0.00647046
 -487.1  0.00509794
 -487  0.00803906
 -486.9  0.00725476
 -486.8  0.00509794
 -486.7  0.00862728
 -486.6  0.00705868
 -486.5  0.00686261
 -486.4  0.0099998
 -486.3  0.00647046
 -486.2  0.00921551
 -486.1  0.00725476
 -486  0.00647046
 -485.9  0.00607831
 -485.8  0.00921551
 -485.7  0.00607831
 -485.6  0.0123527
 -485.5  0.00784298
 -485.4  0.00784298
 -485.3  0.00921551
 -485.2  0.010588
 -485.1  0.00803906
 -485  0.00862728
 -484.9  0.00843121
 -484.8  0.00627439
 -484.7  0.00843121
 -484.6  0.00960765
 -484.5  0.00960765
 -484.4  0.0107841
 -484.3  0.0123527
 -484.2  0.00960765
 -484.1  0.010392
 -484  0.0113723
 -483.9  0.00960765
 -483.8  0.00823513
 -483.7  0.010392
 -483.6  0.00725476
 -483.5  0.00960765
 -483.4  0.010588
 -483.3  0.00941158
 -483.2  0.00921551
 -483.1  0.010392
 -483  0.010392
 -482.9  0.0113723
 -482.8  0.0101959
 -482.7  0.00882336
 -482.6  0.010588
 -482.5  0.00803906
 -482.4  0.00941158
 -482.3  0.00980373
 -482.2  0.0101959
 -482.1  0.0125488
 -482  0.00980373
 -481.9  0.0139213
 -481.8  0.0135291
 -481.7  0.010392
 -481.6  0.00960765
 -481.5  0.0099998
 -481.4  0.010392
 -481.3  0.0121566
 -481.2  0.0115684
 -481.1  0.0125488
 -481  0.0113723
 -480.9  0.00980373
 -480.8  0.0101959
 -480.7  0.00901943
 -480.6  0.010588
 -480.5  0.0123527
 -480.4  0.0099998
 -480.3  0.0115684
 -480.2  0.0143134
 -480.1  0.0129409
 -480  0.0154899
 -479.9  0.0111763
 -479.8  0.0137252
 -479.7  0.0111763
 -479.6  0.010588
 -479.5  0.0115684
 -479.4  0.0113723
 -479.3  0.013137
 -479.2  0.0133331
 -479.1  0.010588
 -479  0.0141174
 -478.9  0.0143134
 -478.8  0.0109802
 -478.7  0.0117645
 -478.6  0.0129409
 -478.5  0.0123527
 -478.4  0.0129409
 -478.3  0.0147056
 -478.2  0.0160781
 -478.1  0.0137252
 -478  0.0129409
 -477.9  0.0115684
 -477.8  0.0109802
 -477.7  0.0123527
 -477.6  0.0109802
 -477.5  0.0149017
 -477.4  0.0123527
 -477.3  0.0135291
 -477.2  0.013137
 -477.1  0.0139213
 -477  0.0133331
 -476.9  0.015882
 -476.8  0.013137
 -476.7  0.0133331
 -476.6  0.0150977
 -476.5  0.013137
 -476.4  0.0121566
 -476.3  0.0123527
 -476.2  0.015686
 -476.1  0.0141174
 -476  0.0137252
 -475.9  0.0172546
 -475.8  0.0121566
 -475.7  0.0182349
 -475.6  0.0166663
 -475.5  0.0127448
 -475.4  0.0174506
 -475.3  0.0149017
 -475.2  0.0111763
 -475.1  0.0139213
 -475  0.0186271
 -474.9  0.0135291
 -474.8  0.0147056
 -474.7  0.0141174
 -474.6  0.0141174
 -474.5  0.0172546
 -474.4  0.0143134
 -474.3  0.0135291
 -474.2  0.0160781
 -474.1  0.0135291
 -474  0.0166663
 -473.9  0.0152938
 -473.8  0.0139213
 -473.7  0.0172546
 -473.6  0.0168624
 -473.5  0.0123527
 -473.4  0.015882
 -473.3  0.0149017
 -473.2  0.0174506
 -473.1  0.0154899
 -473  0.0172546
 -472.9  0.0149017
 -472.8  0.0150977
 -472.7  0.0198035
 -472.6  0.0164703
 -472.5  0.0176467
 -472.4  0.0133331
 -472.3  0.0174506
 -472.2  0.0190192
 -472.1  0.0178428
 -472  0.015882
 -471.9  0.0176467
 -471.8  0.0166663
 -471.7  0.0176467
 -471.6  0.0180389
 -471.5  0.0178428
 -471.4  0.0170585
 -471.3  0.018431
 -471.2  0.0176467
 -471.1  0.0162742
 -471  0.0143134
 -470.9  0.0198035
 -470.8  0.0196075
 -470.7  0.0166663
 -470.6  0.0174506
 -470.5  0.0154899
 -470.4  0.0166663
 -470.3  0.0172546
 -470.2  0.018431
 -470.1  0.0170585
 -470  0.0170585
 -469.9  0.015686
 -469.8  0.0135291
 -469.7  0.0186271
 -469.6  0.0152938
 -469.5  0.0145095
 -469.4  0.0203918
 -469.3  0.0178428
 -469.2  0.0188232
 -469.1  0.0180389
 -469  0.0194114
 -468.9  0.0192153
 -468.8  0.0188232
 -468.7  0.0186271
 -468.6  0.0194114
 -468.5  0.0190192
 -468.4  0.0198035
 -468.3  0.0196075
 -468.2  0.0178428
 -468.1  0.0192153
 -468  0.018431
 -467.9  0.0172546
 -467.8  0.018431
 -467.7  0.0176467
 -467.6  0.0225486
 -467.5  0.0196075
 -467.4  0.0164703
 -467.3  0.0170585
 -467.2  0.0172546
 -467.1  0.0192153
 -467  0.0227447
 -466.9  0.0186271
 -466.8  0.0213721
 -466.7  0.0198035
 -466.6  0.0176467
 -466.5  0.0196075
 -466.4  0.0174506
 -466.3  0.0249015
 -466.2  0.0213721
 -466.1  0.0192153
 -466  0.0215682
 -465.9  0.0170585
 -465.8  0.0196075
 -465.7  0.0229407
 -465.6  0.0174506
 -465.5  0.0160781
 -465.4  0.02098
 -465.3  0.0196075
 -465.2  0.0182349
 -465.1  0.0211761
 -465  0.0162742
 -464.9  0.0194114
 -464.8  0.015882
 -464.7  0.0168624
 -464.6  0.0172546
 -464.5  0.0186271
 -464.4  0.0194114
 -464.3  0.0201957
 -464.2  0.0213721
 -464.1  0.0188232
 -464  0.018431
 -463.9  0.0162742
 -463.8  0.0192153
 -463.7  0.0174506
 -463.6  0.0180389
 -463.5  0.0190192
 -463.4  0.0213721
 -463.3  0.0174506
 -463.2  0.0201957
 -463.1  0.0166663
 -463  0.0176467
 -462.9  0.02098
 -462.8  0.0186271
 -462.7  0.02098
 -462.6  0.0201957
 -462.5  0.0172546
 -462.4  0.015882
 -462.3  0.0178428
 -462.2  0.0223525
 -462.1  0.0217643
 -462  0.0201957
 -461.9  0.0205878
 -461.8  0.0192153
 -461.7  0.023725
 -461.6  0.0190192
 -461.5  0.0201957
 -461.4  0.0192153
 -461.3  0.02098
 -461.2  0.0166663
 -461.1  0.0192153
 -461  0.0217643
 -460.9  0.0199996
 -460.8  0.0186271
 -460.7  0.0170585
 -460.6  0.0178428
 -460.5  0.0186271
 -460.4  0.0170585
 -460.3  0.018431
 -460.2  0.0182349
 -460.1  0.0188232
 -460  0.0176467
 -459.9  0.0160781
 -459.8  0.0217643
 -459.7  0.0211761
 -459.6  0.0192153
 -459.5  0.0198035
 -459.4  0.0150977
 -459.3  0.0217643
 -459.2  0.0198035
 -459.1  0.0174506
 -459  0.0198035
 -458.9  0.0198035
 -458.8  0.0164703
 -458.7  0.0174506
 -458.6  0.0174506
 -458.5  0.0203918
 -458.4  0.0213721
 -458.3  0.0160781
 -458.2  0.0194114
 -458.1  0.0186271
 -458  0.0170585
 -457.9  0.0190192
 -457.8  0.0207839
 -457.7  0.0178428
 -457.6  0.0182349
 -457.5  0.0145095
 -457.4  0.0147056
 -457.3  0.0172546
 -457.2  0.0219604
 -457.1  0.0178428
 -457  0.0260779
 -456.9  0.0186271
 -456.8  0.0170585
 -456.7  0.018431
 -456.6  0.02098
 -456.5  0.0194114
 -456.4  0.0164703
 -456.3  0.0215682
 -456.2  0.0196075
 -456.1  0.0176467
 -456  0.015882
 -455.9  0.0194114
 -455.8  0.0166663
 -455.7  0.0162742
 -455.6  0.0180389
 -455.5  0.0170585
 -455.4  0.0199996
 -455.3  0.0182349
 -455.2  0.0198035
 -455.1  0.015882
 -455  0.0194114
 -454.9  0.0178428
 -454.8  0.0176467
 -454.7  0.0192153
 -454.6  0.0139213
 -454.5  0.0186271
 -454.4  0.0168624
 -454.3  0.0192153
 -454.2  0.0162742
 -454.1  0.0168624
 -454  0.0174506
 -453.9  0.0182349
 -453.8  0.0180389
 -453.7  0.0188232
 -453.6  0.0178428
 -453.5  0.0172546
 -453.4  0.0162742
 -453.3  0.0174506
 -453.2  0.0141174
 -453.1  0.0194114
 -453  0.0143134
 -452.9  0.018431
 -452.8  0.0166663
 -452.7  0.0205878
 -452.6  0.0203918
 -452.5  0.0170585
 -452.4  0.0160781
 -452.3  0.0182349
 -452.2  0.015686
 -452.1  0.0186271
 -452  0.0147056
 -451.9  0.0166663
 -451.8  0.0172546
 -451.7  0.0170585
 -451.6  0.0176467
 -451.5  0.0174506
 -451.4  0.0166663
 -451.3  0.0150977
 -451.2  0.0149017
 -451.1  0.0139213
 -451  0.0176467
 -450.9  0.0162742
 -450.8  0.015686
 -450.7  0.015686
