 -618.7 tempum-> 0.00117645 -618.7 tempdois-> 0   temptres-> -574.1 0 -595.1 0 <tempquatro Tempcinco-> -574.1 0 -595.1 0 "<= tempseis" tempsete-> -574.1 0 -595.1 0 <=tempoito TEMPnove-> -574.1 0 -595.1 0 <tempdez temponze-> -574.1 0 -595.1 0 <-tempdoze temptreze-> -574.1 0 -595.1 0 <-tempquatr
 -618.6 tempum-> 0.00254897 -618.6 tempdois-> 0   temptres-> -574 0.000196075 -595 0 <tempquatro Tempcinco-> -574 0 -595 0 "<= tempseis" tempsete-> -574 0 -595 0 <=tempoito TEMPnove-> -574 0 -595 0 <tempdez temponze-> -574 0 -595 0 <-tempdoze temptreze-> -574 0 -595 0 <-tempquatr
 -618.5 tempum-> 0.00352934 -618.5 tempdois-> 0   temptres-> -573.9 0.000196075 -594.9 0 <tempquatro Tempcinco-> -573.9 0 -594.9 0 "<= tempseis" tempsete-> -573.9 0 -594.9 0 <=tempoito TEMPnove-> -573.9 0 -594.9 0 <tempdez temponze-> -573.9 0 -594.9 0 <-tempdoze temptreze-> -573.9 0 -594.9 0 <-tempquatr
 -618.4 tempum-> 0.00333327 -618.4 tempdois-> 0   temptres-> -573.8 0.000196075 -594.8 0 <tempquatro Tempcinco-> -573.8 0 -594.8 0 "<= tempseis" tempsete-> -573.8 0 -594.8 0 <=tempoito TEMPnove-> -573.8 0 -594.8 0 <tempdez temponze-> -573.8 0 -594.8 0 <-tempdoze temptreze-> -573.8 0 -594.8 0 <-tempquatr
 -618.3 tempum-> 0.00196075 -618.3 tempdois-> 0   temptres-> -573.7 0 -594.7 0 <tempquatro Tempcinco-> -573.7 0 -594.7 0 "<= tempseis" tempsete-> -573.7 0 -594.7 0 <=tempoito TEMPnove-> -573.7 0 -594.7 0 <tempdez temponze-> -573.7 0 -594.7 0 <-tempdoze temptreze-> -573.7 0 -594.7 0 <-tempquatr
 -618.2 tempum-> 0.00313719 -618.2 tempdois-> 0   temptres-> -573.6 0.000392149 -594.6 0 <tempquatro Tempcinco-> -573.6 0 -594.6 0 "<= tempseis" tempsete-> -573.6 0 -594.6 0 <=tempoito TEMPnove-> -573.6 0 -594.6 0 <tempdez temponze-> -573.6 0 -594.6 0 <-tempdoze temptreze-> -573.6 0 -594.6 0 <-tempquatr
 -618.1 tempum-> 0.00372542 -618.1 tempdois-> 0   temptres-> -573.5 0.000392149 -594.5 0 <tempquatro Tempcinco-> -573.5 0 -594.5 0 "<= tempseis" tempsete-> -573.5 0 -594.5 0 <=tempoito TEMPnove-> -573.5 0 -594.5 0 <tempdez temponze-> -573.5 0 -594.5 0 <-tempdoze temptreze-> -573.5 0 -594.5 0 <-tempquatr
 -618 tempum-> 0.00313719 -618 tempdois-> 0   temptres-> -573.4 0.000392149 -594.4 0 <tempquatro Tempcinco-> -573.4 0 -594.4 0 "<= tempseis" tempsete-> -573.4 0 -594.4 0 <=tempoito TEMPnove-> -573.4 0 -594.4 0 <tempdez temponze-> -573.4 0 -594.4 0 <-tempdoze temptreze-> -573.4 0 -594.4 0 <-tempquatr
 -617.9 tempum-> 0.00274504 -617.9 tempdois-> 0   temptres-> -573.3 0.000196075 -594.3 0 <tempquatro Tempcinco-> -573.3 0 -594.3 0 "<= tempseis" tempsete-> -573.3 0 -594.3 0 <=tempoito TEMPnove-> -573.3 0 -594.3 0 <tempdez temponze-> -573.3 0 -594.3 0 <-tempdoze temptreze-> -573.3 0 -594.3 0 <-tempquatr
 -617.8 tempum-> 0.00274504 -617.8 tempdois-> 0   temptres-> -573.2 0.000392149 -594.2 0 <tempquatro Tempcinco-> -573.2 0 -594.2 0 "<= tempseis" tempsete-> -573.2 0 -594.2 0 <=tempoito TEMPnove-> -573.2 0 -594.2 0 <tempdez temponze-> -573.2 0 -594.2 0 <-tempdoze temptreze-> -573.2 0 -594.2 0 <-tempquatr
 -617.7 tempum-> 0.00274504 -617.7 tempdois-> 0   temptres-> -573.1 0.000196075 -594.1 0 <tempquatro Tempcinco-> -573.1 0 -594.1 0 "<= tempseis" tempsete-> -573.1 0 -594.1 0 <=tempoito TEMPnove-> -573.1 0 -594.1 0 <tempdez temponze-> -573.1 0 -594.1 0 <-tempdoze temptreze-> -573.1 0 -594.1 0 <-tempquatr
 -617.6 tempum-> 0.00313719 -617.6 tempdois-> 0   temptres-> -573 0.000196075 -594 0 <tempquatro Tempcinco-> -573 0 -594 0 "<= tempseis" tempsete-> -573 0 -594 0 <=tempoito TEMPnove-> -573 0 -594 0 <tempdez temponze-> -573 0 -594 0 <-tempdoze temptreze-> -573 0 -594 0 <-tempquatr
 -617.5 tempum-> 0.00313719 -617.5 tempdois-> 0   temptres-> -572.9 0 -593.9 0 <tempquatro Tempcinco-> -572.9 0 -593.9 0 "<= tempseis" tempsete-> -572.9 0 -593.9 0 <=tempoito TEMPnove-> -572.9 0 -593.9 0 <tempdez temponze-> -572.9 0 -593.9 0 <-tempdoze temptreze-> -572.9 0 -593.9 0 <-tempquatr
 -617.4 tempum-> 0.00254897 -617.4 tempdois-> 0   temptres-> -572.8 0.000588224 -593.8 0 <tempquatro Tempcinco-> -572.8 0 -593.8 0 "<= tempseis" tempsete-> -572.8 0 -593.8 0 <=tempoito TEMPnove-> -572.8 0 -593.8 0 <tempdez temponze-> -572.8 0 -593.8 0 <-tempdoze temptreze-> -572.8 0 -593.8 0 <-tempquatr
 -617.3 tempum-> 0.00411757 -617.3 tempdois-> 0   temptres-> -572.7 0.000392149 -593.7 0 <tempquatro Tempcinco-> -572.7 0 -593.7 0 "<= tempseis" tempsete-> -572.7 0 -593.7 0 <=tempoito TEMPnove-> -572.7 0 -593.7 0 <tempdez temponze-> -572.7 0 -593.7 0 <-tempdoze temptreze-> -572.7 0 -593.7 0 <-tempquatr
 -617.2 tempum-> 0.00333327 -617.2 tempdois-> 0   temptres-> -572.6 0.000784298 -593.6 0 <tempquatro Tempcinco-> -572.6 0 -593.6 0 "<= tempseis" tempsete-> -572.6 0 -593.6 0 <=tempoito TEMPnove-> -572.6 0 -593.6 0 <tempdez temponze-> -572.6 0 -593.6 0 <-tempdoze temptreze-> -572.6 0 -593.6 0 <-tempquatr
 -617.1 tempum-> 0.00274504 -617.1 tempdois-> 0   temptres-> -572.5 0.000392149 -593.5 0 <tempquatro Tempcinco-> -572.5 0 -593.5 0 "<= tempseis" tempsete-> -572.5 0 -593.5 0 <=tempoito TEMPnove-> -572.5 0 -593.5 0 <tempdez temponze-> -572.5 0 -593.5 0 <-tempdoze temptreze-> -572.5 0 -593.5 0 <-tempquatr
 -617 tempum-> 0.00313719 -617 tempdois-> 0.000196075   temptres-> -572.4 0.000588224 -593.4 0 <tempquatro Tempcinco-> -572.4 0 -593.4 0 "<= tempseis" tempsete-> -572.4 0 -593.4 0 <=tempoito TEMPnove-> -572.4 0 -593.4 0 <tempdez temponze-> -572.4 0 -593.4 0 <-tempdoze temptreze-> -572.4 0 -593.4 0 <-tempquatr
 -616.9 tempum-> 0.00254897 -616.9 tempdois-> 0   temptres-> -572.3 0.000196075 -593.3 0 <tempquatro Tempcinco-> -572.3 0 -593.3 0 "<= tempseis" tempsete-> -572.3 0 -593.3 0 <=tempoito TEMPnove-> -572.3 0 -593.3 0 <tempdez temponze-> -572.3 0 -593.3 0 <-tempdoze temptreze-> -572.3 0 -593.3 0 <-tempquatr
 -616.8 tempum-> 0.00431364 -616.8 tempdois-> 0   temptres-> -572.2 0.000980373 -593.2 0 <tempquatro Tempcinco-> -572.2 0 -593.2 0 "<= tempseis" tempsete-> -572.2 0 -593.2 0 <=tempoito TEMPnove-> -572.2 0 -593.2 0 <tempdez temponze-> -572.2 0 -593.2 0 <-tempdoze temptreze-> -572.2 0 -593.2 0 <-tempquatr
 -616.7 tempum-> 0.00529401 -616.7 tempdois-> 0   temptres-> -572.1 0.000392149 -593.1 0 <tempquatro Tempcinco-> -572.1 0 -593.1 0 "<= tempseis" tempsete-> -572.1 0 -593.1 0 <=tempoito TEMPnove-> -572.1 0 -593.1 0 <tempdez temponze-> -572.1 0 -593.1 0 <-tempdoze temptreze-> -572.1 0 -593.1 0 <-tempquatr
 -616.6 tempum-> 0.00490186 -616.6 tempdois-> 0   temptres-> -572 0.000196075 -593 0 <tempquatro Tempcinco-> -572 0 -593 0 "<= tempseis" tempsete-> -572 0 -593 0 <=tempoito TEMPnove-> -572 0 -593 0 <tempdez temponze-> -572 0 -593 0 <-tempdoze temptreze-> -572 0 -593 0 <-tempquatr
 -616.5 tempum-> 0.00235289 -616.5 tempdois-> 0   temptres-> -571.9 0.000392149 -592.9 0 <tempquatro Tempcinco-> -571.9 0 -592.9 0 "<= tempseis" tempsete-> -571.9 0 -592.9 0 <=tempoito TEMPnove-> -571.9 0 -592.9 0 <tempdez temponze-> -571.9 0 -592.9 0 <-tempdoze temptreze-> -571.9 0 -592.9 0 <-tempquatr
 -616.4 tempum-> 0.00392149 -616.4 tempdois-> 0   temptres-> -571.8 0.000784298 -592.8 0 <tempquatro Tempcinco-> -571.8 0 -592.8 0 "<= tempseis" tempsete-> -571.8 0 -592.8 0 <=tempoito TEMPnove-> -571.8 0 -592.8 0 <tempdez temponze-> -571.8 0 -592.8 0 <-tempdoze temptreze-> -571.8 0 -592.8 0 <-tempquatr
 -616.3 tempum-> 0.00490186 -616.3 tempdois-> 0   temptres-> -571.7 0.000392149 -592.7 0 <tempquatro Tempcinco-> -571.7 0 -592.7 0 "<= tempseis" tempsete-> -571.7 0 -592.7 0 <=tempoito TEMPnove-> -571.7 0 -592.7 0 <tempdez temponze-> -571.7 0 -592.7 0 <-tempdoze temptreze-> -571.7 0 -592.7 0 <-tempquatr
 -616.2 tempum-> 0.00450972 -616.2 tempdois-> 0   temptres-> -571.6 0.000392149 -592.6 0 <tempquatro Tempcinco-> -571.6 0 -592.6 0 "<= tempseis" tempsete-> -571.6 0 -592.6 0 <=tempoito TEMPnove-> -571.6 0 -592.6 0 <tempdez temponze-> -571.6 0 -592.6 0 <-tempdoze temptreze-> -571.6 0 -592.6 0 <-tempquatr
 -616.1 tempum-> 0.00294112 -616.1 tempdois-> 0   temptres-> -571.5 0.000392149 -592.5 0 <tempquatro Tempcinco-> -571.5 0 -592.5 0 "<= tempseis" tempsete-> -571.5 0 -592.5 0 <=tempoito TEMPnove-> -571.5 0 -592.5 0 <tempdez temponze-> -571.5 0 -592.5 0 <-tempdoze temptreze-> -571.5 0 -592.5 0 <-tempquatr
 -616 tempum-> 0.00549009 -616 tempdois-> 0   temptres-> -571.4 0.000784298 -592.4 0 <tempquatro Tempcinco-> -571.4 0 -592.4 0 "<= tempseis" tempsete-> -571.4 0 -592.4 0 <=tempoito TEMPnove-> -571.4 0 -592.4 0 <tempdez temponze-> -571.4 0 -592.4 0 <-tempdoze temptreze-> -571.4 0 -592.4 0 <-tempquatr
 -615.9 tempum-> 0.00431364 -615.9 tempdois-> 0   temptres-> -571.3 0.000196075 -592.3 0 <tempquatro Tempcinco-> -571.3 0 -592.3 0 "<= tempseis" tempsete-> -571.3 0 -592.3 0 <=tempoito TEMPnove-> -571.3 0 -592.3 0 <tempdez temponze-> -571.3 0 -592.3 0 <-tempdoze temptreze-> -571.3 0 -592.3 0 <-tempquatr
 -615.8 tempum-> 0.00490186 -615.8 tempdois-> 0   temptres-> -571.2 0.000392149 -592.2 0 <tempquatro Tempcinco-> -571.2 0 -592.2 0 "<= tempseis" tempsete-> -571.2 0 -592.2 0 <=tempoito TEMPnove-> -571.2 0 -592.2 0 <tempdez temponze-> -571.2 0 -592.2 0 <-tempdoze temptreze-> -571.2 0 -592.2 0 <-tempquatr
 -615.7 tempum-> 0.00568616 -615.7 tempdois-> 0   temptres-> -571.1 0.000588224 -592.1 0 <tempquatro Tempcinco-> -571.1 0 -592.1 0 "<= tempseis" tempsete-> -571.1 0 -592.1 0 <=tempoito TEMPnove-> -571.1 0 -592.1 0 <tempdez temponze-> -571.1 0 -592.1 0 <-tempdoze temptreze-> -571.1 0 -592.1 0 <-tempquatr
 -615.6 tempum-> 0.00411757 -615.6 tempdois-> 0   temptres-> -571 0.00117645 -592 0 <tempquatro Tempcinco-> -571 0 -592 0 "<= tempseis" tempsete-> -571 0 -592 0 <=tempoito TEMPnove-> -571 0 -592 0 <tempdez temponze-> -571 0 -592 0 <-tempdoze temptreze-> -571 0 -592 0 <-tempquatr
 -615.5 tempum-> 0.00411757 -615.5 tempdois-> 0   temptres-> -570.9 0.000784298 -591.9 0 <tempquatro Tempcinco-> -570.9 0 -591.9 0 "<= tempseis" tempsete-> -570.9 0 -591.9 0 <=tempoito TEMPnove-> -570.9 0 -591.9 0 <tempdez temponze-> -570.9 0 -591.9 0 <-tempdoze temptreze-> -570.9 0 -591.9 0 <-tempquatr
 -615.4 tempum-> 0.00352934 -615.4 tempdois-> 0   temptres-> -570.8 0.000392149 -591.8 0 <tempquatro Tempcinco-> -570.8 0 -591.8 0 "<= tempseis" tempsete-> -570.8 0 -591.8 0 <=tempoito TEMPnove-> -570.8 0 -591.8 0 <tempdez temponze-> -570.8 0 -591.8 0 <-tempdoze temptreze-> -570.8 0 -591.8 0 <-tempquatr
 -615.3 tempum-> 0.00411757 -615.3 tempdois-> 0.000196075   temptres-> -570.7 0.000784298 -591.7 0 <tempquatro Tempcinco-> -570.7 0 -591.7 0 "<= tempseis" tempsete-> -570.7 0 -591.7 0 <=tempoito TEMPnove-> -570.7 0 -591.7 0 <tempdez temponze-> -570.7 0 -591.7 0 <-tempdoze temptreze-> -570.7 0 -591.7 0 <-tempquatr
 -615.2 tempum-> 0.00588224 -615.2 tempdois-> 0   temptres-> -570.6 0.000784298 -591.6 0 <tempquatro Tempcinco-> -570.6 0 -591.6 0 "<= tempseis" tempsete-> -570.6 0 -591.6 0 <=tempoito TEMPnove-> -570.6 0 -591.6 0 <tempdez temponze-> -570.6 0 -591.6 0 <-tempdoze temptreze-> -570.6 0 -591.6 0 <-tempquatr
 -615.1 tempum-> 0.00568616 -615.1 tempdois-> 0   temptres-> -570.5 0.000980373 -591.5 0 <tempquatro Tempcinco-> -570.5 0 -591.5 0 "<= tempseis" tempsete-> -570.5 0 -591.5 0 <=tempoito TEMPnove-> -570.5 0 -591.5 0 <tempdez temponze-> -570.5 0 -591.5 0 <-tempdoze temptreze-> -570.5 0 -591.5 0 <-tempquatr
 -615 tempum-> 0.00450972 -615 tempdois-> 0   temptres-> -570.4 0.000392149 -591.4 0 <tempquatro Tempcinco-> -570.4 0 -591.4 0 "<= tempseis" tempsete-> -570.4 0 -591.4 0 <=tempoito TEMPnove-> -570.4 0 -591.4 0 <tempdez temponze-> -570.4 0 -591.4 0 <-tempdoze temptreze-> -570.4 0 -591.4 0 <-tempquatr
 -614.9 tempum-> 0.00372542 -614.9 tempdois-> 0   temptres-> -570.3 0.000784298 -591.3 0 <tempquatro Tempcinco-> -570.3 0 -591.3 0 "<= tempseis" tempsete-> -570.3 0 -591.3 0 <=tempoito TEMPnove-> -570.3 0 -591.3 0 <tempdez temponze-> -570.3 0 -591.3 0 <-tempdoze temptreze-> -570.3 0 -591.3 0 <-tempquatr
 -614.8 tempum-> 0.00549009 -614.8 tempdois-> 0   temptres-> -570.2 0.000784298 -591.2 0 <tempquatro Tempcinco-> -570.2 0 -591.2 0 "<= tempseis" tempsete-> -570.2 0 -591.2 0 <=tempoito TEMPnove-> -570.2 0 -591.2 0 <tempdez temponze-> -570.2 0 -591.2 0 <-tempdoze temptreze-> -570.2 0 -591.2 0 <-tempquatr
 -614.7 tempum-> 0.00549009 -614.7 tempdois-> 0   temptres-> -570.1 0.000588224 -591.1 0 <tempquatro Tempcinco-> -570.1 0 -591.1 0 "<= tempseis" tempsete-> -570.1 0 -591.1 0 <=tempoito TEMPnove-> -570.1 0 -591.1 0 <tempdez temponze-> -570.1 0 -591.1 0 <-tempdoze temptreze-> -570.1 0 -591.1 0 <-tempquatr
 -614.6 tempum-> 0.00509794 -614.6 tempdois-> 0   temptres-> -570 0 -591 0 <tempquatro Tempcinco-> -570 0 -591 0 "<= tempseis" tempsete-> -570 0 -591 0 <=tempoito TEMPnove-> -570 0 -591 0 <tempdez temponze-> -570 0 -591 0 <-tempdoze temptreze-> -570 0 -591 0 <-tempquatr
 -614.5 tempum-> 0.00372542 -614.5 tempdois-> 0   temptres-> -569.9 0.000196075 -590.9 0 <tempquatro Tempcinco-> -569.9 0 -590.9 0 "<= tempseis" tempsete-> -569.9 0 -590.9 0 <=tempoito TEMPnove-> -569.9 0 -590.9 0 <tempdez temponze-> -569.9 0 -590.9 0 <-tempdoze temptreze-> -569.9 0 -590.9 0 <-tempquatr
 -614.4 tempum-> 0.00627439 -614.4 tempdois-> 0   temptres-> -569.8 0.000784298 -590.8 0 <tempquatro Tempcinco-> -569.8 0 -590.8 0 "<= tempseis" tempsete-> -569.8 0 -590.8 0 <=tempoito TEMPnove-> -569.8 0 -590.8 0 <tempdez temponze-> -569.8 0 -590.8 0 <-tempdoze temptreze-> -569.8 0 -590.8 0 <-tempquatr
 -614.3 tempum-> 0.00490186 -614.3 tempdois-> 0   temptres-> -569.7 0.000784298 -590.7 0 <tempquatro Tempcinco-> -569.7 0 -590.7 0 "<= tempseis" tempsete-> -569.7 0 -590.7 0 <=tempoito TEMPnove-> -569.7 0 -590.7 0 <tempdez temponze-> -569.7 0 -590.7 0 <-tempdoze temptreze-> -569.7 0 -590.7 0 <-tempquatr
 -614.2 tempum-> 0.00509794 -614.2 tempdois-> 0   temptres-> -569.6 0.000392149 -590.6 0 <tempquatro Tempcinco-> -569.6 0 -590.6 0 "<= tempseis" tempsete-> -569.6 0 -590.6 0 <=tempoito TEMPnove-> -569.6 0 -590.6 0 <tempdez temponze-> -569.6 0 -590.6 0 <-tempdoze temptreze-> -569.6 0 -590.6 0 <-tempquatr
 -614.1 tempum-> 0.00431364 -614.1 tempdois-> 0   temptres-> -569.5 0.000784298 -590.5 0 <tempquatro Tempcinco-> -569.5 0 -590.5 0 "<= tempseis" tempsete-> -569.5 0 -590.5 0 <=tempoito TEMPnove-> -569.5 0 -590.5 0 <tempdez temponze-> -569.5 0 -590.5 0 <-tempdoze temptreze-> -569.5 0 -590.5 0 <-tempquatr
 -614 tempum-> 0.00313719 -614 tempdois-> 0.000196075   temptres-> -569.4 0.000784298 -590.4 0 <tempquatro Tempcinco-> -569.4 0 -590.4 0 "<= tempseis" tempsete-> -569.4 0 -590.4 0 <=tempoito TEMPnove-> -569.4 0 -590.4 0 <tempdez temponze-> -569.4 0 -590.4 0 <-tempdoze temptreze-> -569.4 0 -590.4 0 <-tempquatr
 -613.9 tempum-> 0.00470579 -613.9 tempdois-> 0   temptres-> -569.3 0.000392149 -590.3 0 <tempquatro Tempcinco-> -569.3 0 -590.3 0 "<= tempseis" tempsete-> -569.3 0 -590.3 0 <=tempoito TEMPnove-> -569.3 0 -590.3 0 <tempdez temponze-> -569.3 0 -590.3 0 <-tempdoze temptreze-> -569.3 0 -590.3 0 <-tempquatr
 -613.8 tempum-> 0.00647046 -613.8 tempdois-> 0.000196075   temptres-> -569.2 0.000980373 -590.2 0 <tempquatro Tempcinco-> -569.2 0 -590.2 0 "<= tempseis" tempsete-> -569.2 0 -590.2 0 <=tempoito TEMPnove-> -569.2 0 -590.2 0 <tempdez temponze-> -569.2 0 -590.2 0 <-tempdoze temptreze-> -569.2 0 -590.2 0 <-tempquatr
 -613.7 tempum-> 0.00803906 -613.7 tempdois-> 0   temptres-> -569.1 0.00137252 -590.1 0 <tempquatro Tempcinco-> -569.1 0 -590.1 0 "<= tempseis" tempsete-> -569.1 0 -590.1 0 <=tempoito TEMPnove-> -569.1 0 -590.1 0 <tempdez temponze-> -569.1 0 -590.1 0 <-tempdoze temptreze-> -569.1 0 -590.1 0 <-tempquatr
 -613.6 tempum-> 0.00666654 -613.6 tempdois-> 0.000196075   temptres-> -569 0.0015686 -590 0 <tempquatro Tempcinco-> -569 0 -590 0 "<= tempseis" tempsete-> -569 0 -590 0 <=tempoito TEMPnove-> -569 0 -590 0 <tempdez temponze-> -569 0 -590 0 <-tempdoze temptreze-> -569 0 -590 0 <-tempquatr
 -613.5 tempum-> 0.00627439 -613.5 tempdois-> 0   temptres-> -568.9 0.000392149 -589.9 0 <tempquatro Tempcinco-> -568.9 0 -589.9 0 "<= tempseis" tempsete-> -568.9 0 -589.9 0 <=tempoito TEMPnove-> -568.9 0 -589.9 0 <tempdez temponze-> -568.9 0 -589.9 0 <-tempdoze temptreze-> -568.9 0 -589.9 0 <-tempquatr
 -613.4 tempum-> 0.00627439 -613.4 tempdois-> 0   temptres-> -568.8 0.000588224 -589.8 0 <tempquatro Tempcinco-> -568.8 0 -589.8 0 "<= tempseis" tempsete-> -568.8 0 -589.8 0 <=tempoito TEMPnove-> -568.8 0 -589.8 0 <tempdez temponze-> -568.8 0 -589.8 0 <-tempdoze temptreze-> -568.8 0 -589.8 0 <-tempquatr
 -613.3 tempum-> 0.00666654 -613.3 tempdois-> 0   temptres-> -568.7 0.00117645 -589.7 0 <tempquatro Tempcinco-> -568.7 0 -589.7 0 "<= tempseis" tempsete-> -568.7 0 -589.7 0 <=tempoito TEMPnove-> -568.7 0 -589.7 0 <tempdez temponze-> -568.7 0 -589.7 0 <-tempdoze temptreze-> -568.7 0 -589.7 0 <-tempquatr
 -613.2 tempum-> 0.00607831 -613.2 tempdois-> 0.000196075   temptres-> -568.6 0.000588224 -589.6 0 <tempquatro Tempcinco-> -568.6 0 -589.6 0 "<= tempseis" tempsete-> -568.6 0 -589.6 0 <=tempoito TEMPnove-> -568.6 0 -589.6 0 <tempdez temponze-> -568.6 0 -589.6 0 <-tempdoze temptreze-> -568.6 0 -589.6 0 <-tempquatr
 -613.1 tempum-> 0.00490186 -613.1 tempdois-> 0   temptres-> -568.5 0.000588224 -589.5 0 <tempquatro Tempcinco-> -568.5 0 -589.5 0 "<= tempseis" tempsete-> -568.5 0 -589.5 0 <=tempoito TEMPnove-> -568.5 0 -589.5 0 <tempdez temponze-> -568.5 0 -589.5 0 <-tempdoze temptreze-> -568.5 0 -589.5 0 <-tempquatr
 -613 tempum-> 0.00588224 -613 tempdois-> 0   temptres-> -568.4 0.000392149 -589.4 0 <tempquatro Tempcinco-> -568.4 0 -589.4 0 "<= tempseis" tempsete-> -568.4 0 -589.4 0 <=tempoito TEMPnove-> -568.4 0 -589.4 0 <tempdez temponze-> -568.4 0 -589.4 0 <-tempdoze temptreze-> -568.4 0 -589.4 0 <-tempquatr
 -612.9 tempum-> 0.00352934 -612.9 tempdois-> 0   temptres-> -568.3 0.00137252 -589.3 0 <tempquatro Tempcinco-> -568.3 0 -589.3 0 "<= tempseis" tempsete-> -568.3 0 -589.3 0 <=tempoito TEMPnove-> -568.3 0 -589.3 0 <tempdez temponze-> -568.3 0 -589.3 0 <-tempdoze temptreze-> -568.3 0 -589.3 0 <-tempquatr
 -612.8 tempum-> 0.00607831 -612.8 tempdois-> 0   temptres-> -568.2 0.00117645 -589.2 0 <tempquatro Tempcinco-> -568.2 0 -589.2 0 "<= tempseis" tempsete-> -568.2 0 -589.2 0 <=tempoito TEMPnove-> -568.2 0 -589.2 0 <tempdez temponze-> -568.2 0 -589.2 0 <-tempdoze temptreze-> -568.2 0 -589.2 0 <-tempquatr
 -612.7 tempum-> 0.00686261 -612.7 tempdois-> 0   temptres-> -568.1 0.000980373 -589.1 0 <tempquatro Tempcinco-> -568.1 0 -589.1 0 "<= tempseis" tempsete-> -568.1 0 -589.1 0 <=tempoito TEMPnove-> -568.1 0 -589.1 0 <tempdez temponze-> -568.1 0 -589.1 0 <-tempdoze temptreze-> -568.1 0 -589.1 0 <-tempquatr
