 -580.1  0
 -580  0
 -579.9  0
 -579.8  0
 -579.7  0
 -579.6  0
 -579.5  0
 -579.4  0
 -579.3  0
 -579.2  0
 -579.1  0
 -579  0
 -578.9  0
 -578.8  0
 -578.7  0
 -578.6  0
 -578.5  0
 -578.4  0
 -578.3  0
 -578.2  0
 -578.1  0
 -578  0
 -577.9  0
 -577.8  0
 -577.7  0
 -577.6  0
 -577.5  0
 -577.4  0
 -577.3  0
 -577.2  0
 -577.1  0
 -577  0
 -576.9  0
 -576.8  0
 -576.7  0
 -576.6  0
 -576.5  0
 -576.4  0
 -576.3  0
 -576.2  0
 -576.1  0
 -576  0
 -575.9  0
 -575.8  0
 -575.7  0
 -575.6  0
 -575.5  0
 -575.4  0
 -575.3  0
 -575.2  0
 -575.1  0
 -575  0
 -574.9  0
 -574.8  0
 -574.7  0
 -574.6  0
 -574.5  0
 -574.4  0
 -574.3  0
 -574.2  0
 -574.1  0
 -574  0
 -573.9  0
 -573.8  0
 -573.7  0
 -573.6  0
 -573.5  0
 -573.4  0
 -573.3  0
 -573.2  0
 -573.1  0
 -573  0
 -572.9  0
 -572.8  0
 -572.7  0
 -572.6  0
 -572.5  0
 -572.4  0
 -572.3  0
 -572.2  0
 -572.1  0
 -572  0
 -571.9  0
 -571.8  0
 -571.7  0
 -571.6  0
 -571.5  0
 -571.4  0
 -571.3  0
 -571.2  0
 -571.1  0
 -571  0
 -570.9  0
 -570.8  0
 -570.7  0
 -570.6  0
 -570.5  0
 -570.4  0
 -570.3  0
 -570.2  0
 -570.1  0
 -570  0
 -569.9  0
 -569.8  0
 -569.7  0
 -569.6  0
 -569.5  0
 -569.4  0
 -569.3  0
 -569.2  0
 -569.1  0
 -569  0
 -568.9  0
 -568.8  0
 -568.7  0
 -568.6  0
 -568.5  0
 -568.4  0
 -568.3  0
 -568.2  0
 -568.1  0
 -568  0
 -567.9  0
 -567.8  0
 -567.7  0
 -567.6  0
 -567.5  0
 -567.4  0
 -567.3  0
 -567.2  0
 -567.1  0
 -567  0
 -566.9  0
 -566.8  0
 -566.7  0
 -566.6  0
 -566.5  0
 -566.4  0
 -566.3  0
 -566.2  0
 -566.1  0
 -566  0
 -565.9  0
 -565.8  0
 -565.7  0
 -565.6  0
 -565.5  0
 -565.4  0
 -565.3  0
 -565.2  0
 -565.1  0
 -565  0
 -564.9  0
 -564.8  0
 -564.7  0
 -564.6  0
 -564.5  0.000196075
 -564.4  0
 -564.3  0
 -564.2  0
 -564.1  0
 -564  0
 -563.9  0
 -563.8  0
 -563.7  0
 -563.6  0
 -563.5  0
 -563.4  0
 -563.3  0
 -563.2  0
 -563.1  0
 -563  0
 -562.9  0
 -562.8  0
 -562.7  0
 -562.6  0
 -562.5  0
 -562.4  0
 -562.3  0
 -562.2  0
 -562.1  0
 -562  0
 -561.9  0
 -561.8  0
 -561.7  0
 -561.6  0
 -561.5  0
 -561.4  0
 -561.3  0
 -561.2  0
 -561.1  0
 -561  0
 -560.9  0
 -560.8  0
 -560.7  0
 -560.6  0
 -560.5  0
 -560.4  0
 -560.3  0
 -560.2  0
 -560.1  0
 -560  0
 -559.9  0
 -559.8  0
 -559.7  0
 -559.6  0
 -559.5  0
 -559.4  0
 -559.3  0
 -559.2  0
 -559.1  0
 -559  0
 -558.9  0
 -558.8  0
 -558.7  0
 -558.6  0
 -558.5  0
 -558.4  0
 -558.3  0
 -558.2  0
 -558.1  0
 -558  0
 -557.9  0
 -557.8  0
 -557.7  0
 -557.6  0
 -557.5  0
 -557.4  0
 -557.3  0
 -557.2  0
 -557.1  0
 -557  0
 -556.9  0
 -556.8  0
 -556.7  0
 -556.6  0
 -556.5  0
 -556.4  0
 -556.3  0
 -556.2  0
 -556.1  0
 -556  0
 -555.9  0
 -555.8  0
 -555.7  0
 -555.6  0
 -555.5  0
 -555.4  0
 -555.3  0
 -555.2  0
 -555.1  0
 -555  0
 -554.9  0
 -554.8  0
 -554.7  0
 -554.6  0
 -554.5  0
 -554.4  0
 -554.3  0
 -554.2  0
 -554.1  0
 -554  0
 -553.9  0
 -553.8  0
 -553.7  0
 -553.6  0
 -553.5  0
 -553.4  0
 -553.3  0
 -553.2  0
 -553.1  0
 -553  0
 -552.9  0
 -552.8  0
 -552.7  0
 -552.6  0
 -552.5  0
 -552.4  0
 -552.3  0
 -552.2  0
 -552.1  0
 -552  0
 -551.9  0
 -551.8  0
 -551.7  0
 -551.6  0
 -551.5  0
 -551.4  0
 -551.3  0
 -551.2  0
 -551.1  0
 -551  0
 -550.9  0
 -550.8  0
 -550.7  0
 -550.6  0
 -550.5  0
 -550.4  0
 -550.3  0
 -550.2  0
 -550.1  0
 -550  0
 -549.9  0
 -549.8  0
 -549.7  0
 -549.6  0
 -549.5  0
 -549.4  0
 -549.3  0
 -549.2  0
 -549.1  0
 -549  0
 -548.9  0
 -548.8  0
 -548.7  0
 -548.6  0
 -548.5  0
 -548.4  0
 -548.3  0
 -548.2  0
 -548.1  0
 -548  0
 -547.9  0
 -547.8  0
 -547.7  0
 -547.6  0
 -547.5  0
 -547.4  0
 -547.3  0
 -547.2  0
 -547.1  0
 -547  0
 -546.9  0
 -546.8  0
 -546.7  0
 -546.6  0
 -546.5  0
 -546.4  0
 -546.3  0
 -546.2  0
 -546.1  0
 -546  0
 -545.9  0
 -545.8  0
 -545.7  0
 -545.6  0
 -545.5  0
 -545.4  0
 -545.3  0
 -545.2  0
 -545.1  0
 -545  0
 -544.9  0
 -544.8  0
 -544.7  0
 -544.6  0
 -544.5  0
 -544.4  0
 -544.3  0
 -544.2  0
 -544.1  0
 -544  0
 -543.9  0
 -543.8  0
 -543.7  0
 -543.6  0
 -543.5  0
 -543.4  0
 -543.3  0
 -543.2  0
 -543.1  0
 -543  0
 -542.9  0
 -542.8  0
 -542.7  0
 -542.6  0
 -542.5  0
 -542.4  0
 -542.3  0
 -542.2  0
 -542.1  0
 -542  0
 -541.9  0
 -541.8  0
 -541.7  0
 -541.6  0
 -541.5  0
 -541.4  0
 -541.3  0
 -541.2  0
 -541.1  0
 -541  0
 -540.9  0
 -540.8  0
 -540.7  0
 -540.6  0
 -540.5  0
 -540.4  0
 -540.3  0
 -540.2  0
 -540.1  0
 -540  0
 -539.9  0
 -539.8  0
 -539.7  0
 -539.6  0
 -539.5  0
 -539.4  0
 -539.3  0
 -539.2  0
 -539.1  0
 -539  0
 -538.9  0
 -538.8  0
 -538.7  0
 -538.6  0
 -538.5  0
 -538.4  0
 -538.3  0
 -538.2  0
 -538.1  0
 -538  0
 -537.9  0
 -537.8  0
 -537.7  0
 -537.6  0
 -537.5  0
 -537.4  0
 -537.3  0
 -537.2  0
 -537.1  0
 -537  0
 -536.9  0
 -536.8  0
 -536.7  0
 -536.6  0
 -536.5  0
 -536.4  0
 -536.3  0
 -536.2  0
 -536.1  0
 -536  0
 -535.9  0
 -535.8  0
 -535.7  0
 -535.6  0
 -535.5  0
 -535.4  0
 -535.3  0
 -535.2  0
 -535.1  0
 -535  0
 -534.9  0
 -534.8  0
 -534.7  0
 -534.6  0
 -534.5  0
 -534.4  0
 -534.3  0
 -534.2  0
 -534.1  0
 -534  0
 -533.9  0
 -533.8  0
 -533.7  0
 -533.6  0
 -533.5  0
 -533.4  0
 -533.3  0
 -533.2  0
 -533.1  0
 -533  0
 -532.9  0
 -532.8  0
 -532.7  0
 -532.6  0
 -532.5  0
 -532.4  0
 -532.3  0
 -532.2  0
 -532.1  0
 -532  0
 -531.9  0
 -531.8  0
 -531.7  0
 -531.6  0
 -531.5  0
 -531.4  0
 -531.3  0
 -531.2  0
 -531.1  0
 -531  0
 -530.9  0
 -530.8  0
 -530.7  0
 -530.6  0
 -530.5  0
 -530.4  0
 -530.3  0
 -530.2  0
 -530.1  0
 -530  0
 -529.9  0
 -529.8  0
 -529.7  0
 -529.6  0
 -529.5  0
 -529.4  0
 -529.3  0
 -529.2  0
 -529.1  0
 -529  0
 -528.9  0
 -528.8  0
 -528.7  0
 -528.6  0
 -528.5  0
 -528.4  0
 -528.3  0
 -528.2  0
 -528.1  0
 -528  0
 -527.9  0
 -527.8  0
 -527.7  0
 -527.6  0
 -527.5  0
 -527.4  0
 -527.3  0
 -527.2  0
 -527.1  0
 -527  0
 -526.9  0
 -526.8  0
 -526.7  0
 -526.6  0
 -526.5  0
 -526.4  0
 -526.3  0
 -526.2  0
 -526.1  0
 -526  0
 -525.9  0
 -525.8  0
 -525.7  0
 -525.6  0
 -525.5  0
 -525.4  0
 -525.3  0
 -525.2  0
 -525.1  0
 -525  0
 -524.9  0
 -524.8  0
 -524.7  0
 -524.6  0
 -524.5  0
 -524.4  0
 -524.3  0
 -524.2  0
 -524.1  0
 -524  0
 -523.9  0
 -523.8  0
 -523.7  0
 -523.6  0
 -523.5  0
 -523.4  0
 -523.3  0
 -523.2  0
 -523.1  0
 -523  0
 -522.9  0
 -522.8  0
 -522.7  0
 -522.6  0
 -522.5  0
 -522.4  0
 -522.3  0
 -522.2  0
 -522.1  0
 -522  0
 -521.9  0
 -521.8  0
 -521.7  0
 -521.6  0
 -521.5  0
 -521.4  0
 -521.3  0
 -521.2  0
 -521.1  0
 -521  0
 -520.9  0
 -520.8  0
 -520.7  0
 -520.6  0
 -520.5  0
 -520.4  0
 -520.3  0
 -520.2  0
 -520.1  0
 -520  0
 -519.9  0
 -519.8  0
 -519.7  0
 -519.6  0
 -519.5  0
 -519.4  0
 -519.3  0
 -519.2  0
 -519.1  0
 -519  0
 -518.9  0
 -518.8  0
 -518.7  0
 -518.6  0
 -518.5  0
 -518.4  0
 -518.3  0
 -518.2  0
 -518.1  0
 -518  0
 -517.9  0.000196075
 -517.8  0
 -517.7  0
 -517.6  0
 -517.5  0
 -517.4  0
 -517.3  0
 -517.2  0
 -517.1  0
 -517  0
 -516.9  0
 -516.8  0
 -516.7  0
 -516.6  0
 -516.5  0
 -516.4  0
 -516.3  0
 -516.2  0
 -516.1  0
 -516  0
 -515.9  0
 -515.8  0
 -515.7  0
 -515.6  0
 -515.5  0
 -515.4  0
 -515.3  0
 -515.2  0
 -515.1  0
 -515  0
 -514.9  0
 -514.8  0
 -514.7  0
 -514.6  0
 -514.5  0
 -514.4  0
 -514.3  0
 -514.2  0
 -514.1  0
 -514  0
 -513.9  0
 -513.8  0
 -513.7  0
 -513.6  0
 -513.5  0
 -513.4  0
 -513.3  0
 -513.2  0
 -513.1  0
 -513  0
 -512.9  0
 -512.8  0
 -512.7  0
 -512.6  0
 -512.5  0
 -512.4  0
 -512.3  0
 -512.2  0
 -512.1  0
 -512  0
 -511.9  0
 -511.8  0
 -511.7  0
 -511.6  0
 -511.5  0
 -511.4  0
 -511.3  0
 -511.2  0
 -511.1  0
 -511  0
 -510.9  0
 -510.8  0
 -510.7  0
 -510.6  0
 -510.5  0
 -510.4  0
 -510.3  0
 -510.2  0
 -510.1  0
 -510  0
 -509.9  0
 -509.8  0
 -509.7  0
 -509.6  0
 -509.5  0
 -509.4  0
 -509.3  0
 -509.2  0
 -509.1  0
 -509  0
 -508.9  0
 -508.8  0
 -508.7  0
 -508.6  0
 -508.5  0
 -508.4  0
 -508.3  0
 -508.2  0
 -508.1  0
 -508  0
 -507.9  0
 -507.8  0
 -507.7  0
 -507.6  0
 -507.5  0
 -507.4  0
 -507.3  0
 -507.2  0
 -507.1  0
 -507  0
 -506.9  0
 -506.8  0
 -506.7  0
 -506.6  0
 -506.5  0
 -506.4  0
 -506.3  0
 -506.2  0
 -506.1  0
 -506  0
 -505.9  0
 -505.8  0
 -505.7  0
 -505.6  0
 -505.5  0
 -505.4  0
 -505.3  0
 -505.2  0
 -505.1  0
 -505  0
 -504.9  0
 -504.8  0
 -504.7  0
 -504.6  0
 -504.5  0
 -504.4  0
 -504.3  0
 -504.2  0
 -504.1  0
 -504  0
 -503.9  0
 -503.8  0
 -503.7  0
 -503.6  0
 -503.5  0
 -503.4  0
 -503.3  0
 -503.2  0
 -503.1  0
 -503  0
 -502.9  0
 -502.8  0
 -502.7  0
 -502.6  0
 -502.5  0
 -502.4  0
 -502.3  0
 -502.2  0
 -502.1  0
 -502  0
 -501.9  0
 -501.8  0
 -501.7  0
 -501.6  0
 -501.5  0
 -501.4  0
 -501.3  0
 -501.2  0
 -501.1  0
 -501  0
 -500.9  0
 -500.8  0
 -500.7  0
 -500.6  0
 -500.5  0
 -500.4  0
 -500.3  0
 -500.2  0
 -500.1  0
 -500  0
 -499.9  0
 -499.8  0
 -499.7  0
 -499.6  0
 -499.5  0
 -499.4  0
 -499.3  0
 -499.2  0
 -499.1  0
 -499  0
 -498.9  0
 -498.8  0
 -498.7  0
 -498.6  0
 -498.5  0
 -498.4  0
 -498.3  0
 -498.2  0
 -498.1  0
 -498  0
 -497.9  0
 -497.8  0
 -497.7  0
 -497.6  0
 -497.5  0
 -497.4  0
 -497.3  0
 -497.2  0
 -497.1  0
 -497  0
 -496.9  0
 -496.8  0
 -496.7  0
 -496.6  0
 -496.5  0
 -496.4  0
 -496.3  0
 -496.2  0
 -496.1  0
 -496  0
 -495.9  0
 -495.8  0
 -495.7  0
 -495.6  0
 -495.5  0
 -495.4  0
 -495.3  0
 -495.2  0
 -495.1  0
 -495  0
 -494.9  0
 -494.8  0
 -494.7  0
 -494.6  0
 -494.5  0
 -494.4  0
 -494.3  0
 -494.2  0
 -494.1  0
 -494  0
 -493.9  0
 -493.8  0
 -493.7  0
 -493.6  0
 -493.5  0
 -493.4  0
 -493.3  0
 -493.2  0
 -493.1  0
 -493  0
 -492.9  0
 -492.8  0
 -492.7  0
 -492.6  0
 -492.5  0
 -492.4  0
 -492.3  0
 -492.2  0
 -492.1  0
 -492  0
 -491.9  0
 -491.8  0
 -491.7  0
 -491.6  0
 -491.5  0
 -491.4  0
 -491.3  0
 -491.2  0
 -491.1  0
 -491  0
 -490.9  0
 -490.8  0
 -490.7  0
 -490.6  0
 -490.5  0
 -490.4  0
 -490.3  0
 -490.2  0
 -490.1  0
 -490  0
 -489.9  0
 -489.8  0
 -489.7  0
 -489.6  0
 -489.5  0
 -489.4  0
 -489.3  0
 -489.2  0
 -489.1  0
 -489  0
 -488.9  0
 -488.8  0
 -488.7  0
 -488.6  0
 -488.5  0
 -488.4  0
 -488.3  0
 -488.2  0
 -488.1  0
 -488  0
 -487.9  0
 -487.8  0
 -487.7  0
 -487.6  0
 -487.5  0
 -487.4  0
 -487.3  0
 -487.2  0
 -487.1  0
 -487  0
 -486.9  0
 -486.8  0
 -486.7  0
 -486.6  0
 -486.5  0
 -486.4  0
 -486.3  0
 -486.2  0
 -486.1  0
 -486  0
 -485.9  0
 -485.8  0
 -485.7  0
 -485.6  0
 -485.5  0
 -485.4  0
 -485.3  0
 -485.2  0
 -485.1  0
 -485  0
 -484.9  0
 -484.8  0
 -484.7  0
 -484.6  0
 -484.5  0
 -484.4  0
 -484.3  0
 -484.2  0
 -484.1  0
 -484  0
 -483.9  0
 -483.8  0
 -483.7  0
 -483.6  0
 -483.5  0
 -483.4  0
 -483.3  0
 -483.2  0
 -483.1  0
 -483  0
 -482.9  0
 -482.8  0
 -482.7  0
 -482.6  0
 -482.5  0
 -482.4  0
 -482.3  0
 -482.2  0
 -482.1  0
 -482  0.000196075
 -481.9  0
 -481.8  0
 -481.7  0
 -481.6  0
 -481.5  0
 -481.4  0
 -481.3  0
 -481.2  0
 -481.1  0
 -481  0
 -480.9  0
 -480.8  0
 -480.7  0
 -480.6  0
 -480.5  0
 -480.4  0
 -480.3  0
 -480.2  0
 -480.1  0
 -480  0
 -479.9  0
 -479.8  0
 -479.7  0
 -479.6  0
 -479.5  0
 -479.4  0
 -479.3  0
 -479.2  0
 -479.1  0
 -479  0
 -478.9  0
 -478.8  0
 -478.7  0
 -478.6  0
 -478.5  0
 -478.4  0
 -478.3  0
 -478.2  0
 -478.1  0
 -478  0
 -477.9  0
 -477.8  0
 -477.7  0
 -477.6  0
 -477.5  0
 -477.4  0
 -477.3  0
 -477.2  0
 -477.1  0
 -477  0
 -476.9  0
 -476.8  0
 -476.7  0
 -476.6  0
 -476.5  0
 -476.4  0
 -476.3  0
 -476.2  0
 -476.1  0
 -476  0
 -475.9  0
 -475.8  0
 -475.7  0
 -475.6  0
 -475.5  0
 -475.4  0
 -475.3  0
 -475.2  0
 -475.1  0
 -475  0
 -474.9  0
 -474.8  0
 -474.7  0
 -474.6  0
 -474.5  0
 -474.4  0
 -474.3  0
 -474.2  0
 -474.1  0
 -474  0
 -473.9  0
 -473.8  0
 -473.7  0
 -473.6  0
 -473.5  0
 -473.4  0
 -473.3  0
 -473.2  0
 -473.1  0
 -473  0
 -472.9  0
 -472.8  0
 -472.7  0
 -472.6  0
 -472.5  0
 -472.4  0
 -472.3  0
 -472.2  0
 -472.1  0
 -472  0
 -471.9  0
 -471.8  0
 -471.7  0
 -471.6  0
 -471.5  0
 -471.4  0
 -471.3  0
 -471.2  0
 -471.1  0.000196075
 -471  0
 -470.9  0
 -470.8  0
 -470.7  0
 -470.6  0
 -470.5  0
 -470.4  0
 -470.3  0
 -470.2  0
 -470.1  0
 -470  0
 -469.9  0
 -469.8  0
 -469.7  0
 -469.6  0
 -469.5  0
 -469.4  0
 -469.3  0
 -469.2  0
 -469.1  0
 -469  0
 -468.9  0
 -468.8  0
 -468.7  0
 -468.6  0
 -468.5  0
 -468.4  0
 -468.3  0
 -468.2  0
 -468.1  0
 -468  0
 -467.9  0
 -467.8  0
 -467.7  0
 -467.6  0
 -467.5  0
 -467.4  0
 -467.3  0
 -467.2  0
 -467.1  0
 -467  0
 -466.9  0
 -466.8  0
 -466.7  0
 -466.6  0
 -466.5  0
 -466.4  0
 -466.3  0
 -466.2  0
 -466.1  0
 -466  0
 -465.9  0
 -465.8  0
 -465.7  0
 -465.6  0
 -465.5  0
 -465.4  0
 -465.3  0
 -465.2  0
 -465.1  0
 -465  0
 -464.9  0
 -464.8  0
 -464.7  0
 -464.6  0
 -464.5  0
 -464.4  0
 -464.3  0
 -464.2  0
 -464.1  0
 -464  0
 -463.9  0
 -463.8  0
 -463.7  0
 -463.6  0
 -463.5  0
 -463.4  0
 -463.3  0
 -463.2  0
 -463.1  0
 -463  0
 -462.9  0
 -462.8  0
 -462.7  0
 -462.6  0
 -462.5  0
 -462.4  0
 -462.3  0
 -462.2  0
 -462.1  0
 -462  0
 -461.9  0
 -461.8  0
 -461.7  0
 -461.6  0
 -461.5  0
 -461.4  0
 -461.3  0
 -461.2  0
 -461.1  0
 -461  0
 -460.9  0
 -460.8  0
 -460.7  0
 -460.6  0
 -460.5  0
 -460.4  0
 -460.3  0
 -460.2  0
 -460.1  0
 -460  0
 -459.9  0
 -459.8  0
 -459.7  0
 -459.6  0
 -459.5  0
 -459.4  0
 -459.3  0
 -459.2  0
 -459.1  0
 -459  0
 -458.9  0
 -458.8  0
 -458.7  0
 -458.6  0
 -458.5  0
 -458.4  0
 -458.3  0
 -458.2  0
 -458.1  0
 -458  0
 -457.9  0
 -457.8  0
 -457.7  0
 -457.6  0
 -457.5  0
 -457.4  0
 -457.3  0
 -457.2  0
 -457.1  0
 -457  0
 -456.9  0
 -456.8  0
 -456.7  0
 -456.6  0
 -456.5  0
 -456.4  0
 -456.3  0
 -456.2  0
 -456.1  0
 -456  0
 -455.9  0
 -455.8  0
 -455.7  0
 -455.6  0
 -455.5  0
 -455.4  0
 -455.3  0
 -455.2  0
 -455.1  0
 -455  0
 -454.9  0
 -454.8  0
 -454.7  0
 -454.6  0
 -454.5  0
 -454.4  0
 -454.3  0
 -454.2  0
 -454.1  0
 -454  0
 -453.9  0
 -453.8  0
 -453.7  0
 -453.6  0
 -453.5  0
 -453.4  0
 -453.3  0
 -453.2  0
 -453.1  0
 -453  0
 -452.9  0
 -452.8  0
 -452.7  0
 -452.6  0
 -452.5  0
 -452.4  0
 -452.3  0
 -452.2  0
 -452.1  0
 -452  0
 -451.9  0
 -451.8  0.000196075
 -451.7  0
 -451.6  0
 -451.5  0
 -451.4  0
 -451.3  0
 -451.2  0
 -451.1  0.000196075
 -451  0
 -450.9  0
 -450.8  0
 -450.7  0
 -450.6  0
 -450.5  0
 -450.4  0
 -450.3  0
 -450.2  0
 -450.1  0
 -450  0
 -449.9  0
 -449.8  0
 -449.7  0
 -449.6  0
 -449.5  0
 -449.4  0
 -449.3  0
 -449.2  0
 -449.1  0
 -449  0
 -448.9  0
 -448.8  0
 -448.7  0
 -448.6  0
 -448.5  0
 -448.4  0
 -448.3  0
 -448.2  0
 -448.1  0
 -448  0
 -447.9  0
 -447.8  0
 -447.7  0
 -447.6  0
 -447.5  0
 -447.4  0
 -447.3  0
 -447.2  0
 -447.1  0
 -447  0
 -446.9  0
 -446.8  0
 -446.7  0
 -446.6  0
 -446.5  0
 -446.4  0
 -446.3  0
 -446.2  0
 -446.1  0
 -446  0
 -445.9  0
 -445.8  0
 -445.7  0
 -445.6  0
 -445.5  0
 -445.4  0
 -445.3  0
 -445.2  0
 -445.1  0
 -445  0
 -444.9  0
 -444.8  0
 -444.7  0
 -444.6  0
 -444.5  0
 -444.4  0
 -444.3  0
 -444.2  0
 -444.1  0
 -444  0
 -443.9  0
 -443.8  0
 -443.7  0
 -443.6  0
 -443.5  0
 -443.4  0
 -443.3  0
 -443.2  0
 -443.1  0
 -443  0
 -442.9  0
 -442.8  0
 -442.7  0
 -442.6  0
 -442.5  0
 -442.4  0
 -442.3  0
 -442.2  0
 -442.1  0
 -442  0
 -441.9  0
 -441.8  0
 -441.7  0
 -441.6  0
 -441.5  0
 -441.4  0
 -441.3  0
 -441.2  0
 -441.1  0
 -441  0
 -440.9  0
 -440.8  0
 -440.7  0
 -440.6  0
 -440.5  0
 -440.4  0
 -440.3  0
 -440.2  0
 -440.1  0
 -440  0
 -439.9  0
 -439.8  0
 -439.7  0
 -439.6  0
 -439.5  0
 -439.4  0
 -439.3  0
 -439.2  0
 -439.1  0
 -439  0
 -438.9  0
 -438.8  0
 -438.7  0
 -438.6  0
 -438.5  0
 -438.4  0
 -438.3  0
 -438.2  0
 -438.1  0
 -438  0
 -437.9  0
 -437.8  0
 -437.7  0
 -437.6  0
 -437.5  0
 -437.4  0
 -437.3  0
 -437.2  0
 -437.1  0
 -437  0
 -436.9  0
 -436.8  0
 -436.7  0
 -436.6  0
 -436.5  0
 -436.4  0
 -436.3  0
 -436.2  0
 -436.1  0
 -436  0
 -435.9  0
 -435.8  0
 -435.7  0
 -435.6  0
 -435.5  0
 -435.4  0
 -435.3  0
 -435.2  0
 -435.1  0
 -435  0
 -434.9  0
 -434.8  0
 -434.7  0
 -434.6  0
 -434.5  0
 -434.4  0
 -434.3  0
 -434.2  0
 -434.1  0
 -434  0
 -433.9  0
 -433.8  0
 -433.7  0
 -433.6  0
 -433.5  0
 -433.4  0
 -433.3  0
 -433.2  0
 -433.1  0
 -433  0
 -432.9  0
 -432.8  0
 -432.7  0
 -432.6  0
 -432.5  0
 -432.4  0
 -432.3  0
 -432.2  0
 -432.1  0
 -432  0
 -431.9  0
 -431.8  0
 -431.7  0
 -431.6  0
 -431.5  0
 -431.4  0
 -431.3  0
 -431.2  0
 -431.1  0
 -431  0
 -430.9  0
 -430.8  0
 -430.7  0
 -430.6  0
 -430.5  0
 -430.4  0
 -430.3  0
 -430.2  0
 -430.1  0
 -430  0
 -429.9  0
 -429.8  0
 -429.7  0
 -429.6  0
 -429.5  0
 -429.4  0
 -429.3  0
 -429.2  0
 -429.1  0
 -429  0
 -428.9  0
 -428.8  0
 -428.7  0
 -428.6  0
 -428.5  0
 -428.4  0
 -428.3  0
 -428.2  0
 -428.1  0
 -428  0
 -427.9  0
 -427.8  0
 -427.7  0
 -427.6  0
 -427.5  0
 -427.4  0
 -427.3  0
 -427.2  0
 -427.1  0
 -427  0
 -426.9  0
 -426.8  0
 -426.7  0
 -426.6  0
 -426.5  0
 -426.4  0
 -426.3  0
 -426.2  0
 -426.1  0
 -426  0
 -425.9  0
 -425.8  0
 -425.7  0
 -425.6  0
 -425.5  0
 -425.4  0
 -425.3  0
 -425.2  0
 -425.1  0
 -425  0
 -424.9  0
 -424.8  0
 -424.7  0
 -424.6  0
 -424.5  0
 -424.4  0
 -424.3  0
 -424.2  0
 -424.1  0
 -424  0
 -423.9  0
 -423.8  0
 -423.7  0
 -423.6  0
 -423.5  0
 -423.4  0
 -423.3  0
 -423.2  0
 -423.1  0
 -423  0
 -422.9  0
 -422.8  0
 -422.7  0
 -422.6  0
 -422.5  0
 -422.4  0
 -422.3  0
 -422.2  0
 -422.1  0
 -422  0
 -421.9  0
 -421.8  0
 -421.7  0
 -421.6  0
 -421.5  0
 -421.4  0
 -421.3  0
 -421.2  0
 -421.1  0
 -421  0
 -420.9  0
 -420.8  0
 -420.7  0
 -420.6  0
 -420.5  0
 -420.4  0
 -420.3  0
 -420.2  0
 -420.1  0
 -420  0
 -419.9  0
 -419.8  0
 -419.7  0
 -419.6  0
 -419.5  0
 -419.4  0
 -419.3  0
 -419.2  0
 -419.1  0
 -419  0
 -418.9  0
 -418.8  0
 -418.7  0
 -418.6  0
 -418.5  0
 -418.4  0
 -418.3  0
 -418.2  0
 -418.1  0
 -418  0
 -417.9  0
 -417.8  0
 -417.7  0
 -417.6  0
 -417.5  0
 -417.4  0
 -417.3  0.000196075
 -417.2  0
