-106 0.0393355 0.1479959
-105 0.0393355 0.1463981
-104 0.03813747 0.1467974
-103 0.04133222 0.1402065
-102 0.03394435 0.1501928
-101 0.04013419 0.1503926
-100 0.03054989 0.1418045
-99 0.024959083 0.1465976
-98 0.03094925 0.1577822
-97 0.02815382 0.1440012
-96 0.02396072 0.1332161
-95 0.024160386 0.1384091
-94 0.01956792 0.1402066
-93 0.02116529 0.1424035
-92 0.02136498 0.1362121
-91 0.0153748 0.1312189
-90 0.02156463 0.1330163
-89 0.013577742 0.1234297
-88 0.013977089 0.1306198
-87 0.01357775 0.12622587
-86 0.013777423 0.1232299
-85 0.010981999 0.12223129
-84 0.009783966 0.11763766
-83 0.010582662 0.11184577
-82 0.010782319 0.10325755
-81 0.011581026 0.11464182
-80 0.007387886 0.10705225
-79 0.007787239 0.09806457
-78 0.004392798 0.09806459
-77 0.00818658 0.08907711
-76 0.006189859 0.09227259
-75 0.005790506 0.09007575
-74 0.007387892 0.08308531
-73 0.005990182 0.08048888
-72 0.00419313 0.07909086
-71 0.003594112 0.0758953
-70 0.003394435 0.07150133
-69 0.002595745 0.06910464
-68 0.003394434 0.05831952
-67 0.002396073 0.05732091
-66 0.002795417 0.06071623
-65 0.002396073 0.05452475
-64 0.002196399 0.05831952
-63 0.003993454 0.05252751
-62 0.002795418 0.0475344
-61 0.001797055 0.04513772
-60 0.001996726 0.04353991
-59 0.001797053 0.03814735
-58 0.001198036 0.04034433
-57 0.001397709 0.03894626
-56 0.001797054 0.02816113
-55 0.000599018 0.02975894
-54 0.002196399 0.03175617
-53 0.000798692 0.02915976
-52 0.000798691 0.02756197
-51 0.001198036 0.02516528
-50 0.000199673 0.02456609
-48 0.000399346 0.018374643
-47 0.000199673 0.01997244
-46 0.000399346 0.01637741
-45 0.000599018 0.013581259
-42 0.000199673 0.008188705
-41 0.000199673 0.010185951
-40 0.000199673 0.010385676
-32 0.000399346 0.006590905
-26 0.000399346 0.002596417
-24 0.000199673 0.002596415
-23 0.000199673 0.00279614
-20 0.000199673 0.001597794
22 0.000199673 0.000199724
55 0.000199673 0.000199724
56 0.000199673 0.000199724
58 0.000199673 0.000199724
65 0.000199673 0.000199724
83 0.000599018 0.000399448
85 0.000798691 0.000199724
86 0.000998364 0.000199724
87 0.000798691 0.000199724
90 0.000399346 0.000399448
91 0.000798691 0.000199724
98 0.000599019 0.000199724
99 0.000599019 0.000399448
100 0.000998364 0.000399448
105 0.001996727 0.000399448
107 0.000798692 0.000599172
109 0.001198037 0.000399448
110 0.00139771 0.000199724
111 0.001198037 0.000199724
112 0.001996727 0.000199724
114 0.001397709 0.000399449
115 0.000399346 0.000199724
116 0.001198036 0.000599172
117 0.000399346 0.001198345
118 0.000998364 0.000199724
120 0.001597383 0.000199724
123 0.001198036 0.000199724
125 0.000998364 0.000998621
126 0.002196399 0.000399448
127 0.002196399 0.000798896
128 0.002196401 0.000399448
129 0.000798691 0.000399448
130 0.001597383 0.000599173
131 0.000599019 0.000798896
132 0.001996726 0.000599172
133 0.000998364 0.000798897
134 0.001397709 0.000399448
135 0.000998364 0.000199724
136 0.000798692 0.000798897
137 0.001397708 0.000798897
138 0.000798691 0.000399448
139 0.001397709 0.00099862
140 0.00139771 0.000599172
141 0.001198037 0.000599172
142 0.001597382 0.000798897
143 0.001198036 0.000399448
144 0.001198037 0.000199724
145 0.001397709 0.000599173
146 0.001797054 0.00099862
147 0.001397709 0.000399448
148 0.001996727 0.000199724
149 0.001397709 0.000599172
150 0.000599019 0.000998621
151 0.001198036 0.001597793
152 0.000798692 0.000399448
153 0.000798692 0.000599172
154 0.001597382 0.001198346
155 0.002396072 0.001597793
156 0.002595745 0.000798897
157 0.001198037 0.001198344
158 0.001397709 0.000599172
159 0.000998364 0.000599172
160 0.001397709 0.000798896
161 0.002595746 0.000399448
162 0.001597382 0.002596416
163 0.000998363 0.001198345
164 0.001198037 0.001997245
165 0.001198037 0.001198345
166 0.000399346 0.001198345
167 0.001597382 0.000798896
168 0.001797054 0.00139807
169 0.001597382 0.000599172
170 0.001597382 0.002196968
171 0.000599019 0.00099862
172 0.001797055 0.000599172
173 0.001397709 0.001398069
174 0.001198037 0.001797519
175 0.001397709 0.001997243
176 0.000998364 0.000998621
177 0.001397709 0.000798896
178 0.000798691 0.001997242
179 0.001198035 0.001198345
180 0.001597382 0.000998621
181 0.000998364 0.001597794
182 0.001797054 0.00099862
183 0.001996727 0.001597793
184 0.001597382 0.001997243
185 0.001996728 0.00099862
186 0.001597383 0.000798897
187 0.002196399 0.001997243
188 0.001397709 0.00139807
189 0.001198036 0.001797519
190 0.001597382 0.001797519
191 0.001198037 0.001198345
192 0.001198036 0.001597794
193 0.00139771 0.001198344
194 0.000998364 0.001997243
195 0.000998365 0.001398071
196 0.000399346 0.000798897
197 0.001198037 0.00139807
198 0.000798691 0.00139807
199 0.001198037 0.002196967
200 0.001597382 0.001597793
201 0.000798692 0.000998621
202 0.000998364 0.000798897
203 0.001397709 0.001797518
204 0.000998365 0.001797519
205 0.000599019 0.00139807
206 0.00139771 0.001997243
207 0.000399346 0.00139807
208 0.000199673 0.001198346
209 0.000798692 0.001398069
210 0.000998363 0.000998621
211 0.001597382 0.000798896
212 0.000998364 0.001997243
213 0.000798691 0.001398069
214 0.001198037 0.000599172
215 0.001198037 0.002196968
216 0.000798692 0.000998621
217 0.000599019 0.001997243
218 0.000599019 0.001797517
219 0.000599019 0.001797519
220 0.000998364 0.000399448
221 0.000798691 0.001198345
222 0.000798691 0.001797518
223 0.000798692 0.001797519
224 0.001397709 0.001797518
226 0.000798692 0.000798896
227 0.000399346 0.000998621
228 0.000998364 0.00139807
229 0.001198037 0.001597794
230 0.001198037 0.001597794
231 0.000399346 0.001597795
232 0.000599018 0.000998621
233 0.000399346 0.001198345
234 0.000599019 0.000199724
235 0.000599019 0.001797518
236 0.000199673 0.001597794
237 0.000998363 0.001997242
238 0.000199673 0.000798896
239 0.000199673 0.000798897
240 0.000399346 0.001797519
241 0.000199673 0.001198345
242 0.000399346 0.001198346
243 0.000599018 0.00099862
244 0.000399346 0.00139807
245 0.000998363 0.000399448
246 0.000199673 0.000599173
247 0.000399346 0.001198344
248 0.000798691 0.001398069
249 0.000399346 0.000798896
250 0.000399346 0.000199724
252 0.000399346 0.000599172
253 0.000798692 0.000399448
255 0.000199673 0.000599172
256 0.000199673 0.000798896
257 0.000599019 0.001198346
258 0.000199673 0.000798896
259 0.000399346 0.00099862
261 0.000199673 0.00139807
262 0.000599018 0.00139807
263 0.000199673 0.000399448
264 0.000599018 0.000599172
266 0.000199673 0.000199724
267 0.000199673 0.000798897
268 0.000199673 0.000798897
269 0.000199673 0.000998621
270 0.000399346 0.000599172
271 0.000199673 0.000599172
272 0.000199673 0.000599173
275 0.000199673 0.000199724
276 0.000199673 0.000798897
277 0.000199673 0.000399449
278 0.000199673 0.001398069
281 0.000199673 0.000998621
283 0.000399346 0.000199724
284 0.000199673 0.000199724
287 0.000199673 0.001198346
288 0.000399346 0.000199724
292 0.000199673 0.000199724
298 0.000199673 0.000998621
302 0.000199673 0.000399448
308 0.000199673 0.000199724
323 0.000199673 0.000199724
326 0.000199673 0.000199724
352 0.000199673 0.000199724
