 -580.1  0
 -580  0
 -579.9  0
 -579.8  0
 -579.7  0
 -579.6  0
 -579.5  0
 -579.4  0
 -579.3  0
 -579.2  0
 -579.1  0
 -579  0
 -578.9  0
 -578.8  0
 -578.7  0
 -578.6  0
 -578.5  0
 -578.4  0
 -578.3  0
 -578.2  0
 -578.1  0
 -578  0
 -577.9  0
 -577.8  0
 -577.7  0
 -577.6  0
 -577.5  0
 -577.4  0
 -577.3  0
 -577.2  0
 -577.1  0
 -577  0
 -576.9  0
 -576.8  0
 -576.7  0
 -576.6  0
 -576.5  0
 -576.4  0
 -576.3  0
 -576.2  0
 -576.1  0
 -576  0
 -575.9  0
 -575.8  0
 -575.7  0
 -575.6  0
 -575.5  0
 -575.4  0
 -575.3  0
 -575.2  0
 -575.1  0
 -575  0
 -574.9  0
 -574.8  0
 -574.7  0
 -574.6  0
 -574.5  0
 -574.4  0
 -574.3  0
 -574.2  0
 -574.1  0
 -574  0
 -573.9  0
 -573.8  0
 -573.7  0
 -573.6  0
 -573.5  0
 -573.4  0
 -573.3  0
 -573.2  0
 -573.1  0
 -573  0
 -572.9  0
 -572.8  0
 -572.7  0
 -572.6  0
 -572.5  0
 -572.4  0
 -572.3  0
 -572.2  0
 -572.1  0
 -572  0
 -571.9  0
 -571.8  0
 -571.7  0
 -571.6  0
 -571.5  0
 -571.4  0
 -571.3  0
 -571.2  0
 -571.1  0
 -571  0
 -570.9  0
 -570.8  0
 -570.7  0
 -570.6  0
 -570.5  0
 -570.4  0
 -570.3  0
 -570.2  0
 -570.1  0
 -570  0
 -569.9  0
 -569.8  0
 -569.7  0
 -569.6  0
 -569.5  0
 -569.4  0
 -569.3  0
 -569.2  0
 -569.1  0
 -569  0
 -568.9  0
 -568.8  0
 -568.7  0
 -568.6  0
 -568.5  0
 -568.4  0
 -568.3  0
 -568.2  0
 -568.1  0
 -568  0
 -567.9  0
 -567.8  0
 -567.7  0
 -567.6  0
 -567.5  0
 -567.4  0
 -567.3  0
 -567.2  0
 -567.1  0
 -567  0
 -566.9  0
 -566.8  0
 -566.7  0
 -566.6  0
 -566.5  0
 -566.4  0
 -566.3  0
 -566.2  0
 -566.1  0
 -566  0
 -565.9  0
 -565.8  0
 -565.7  0
 -565.6  0
 -565.5  0
 -565.4  0
 -565.3  0
 -565.2  0
 -565.1  0
 -565  0
 -564.9  0
 -564.8  0
 -564.7  0
 -564.6  0
 -564.5  0
 -564.4  0
 -564.3  0
 -564.2  0
 -564.1  0
 -564  0
 -563.9  0
 -563.8  0
 -563.7  0
 -563.6  0
 -563.5  0
 -563.4  0
 -563.3  0
 -563.2  0
 -563.1  0
 -563  0
 -562.9  0
 -562.8  0
 -562.7  0
 -562.6  0
 -562.5  0
 -562.4  0
 -562.3  0
 -562.2  0
 -562.1  0
 -562  0
 -561.9  0
 -561.8  0
 -561.7  0
 -561.6  0
 -561.5  0
 -561.4  0
 -561.3  0
 -561.2  0
 -561.1  0
 -561  0
 -560.9  0
 -560.8  0
 -560.7  0
 -560.6  0
 -560.5  0
 -560.4  0
 -560.3  0
 -560.2  0
 -560.1  0
 -560  0
 -559.9  0
 -559.8  0
 -559.7  0
 -559.6  0
 -559.5  0
 -559.4  0
 -559.3  0
 -559.2  0
 -559.1  0
 -559  0
 -558.9  0
 -558.8  0
 -558.7  0
 -558.6  0
 -558.5  0
 -558.4  0
 -558.3  0
 -558.2  0
 -558.1  0
 -558  0
 -557.9  0
 -557.8  0
 -557.7  0
 -557.6  0
 -557.5  0
 -557.4  0
 -557.3  0
 -557.2  0
 -557.1  0
 -557  0
 -556.9  0
 -556.8  0
 -556.7  0
 -556.6  0
 -556.5  0
 -556.4  0
 -556.3  0
 -556.2  0
 -556.1  0
 -556  0
 -555.9  0
 -555.8  0
 -555.7  0.000199996
 -555.6  0
 -555.5  0
 -555.4  0
 -555.3  0
 -555.2  0
 -555.1  0
 -555  0.000199996
 -554.9  0
 -554.8  0
 -554.7  0
 -554.6  0
 -554.5  0
 -554.4  0
 -554.3  0
 -554.2  0
 -554.1  0
 -554  0
 -553.9  0
 -553.8  0
 -553.7  0
 -553.6  0
 -553.5  0
 -553.4  0
 -553.3  0
 -553.2  0
 -553.1  0
 -553  0
 -552.9  0
 -552.8  0
 -552.7  0
 -552.6  0
 -552.5  0
 -552.4  0
 -552.3  0
 -552.2  0
 -552.1  0
 -552  0
 -551.9  0
 -551.8  0
 -551.7  0
 -551.6  0
 -551.5  0
 -551.4  0
 -551.3  0
 -551.2  0
 -551.1  0
 -551  0
 -550.9  0
 -550.8  0
 -550.7  0
 -550.6  0
 -550.5  0
 -550.4  0
 -550.3  0
 -550.2  0
 -550.1  0
 -550  0
 -549.9  0
 -549.8  0
 -549.7  0
 -549.6  0
 -549.5  0
 -549.4  0
 -549.3  0
 -549.2  0
 -549.1  0
 -549  0
 -548.9  0
 -548.8  0
 -548.7  0
 -548.6  0
 -548.5  0
 -548.4  0
 -548.3  0
 -548.2  0
 -548.1  0
 -548  0
 -547.9  0
 -547.8  0
 -547.7  0
 -547.6  0
 -547.5  0
 -547.4  0
 -547.3  0
 -547.2  0
 -547.1  0
 -547  0.000199996
 -546.9  0
 -546.8  0
 -546.7  0
 -546.6  0.000199996
 -546.5  0
 -546.4  0
 -546.3  0
 -546.2  0
 -546.1  0
 -546  0
 -545.9  0
 -545.8  0
 -545.7  0
 -545.6  0
 -545.5  0
 -545.4  0
 -545.3  0
 -545.2  0
 -545.1  0
 -545  0
 -544.9  0
 -544.8  0
 -544.7  0
 -544.6  0
 -544.5  0
 -544.4  0
 -544.3  0
 -544.2  0
 -544.1  0
 -544  0
 -543.9  0
 -543.8  0
 -543.7  0
 -543.6  0
 -543.5  0
 -543.4  0
 -543.3  0
 -543.2  0
 -543.1  0
 -543  0
 -542.9  0
 -542.8  0
 -542.7  0
 -542.6  0
 -542.5  0
 -542.4  0
 -542.3  0
 -542.2  0
 -542.1  0
 -542  0
 -541.9  0
 -541.8  0
 -541.7  0
 -541.6  0
 -541.5  0
 -541.4  0
 -541.3  0
 -541.2  0
 -541.1  0
 -541  0
 -540.9  0
 -540.8  0
 -540.7  0
 -540.6  0
 -540.5  0
 -540.4  0
 -540.3  0
 -540.2  0
 -540.1  0
 -540  0.000199996
 -539.9  0
 -539.8  0
 -539.7  0
 -539.6  0
 -539.5  0
 -539.4  0
 -539.3  0
 -539.2  0
 -539.1  0
 -539  0
 -538.9  0
 -538.8  0.000199996
 -538.7  0
 -538.6  0
 -538.5  0
 -538.4  0
 -538.3  0
 -538.2  0
 -538.1  0
 -538  0
 -537.9  0
 -537.8  0
 -537.7  0
 -537.6  0
 -537.5  0
 -537.4  0
 -537.3  0
 -537.2  0
 -537.1  0
 -537  0
 -536.9  0
 -536.8  0
 -536.7  0
 -536.6  0
 -536.5  0
 -536.4  0.000199996
 -536.3  0
 -536.2  0
 -536.1  0
 -536  0.000199996
 -535.9  0
 -535.8  0
 -535.7  0
 -535.6  0
 -535.5  0
 -535.4  0
 -535.3  0
 -535.2  0
 -535.1  0.000199996
 -535  0
 -534.9  0
 -534.8  0
 -534.7  0
 -534.6  0
 -534.5  0
 -534.4  0
 -534.3  0
 -534.2  0
 -534.1  0
 -534  0
 -533.9  0
 -533.8  0
 -533.7  0.000199996
 -533.6  0
 -533.5  0
 -533.4  0
 -533.3  0
 -533.2  0
 -533.1  0
 -533  0
 -532.9  0
 -532.8  0
 -532.7  0
 -532.6  0
 -532.5  0
 -532.4  0
 -532.3  0
 -532.2  0
 -532.1  0
 -532  0.000399992
 -531.9  0
 -531.8  0
 -531.7  0
 -531.6  0
 -531.5  0
 -531.4  0
 -531.3  0
 -531.2  0
 -531.1  0
 -531  0
 -530.9  0
 -530.8  0.000199996
 -530.7  0
 -530.6  0
 -530.5  0
 -530.4  0
 -530.3  0
 -530.2  0
 -530.1  0
 -530  0
 -529.9  0
 -529.8  0
 -529.7  0
 -529.6  0
 -529.5  0
 -529.4  0
 -529.3  0
 -529.2  0
 -529.1  0
 -529  0
 -528.9  0
 -528.8  0
 -528.7  0
 -528.6  0
 -528.5  0.000199996
 -528.4  0
 -528.3  0.000199996
 -528.2  0
 -528.1  0
 -528  0.000199996
 -527.9  0.000199996
 -527.8  0
 -527.7  0
 -527.6  0
 -527.5  0
 -527.4  0
 -527.3  0
 -527.2  0.000199996
 -527.1  0
 -527  0
 -526.9  0.000199996
 -526.8  0
 -526.7  0.000199996
 -526.6  0.000399992
 -526.5  0
 -526.4  0
 -526.3  0
 -526.2  0
 -526.1  0.000199996
 -526  0
 -525.9  0
 -525.8  0.000199996
 -525.7  0.000399992
 -525.6  0
 -525.5  0
 -525.4  0.000199996
 -525.3  0.000199996
 -525.2  0.000199996
 -525.1  0
 -525  0
 -524.9  0.000199996
 -524.8  0
 -524.7  0
 -524.6  0.000399992
 -524.5  0.000199996
 -524.4  0
 -524.3  0
 -524.2  0
 -524.1  0
 -524  0
 -523.9  0.000599988
 -523.8  0
 -523.7  0.000199996
 -523.6  0
 -523.5  0
 -523.4  0.000199996
 -523.3  0.000199996
 -523.2  0
 -523.1  0
 -523  0
 -522.9  0.000399992
 -522.8  0.000199996
 -522.7  0
 -522.6  0
 -522.5  0.000399992
 -522.4  0
 -522.3  0
 -522.2  0
 -522.1  0.000199996
 -522  0.000399992
 -521.9  0.000199996
 -521.8  0.000199996
 -521.7  0
 -521.6  0
 -521.5  0.000199996
 -521.4  0
 -521.3  0.000399992
 -521.2  0.000399992
 -521.1  0.000199996
 -521  0.000199996
 -520.9  0
 -520.8  0.000199996
 -520.7  0.000399992
 -520.6  0.000199996
 -520.5  0
 -520.4  0.000199996
 -520.3  0.000399992
 -520.2  0.000399992
 -520.1  0.000199996
 -520  0
 -519.9  0.000199996
 -519.8  0.000399992
 -519.7  0.000399992
 -519.6  0
 -519.5  0.000399992
 -519.4  0
 -519.3  0.000199996
 -519.2  0.000199996
 -519.1  0.000199996
 -519  0
 -518.9  0.000199996
 -518.8  0.000599988
 -518.7  0.000399992
 -518.6  0.000399992
 -518.5  0
 -518.4  0.000199996
 -518.3  0
 -518.2  0
 -518.1  0.000199996
 -518  0.000399992
 -517.9  0.000399992
 -517.8  0
 -517.7  0.000199996
 -517.6  0.000399992
 -517.5  0
 -517.4  0.000199996
 -517.3  0.000199996
 -517.2  0
 -517.1  0.000199996
 -517  0
 -516.9  0.00099998
 -516.8  0.000399992
 -516.7  0
 -516.6  0.000199996
 -516.5  0.000599988
 -516.4  0.000599988
 -516.3  0
 -516.2  0
 -516.1  0.000199996
 -516  0.000199996
 -515.9  0.000799984
 -515.8  0.000399992
 -515.7  0.000599988
 -515.6  0.000799984
 -515.5  0.00099998
 -515.4  0.000599988
 -515.3  0.000199996
 -515.2  0
 -515.1  0.000399992
 -515  0.000199996
 -514.9  0.000599988
 -514.8  0.000799984
 -514.7  0.000799984
 -514.6  0.000799984
 -514.5  0.00099998
 -514.4  0.000799984
 -514.3  0.000799984
 -514.2  0.00099998
 -514.1  0.000799984
 -514  0.000599988
 -513.9  0.000599988
 -513.8  0.000599988
 -513.7  0.000199996
 -513.6  0.000399992
 -513.5  0.000199996
 -513.4  0.000799984
 -513.3  0.000799984
 -513.2  0.000799984
 -513.1  0.000399992
 -513  0.000199996
 -512.9  0.00099998
 -512.8  0.000799984
 -512.7  0.000399992
 -512.6  0.000799984
 -512.5  0.000799984
 -512.4  0.000599988
 -512.3  0.000599988
 -512.2  0.000599988
 -512.1  0.000599988
 -512  0.000599988
 -511.9  0.000199996
 -511.8  0.000399992
 -511.7  0.000599988
 -511.6  0.000799984
 -511.5  0.000799984
 -511.4  0.00099998
 -511.3  0.00119998
 -511.2  0.00199996
 -511.1  0.000799984
 -511  0
 -510.9  0.000199996
 -510.8  0.000799984
 -510.7  0.00119998
 -510.6  0.00099998
 -510.5  0.000799984
 -510.4  0.00119998
 -510.3  0.000799984
 -510.2  0.000599988
 -510.1  0.000199996
 -510  0.00139997
 -509.9  0.000599988
 -509.8  0.00119998
 -509.7  0.00119998
 -509.6  0.00179996
 -509.5  0.00179996
 -509.4  0.00119998
 -509.3  0.00119998
 -509.2  0.000599988
 -509.1  0.00159997
 -509  0.00119998
 -508.9  0.00139997
 -508.8  0.000599988
 -508.7  0.000399992
 -508.6  0.00159997
 -508.5  0.000799984
 -508.4  0.000599988
 -508.3  0.00159997
 -508.2  0.00139997
 -508.1  0.00099998
 -508  0.00099998
 -507.9  0.00119998
 -507.8  0.000799984
 -507.7  0.00099998
 -507.6  0.00099998
 -507.5  0.000599988
 -507.4  0.000799984
 -507.3  0.000199996
 -507.2  0.00099998
 -507.1  0.000199996
 -507  0.00119998
 -506.9  0.00179996
 -506.8  0.00179996
 -506.7  0.00139997
 -506.6  0.00239995
 -506.5  0.000799984
 -506.4  0.00119998
 -506.3  0.00199996
 -506.2  0.00259995
 -506.1  0.000799984
 -506  0.00279994
 -505.9  0.00219996
 -505.8  0.00159997
 -505.7  0.00259995
 -505.6  0.000399992
 -505.5  0.00199996
 -505.4  0.00159997
 -505.3  0.00099998
 -505.2  0.00159997
 -505.1  0.000799984
 -505  0.00099998
 -504.9  0.00139997
 -504.8  0.00199996
 -504.7  0.00119998
 -504.6  0.00159997
 -504.5  0.00199996
 -504.4  0.00179996
 -504.3  0.00199996
 -504.2  0.00259995
 -504.1  0.00159997
 -504  0.000799984
 -503.9  0.00199996
 -503.8  0.00319994
 -503.7  0.00119998
 -503.6  0.00259995
 -503.5  0.00239995
 -503.4  0.00119998
 -503.3  0.00159997
 -503.2  0.00259995
 -503.1  0.00179996
 -503  0.00119998
 -502.9  0.00139997
 -502.8  0.00259995
 -502.7  0.00219996
 -502.6  0.00339993
 -502.5  0.00239995
 -502.4  0.00199996
 -502.3  0.00199996
 -502.2  0.00159997
 -502.1  0.00339993
 -502  0.00259995
 -501.9  0.00199996
 -501.8  0.00339993
 -501.7  0.00239995
 -501.6  0.00219996
 -501.5  0.00299994
 -501.4  0.00179996
 -501.3  0.00219996
 -501.2  0.00259995
 -501.1  0.00219996
 -501  0.00239995
 -500.9  0.00159997
 -500.8  0.00239995
 -500.7  0.00299994
 -500.6  0.00239995
 -500.5  0.00179996
 -500.4  0.00279994
 -500.3  0.00319994
 -500.2  0.00199996
 -500.1  0.00199996
 -500  0.00379992
 -499.9  0.00259995
 -499.8  0.00179996
 -499.7  0.00139997
 -499.6  0.00259995
 -499.5  0.00439991
 -499.4  0.00259995
 -499.3  0.0047999
 -499.2  0.00259995
 -499.1  0.00139997
 -499  0.00179996
 -498.9  0.00339993
 -498.8  0.00279994
 -498.7  0.00279994
 -498.6  0.00359993
 -498.5  0.00259995
 -498.4  0.00399992
 -498.3  0.00339993
 -498.2  0.00279994
 -498.1  0.00339993
 -498  0.00339993
 -497.9  0.00319994
 -497.8  0.00339993
 -497.7  0.00399992
 -497.6  0.00319994
 -497.5  0.00539989
 -497.4  0.00379992
 -497.3  0.0051999
 -497.2  0.00339993
 -497.1  0.00199996
 -497  0.00319994
 -496.9  0.00439991
 -496.8  0.00319994
 -496.7  0.00279994
 -496.6  0.00379992
 -496.5  0.00259995
 -496.4  0.00359993
 -496.3  0.00259995
 -496.2  0.00379992
 -496.1  0.00319994
 -496  0.00299994
 -495.9  0.00299994
 -495.8  0.00459991
 -495.7  0.00319994
 -495.6  0.0051999
 -495.5  0.00279994
 -495.4  0.00419992
 -495.3  0.00359993
 -495.2  0.0047999
 -495.1  0.00319994
 -495  0.00439991
 -494.9  0.00319994
 -494.8  0.00299994
 -494.7  0.00399992
 -494.6  0.00439991
 -494.5  0.0047999
 -494.4  0.00439991
 -494.3  0.00459991
 -494.2  0.00419992
 -494.1  0.00599988
 -494  0.0047999
 -493.9  0.00359993
 -493.8  0.00539989
 -493.7  0.00459991
 -493.6  0.00559989
 -493.5  0.00439991
 -493.4  0.0049999
 -493.3  0.0047999
 -493.2  0.00579988
 -493.1  0.00559989
 -493  0.00599988
 -492.9  0.00639987
 -492.8  0.0049999
 -492.7  0.00359993
 -492.6  0.00459991
 -492.5  0.00899982
 -492.4  0.00579988
 -492.3  0.00659987
 -492.2  0.00759985
 -492.1  0.0051999
 -492  0.0051999
 -491.9  0.00819984
 -491.8  0.0047999
 -491.7  0.00599988
 -491.6  0.00619988
 -491.5  0.00559989
 -491.4  0.00779984
 -491.3  0.00459991
 -491.2  0.00419992
 -491.1  0.00779984
 -491  0.00719986
 -490.9  0.00699986
 -490.8  0.00599988
 -490.7  0.00539989
 -490.6  0.0047999
 -490.5  0.00799984
 -490.4  0.00659987
 -490.3  0.00639987
 -490.2  0.00639987
 -490.1  0.0047999
 -490  0.00559989
 -489.9  0.0051999
 -489.8  0.00599988
 -489.7  0.00679986
 -489.6  0.00739985
 -489.5  0.00539989
 -489.4  0.00639987
 -489.3  0.00759985
 -489.2  0.0051999
 -489.1  0.00659987
 -489  0.00559989
 -488.9  0.00699986
 -488.8  0.00859983
 -488.7  0.00719986
 -488.6  0.00599988
 -488.5  0.00859983
 -488.4  0.00679986
 -488.3  0.00879982
 -488.2  0.00899982
 -488.1  0.00839983
 -488  0.00739985
 -487.9  0.00699986
 -487.8  0.00819984
 -487.7  0.00559989
 -487.6  0.00919982
 -487.5  0.00819984
 -487.4  0.0119998
 -487.3  0.00839983
 -487.2  0.00879982
 -487.1  0.00839983
 -487  0.00959981
 -486.9  0.00759985
 -486.8  0.00779984
 -486.7  0.00819984
 -486.6  0.0101998
 -486.5  0.00859983
 -486.4  0.00959981
 -486.3  0.00939981
 -486.2  0.00879982
 -486.1  0.00879982
 -486  0.00899982
 -485.9  0.00819984
 -485.8  0.00759985
 -485.7  0.00819984
 -485.6  0.00859983
 -485.5  0.0105998
 -485.4  0.0121998
 -485.3  0.00899982
 -485.2  0.00959981
 -485.1  0.00819984
 -485  0.00839983
 -484.9  0.0103998
 -484.8  0.00679986
 -484.7  0.00919982
 -484.6  0.00659987
 -484.5  0.0097998
 -484.4  0.0135997
 -484.3  0.0109998
 -484.2  0.0103998
 -484.1  0.00879982
 -484  0.0101998
 -483.9  0.0107998
 -483.8  0.0113998
 -483.7  0.0109998
 -483.6  0.0115998
 -483.5  0.0111998
 -483.4  0.0105998
 -483.3  0.00879982
 -483.2  0.00939981
 -483.1  0.00879982
 -483  0.0101998
 -482.9  0.00859983
 -482.8  0.0113998
 -482.7  0.0101998
 -482.6  0.0113998
 -482.5  0.0137997
 -482.4  0.00939981
 -482.3  0.0107998
 -482.2  0.0113998
 -482.1  0.0111998
 -482  0.0129997
 -481.9  0.0129997
 -481.8  0.0111998
 -481.7  0.0109998
 -481.6  0.0133997
 -481.5  0.0147997
 -481.4  0.0115998
 -481.3  0.0099998
 -481.2  0.0103998
 -481.1  0.0135997
 -481  0.0109998
 -480.9  0.0119998
 -480.8  0.0125997
 -480.7  0.0131997
 -480.6  0.0111998
 -480.5  0.0111998
 -480.4  0.0105998
 -480.3  0.0131997
 -480.2  0.0121998
 -480.1  0.0101998
 -480  0.0123998
 -479.9  0.0101998
 -479.8  0.0125997
 -479.7  0.0149997
 -479.6  0.0145997
 -479.5  0.0131997
 -479.4  0.0143997
 -479.3  0.0123998
 -479.2  0.0119998
 -479.1  0.0133997
 -479  0.0173997
 -478.9  0.0097998
 -478.8  0.0133997
 -478.7  0.0165997
 -478.6  0.0125997
 -478.5  0.0123998
 -478.4  0.0097998
 -478.3  0.00959981
 -478.2  0.0159997
 -478.1  0.0129997
 -478  0.0149997
 -477.9  0.0147997
 -477.8  0.0179996
 -477.7  0.0161997
 -477.6  0.0145997
 -477.5  0.0149997
 -477.4  0.0111998
 -477.3  0.0131997
 -477.2  0.0159997
 -477.1  0.0133997
 -477  0.0141997
 -476.9  0.0143997
 -476.8  0.0109998
 -476.7  0.0151997
 -476.6  0.0139997
 -476.5  0.0157997
 -476.4  0.0145997
 -476.3  0.0119998
 -476.2  0.0117998
 -476.1  0.0157997
 -476  0.0139997
 -475.9  0.0133997
 -475.8  0.0107998
 -475.7  0.0149997
 -475.6  0.0165997
 -475.5  0.0133997
 -475.4  0.0151997
 -475.3  0.0143997
 -475.2  0.0163997
 -475.1  0.0135997
 -475  0.0169997
 -474.9  0.0147997
 -474.8  0.0123998
 -474.7  0.0169997
 -474.6  0.0161997
 -474.5  0.0167997
 -474.4  0.0173997
 -474.3  0.0159997
 -474.2  0.0163997
 -474.1  0.0165997
 -474  0.0153997
 -473.9  0.0157997
 -473.8  0.0149997
 -473.7  0.0159997
 -473.6  0.0149997
 -473.5  0.0193996
 -473.4  0.0151997
 -473.3  0.0177996
 -473.2  0.0165997
 -473.1  0.0135997
 -473  0.0151997
 -472.9  0.0145997
 -472.8  0.0177996
 -472.7  0.0157997
 -472.6  0.0125997
 -472.5  0.0169997
 -472.4  0.0167997
 -472.3  0.0169997
 -472.2  0.0141997
 -472.1  0.0179996
 -472  0.0131997
 -471.9  0.0147997
 -471.8  0.0159997
 -471.7  0.0133997
 -471.6  0.0151997
 -471.5  0.0137997
 -471.4  0.0187996
 -471.3  0.0155997
 -471.2  0.0177996
 -471.1  0.0193996
 -471  0.0149997
 -470.9  0.0181996
 -470.8  0.0181996
 -470.7  0.0163997
 -470.6  0.0197996
 -470.5  0.0147997
 -470.4  0.0179996
 -470.3  0.0141997
 -470.2  0.0157997
 -470.1  0.0197996
 -470  0.0167997
 -469.9  0.0151997
 -469.8  0.0129997
 -469.7  0.0169997
 -469.6  0.0155997
 -469.5  0.0183996
 -469.4  0.0179996
 -469.3  0.0155997
 -469.2  0.0159997
 -469.1  0.0165997
 -469  0.0207996
 -468.9  0.0157997
 -468.8  0.0193996
 -468.7  0.0139997
 -468.6  0.0157997
 -468.5  0.0165997
 -468.4  0.0183996
 -468.3  0.0179996
 -468.2  0.0167997
 -468.1  0.0173997
 -468  0.0217996
 -467.9  0.0191996
 -467.8  0.0165997
 -467.7  0.0167997
 -467.6  0.0161997
 -467.5  0.0165997
 -467.4  0.0163997
 -467.3  0.0177996
 -467.2  0.0159997
 -467.1  0.0155997
 -467  0.0183996
 -466.9  0.0187996
 -466.8  0.0185996
 -466.7  0.0141997
 -466.6  0.0203996
 -466.5  0.0159997
 -466.4  0.0171997
 -466.3  0.0181996
 -466.2  0.0153997
 -466.1  0.0183996
 -466  0.0171997
 -465.9  0.0189996
 -465.8  0.0169997
 -465.7  0.0217996
 -465.6  0.0157997
 -465.5  0.0197996
 -465.4  0.0195996
 -465.3  0.0161997
 -465.2  0.0159997
 -465.1  0.0199996
 -465  0.0161997
 -464.9  0.0171997
 -464.8  0.0169997
 -464.7  0.0211996
 -464.6  0.0191996
 -464.5  0.0179996
 -464.4  0.0147997
 -464.3  0.0205996
 -464.2  0.0171997
 -464.1  0.0149997
 -464  0.0171997
 -463.9  0.0163997
 -463.8  0.0145997
 -463.7  0.0177996
 -463.6  0.0181996
 -463.5  0.0199996
 -463.4  0.0147997
 -463.3  0.0159997
 -463.2  0.0171997
 -463.1  0.0175996
 -463  0.0225995
 -462.9  0.0213996
 -462.8  0.0177996
 -462.7  0.0189996
 -462.6  0.0159997
 -462.5  0.0157997
 -462.4  0.0165997
 -462.3  0.0181996
 -462.2  0.0177996
 -462.1  0.0173997
 -462  0.0199996
 -461.9  0.0181996
 -461.8  0.0177996
 -461.7  0.0187996
 -461.6  0.0181996
 -461.5  0.0185996
 -461.4  0.0163997
 -461.3  0.0193996
 -461.2  0.0173997
 -461.1  0.0215996
 -461  0.0191996
 -460.9  0.0165997
 -460.8  0.0203996
 -460.7  0.0205996
 -460.6  0.0189996
 -460.5  0.0169997
 -460.4  0.0181996
 -460.3  0.0209996
 -460.2  0.0189996
 -460.1  0.0173997
 -460  0.0175996
 -459.9  0.0175996
 -459.8  0.0179996
 -459.7  0.0167997
 -459.6  0.0159997
 -459.5  0.0187996
 -459.4  0.0175996
 -459.3  0.0181996
 -459.2  0.0179996
 -459.1  0.0203996
 -459  0.0137997
 -458.9  0.0185996
 -458.8  0.0157997
 -458.7  0.0183996
 -458.6  0.0161997
 -458.5  0.0193996
 -458.4  0.0191996
 -458.3  0.0195996
 -458.2  0.0183996
 -458.1  0.0171997
 -458  0.0179996
 -457.9  0.0155997
 -457.8  0.0185996
 -457.7  0.0169997
 -457.6  0.0199996
 -457.5  0.0155997
 -457.4  0.0169997
 -457.3  0.0169997
 -457.2  0.0143997
 -457.1  0.0153997
 -457  0.0179996
 -456.9  0.0205996
 -456.8  0.0219996
 -456.7  0.0179996
 -456.6  0.0167997
 -456.5  0.0175996
 -456.4  0.0141997
 -456.3  0.0171997
 -456.2  0.0177996
 -456.1  0.0173997
 -456  0.0159997
 -455.9  0.0193996
 -455.8  0.0167997
 -455.7  0.0177996
 -455.6  0.0163997
 -455.5  0.0167997
 -455.4  0.0171997
 -455.3  0.0167997
 -455.2  0.0173997
 -455.1  0.0141997
 -455  0.0185996
 -454.9  0.0171997
 -454.8  0.0151997
 -454.7  0.0157997
 -454.6  0.0205996
 -454.5  0.0153997
 -454.4  0.0161997
 -454.3  0.0161997
 -454.2  0.0173997
 -454.1  0.0167997
 -454  0.0177996
 -453.9  0.0159997
 -453.8  0.0157997
 -453.7  0.0157997
 -453.6  0.0177996
 -453.5  0.0181996
 -453.4  0.0155997
 -453.3  0.0127997
 -453.2  0.0155997
 -453.1  0.0187996
 -453  0.0199996
