 -590  0.0259995
 -589.9  0.0317994
 -589.8  0.0267995
 -589.7  0.0209996
 -589.6  0.0225995
 -589.5  0.0255995
 -589.4  0.0235995
 -589.3  0.0245995
 -589.2  0.0267995
 -589.1  0.0277994
 -589  0.0233995
 -588.9  0.0231995
 -588.8  0.0247995
 -588.7  0.0245995
 -588.6  0.0277994
 -588.5  0.0251995
 -588.4  0.0197996
 -588.3  0.0245995
 -588.2  0.0257995
 -588.1  0.0257995
 -588  0.0245995
 -587.9  0.0237995
 -587.8  0.0189996
 -587.7  0.0293994
 -587.6  0.0247995
 -587.5  0.0241995
 -587.4  0.0241995
 -587.3  0.0253995
 -587.2  0.0271995
 -587.1  0.0213996
 -587  0.0233995
 -586.9  0.0217996
 -586.8  0.0231995
 -586.7  0.0235995
 -586.6  0.0249995
 -586.5  0.0209996
 -586.4  0.0257995
 -586.3  0.0241995
 -586.2  0.0235995
 -586.1  0.0237995
 -586  0.0217996
 -585.9  0.0251995
 -585.8  0.0221996
 -585.7  0.0209996
 -585.6  0.0227995
 -585.5  0.0213996
 -585.4  0.0221996
 -585.3  0.0219996
 -585.2  0.0223996
 -585.1  0.0223996
 -585  0.0193996
 -584.9  0.0213996
 -584.8  0.0239995
 -584.7  0.0209996
 -584.6  0.0227995
 -584.5  0.0231995
 -584.4  0.0225995
 -584.3  0.0245995
 -584.2  0.0191996
 -584.1  0.0227995
 -584  0.0203996
 -583.9  0.0221996
 -583.8  0.0195996
 -583.7  0.0209996
 -583.6  0.0201996
 -583.5  0.0217996
 -583.4  0.0177996
 -583.3  0.0209996
 -583.2  0.0179996
 -583.1  0.0217996
 -583  0.0201996
 -582.9  0.0179996
 -582.8  0.0187996
 -582.7  0.0215996
 -582.6  0.0207996
 -582.5  0.0179996
 -582.4  0.0219996
 -582.3  0.0175996
 -582.2  0.0169997
 -582.1  0.0203996
 -582  0.0201996
 -581.9  0.0207996
 -581.8  0.0167997
 -581.7  0.0213996
 -581.6  0.0167997
 -581.5  0.0197996
 -581.4  0.0183996
 -581.3  0.0163997
 -581.2  0.0183996
 -581.1  0.0173997
 -581  0.0179996
 -580.9  0.0173997
 -580.8  0.0161997
 -580.7  0.0169997
 -580.6  0.0169997
 -580.5  0.0209996
 -580.4  0.0151997
 -580.3  0.0179996
 -580.2  0.0175996
 -580.1  0.0193996
 -580  0.0141997
 -579.9  0.0187996
 -579.8  0.0169997
 -579.7  0.0145997
 -579.6  0.0159997
 -579.5  0.0109998
 -579.4  0.0185996
 -579.3  0.0149997
 -579.2  0.0153997
 -579.1  0.0133997
 -579  0.0145997
 -578.9  0.0135997
 -578.8  0.0169997
 -578.7  0.0147997
 -578.6  0.0177996
 -578.5  0.0127997
 -578.4  0.0127997
 -578.3  0.0149997
 -578.2  0.0141997
 -578.1  0.0149997
 -578  0.0159997
 -577.9  0.0139997
 -577.8  0.0137997
 -577.7  0.0167997
 -577.6  0.0131997
 -577.5  0.0143997
 -577.4  0.0107998
 -577.3  0.0115998
 -577.2  0.0133997
 -577.1  0.0125997
 -577  0.0139997
 -576.9  0.0141997
 -576.8  0.0115998
 -576.7  0.0129997
 -576.6  0.0139997
 -576.5  0.0141997
 -576.4  0.0101998
 -576.3  0.0129997
 -576.2  0.0119998
 -576.1  0.0133997
 -576  0.0117998
 -575.9  0.0115998
 -575.8  0.0129997
 -575.7  0.0113998
 -575.6  0.0121998
 -575.5  0.0123998
 -575.4  0.00919982
 -575.3  0.0117998
 -575.2  0.00919982
 -575.1  0.0121998
 -575  0.0117998
 -574.9  0.0111998
 -574.8  0.0119998
 -574.7  0.0129997
 -574.6  0.0097998
 -574.5  0.00899982
 -574.4  0.0103998
 -574.3  0.00879982
 -574.2  0.0103998
 -574.1  0.00759985
 -574  0.00839983
 -573.9  0.0101998
 -573.8  0.0111998
 -573.7  0.0103998
 -573.6  0.00799984
 -573.5  0.0101998
 -573.4  0.00939981
 -573.3  0.00959981
 -573.2  0.0097998
 -573.1  0.00879982
 -573  0.00759985
 -572.9  0.0113998
 -572.8  0.00799984
 -572.7  0.0103998
 -572.6  0.00939981
 -572.5  0.0103998
 -572.4  0.00879982
 -572.3  0.00739985
 -572.2  0.00839983
 -572.1  0.00719986
 -572  0.00939981
 -571.9  0.00639987
 -571.8  0.00739985
 -571.7  0.0115998
 -571.6  0.00779984
 -571.5  0.00679986
 -571.4  0.00799984
 -571.3  0.00919982
 -571.2  0.00719986
 -571.1  0.00859983
 -571  0.00859983
 -570.9  0.00719986
 -570.8  0.0115998
 -570.7  0.00819984
 -570.6  0.00619988
 -570.5  0.00819984
 -570.4  0.00799984
 -570.3  0.00579988
 -570.2  0.00699986
 -570.1  0.0047999
 -570  0.00639987
 -569.9  0.00719986
 -569.8  0.00399992
 -569.7  0.0049999
 -569.6  0.00599988
 -569.5  0.00699986
 -569.4  0.00599988
 -569.3  0.00559989
 -569.2  0.00599988
 -569.1  0.00559989
 -569  0.00599988
 -568.9  0.00659987
 -568.8  0.00439991
 -568.7  0.0051999
 -568.6  0.00599988
 -568.5  0.00539989
 -568.4  0.00419992
 -568.3  0.00699986
 -568.2  0.00599988
 -568.1  0.00599988
 -568  0.00459991
 -567.9  0.00559989
 -567.8  0.00579988
 -567.7  0.00679986
 -567.6  0.00579988
 -567.5  0.00659987
 -567.4  0.00579988
 -567.3  0.00599988
 -567.2  0.0047999
 -567.1  0.00419992
 -567  0.00599988
 -566.9  0.0049999
 -566.8  0.0047999
 -566.7  0.0047999
 -566.6  0.00399992
 -566.5  0.00579988
 -566.4  0.0051999
 -566.3  0.00659987
 -566.2  0.00379992
 -566.1  0.00599988
 -566  0.00659987
 -565.9  0.00339993
 -565.8  0.00419992
 -565.7  0.0051999
 -565.6  0.00359993
 -565.5  0.00359993
 -565.4  0.00299994
 -565.3  0.00359993
 -565.2  0.00459991
 -565.1  0.00359993
 -565  0.00359993
 -564.9  0.00399992
 -564.8  0.00319994
 -564.7  0.0051999
 -564.6  0.00679986
 -564.5  0.00359993
 -564.4  0.00279994
 -564.3  0.00439991
 -564.2  0.00359993
 -564.1  0.00439991
 -564  0.00339993
 -563.9  0.0047999
 -563.8  0.00439991
 -563.7  0.0047999
 -563.6  0.00359993
 -563.5  0.00419992
 -563.4  0.00279994
 -563.3  0.00339993
 -563.2  0.00339993
 -563.1  0.00359993
 -563  0.00399992
 -562.9  0.00399992
 -562.8  0.00319994
 -562.7  0.00399992
 -562.6  0.00299994
 -562.5  0.00419992
 -562.4  0.00359993
 -562.3  0.00419992
 -562.2  0.00279994
 -562.1  0.0049999
 -562  0.00319994
 -561.9  0.00439991
 -561.8  0.00279994
 -561.7  0.00339993
 -561.6  0.00219996
 -561.5  0.00359993
 -561.4  0.00299994
 -561.3  0.00339993
 -561.2  0.00239995
 -561.1  0.00319994
 -561  0.00299994
 -560.9  0.00179996
 -560.8  0.00339993
 -560.7  0.00239995
 -560.6  0.00259995
 -560.5  0.00119998
 -560.4  0.00319994
 -560.3  0.00179996
 -560.2  0.00199996
 -560.1  0.00219996
 -560  0.00239995
 -559.9  0.00259995
 -559.8  0.00259995
 -559.7  0.00299994
 -559.6  0.00139997
 -559.5  0.00219996
 -559.4  0.00219996
 -559.3  0.00259995
 -559.2  0.00179996
 -559.1  0.00279994
 -559  0.00119998
 -558.9  0.00299994
 -558.8  0.00139997
 -558.7  0.00179996
 -558.6  0.00119998
 -558.5  0.00319994
 -558.4  0.00219996
 -558.3  0.00099998
 -558.2  0.00319994
 -558.1  0.00179996
 -558  0.00179996
 -557.9  0.00339993
 -557.8  0.00219996
 -557.7  0.00259995
 -557.6  0.00239995
 -557.5  0.00279994
 -557.4  0.00179996
 -557.3  0.00139997
 -557.2  0.00159997
 -557.1  0.00199996
 -557  0.00099998
 -556.9  0.00159997
 -556.8  0.00219996
 -556.7  0.00159997
 -556.6  0.00099998
 -556.5  0.000599988
 -556.4  0.00199996
 -556.3  0.00139997
 -556.2  0.00119998
 -556.1  0.00139997
 -556  0.000399992
 -555.9  0.00219996
 -555.8  0.00159997
 -555.7  0.00219996
 -555.6  0.00119998
 -555.5  0.00219996
 -555.4  0.00099998
 -555.3  0.00279994
 -555.2  0.00199996
 -555.1  0.00139997
 -555  0.00159997
 -554.9  0.00139997
 -554.8  0.00139997
 -554.7  0.00119998
 -554.6  0.00139997
 -554.5  0.00119998
 -554.4  0.00239995
 -554.3  0.00179996
 -554.2  0.00139997
 -554.1  0.00139997
 -554  0.00219996
 -553.9  0.00139997
 -553.8  0.00139997
 -553.7  0.00139997
 -553.6  0.000799984
 -553.5  0.00119998
 -553.4  0.00139997
 -553.3  0.00179996
 -553.2  0.00179996
 -553.1  0.00159997
 -553  0.00199996
 -552.9  0.00099998
 -552.8  0.00199996
 -552.7  0.00179996
 -552.6  0.00199996
 -552.5  0.00099998
 -552.4  0.00199996
 -552.3  0.00119998
 -552.2  0.00119998
 -552.1  0.00099998
 -552  0.00279994
 -551.9  0.00179996
 -551.8  0.00119998
 -551.7  0.00139997
 -551.6  0.00119998
 -551.5  0.000799984
 -551.4  0.00199996
 -551.3  0.000799984
 -551.2  0.000799984
 -551.1  0.000599988
 -551  0.000799984
 -550.9  0.00119998
 -550.8  0.00159997
 -550.7  0.00219996
 -550.6  0.00119998
 -550.5  0.00119998
 -550.4  0.00119998
 -550.3  0.000799984
 -550.2  0.00099998
 -550.1  0.000799984
 -550  0.00119998
 -549.9  0.000799984
 -549.8  0.00099998
 -549.7  0.00139997
 -549.6  0.000799984
 -549.5  0.00139997
 -549.4  0.00159997
 -549.3  0.000599988
 -549.2  0.00139997
 -549.1  0.000799984
 -549  0.000399992
 -548.9  0.000599988
 -548.8  0.00119998
 -548.7  0.00159997
 -548.6  0.00199996
 -548.5  0.000799984
 -548.4  0.00099998
 -548.3  0.00119998
 -548.2  0.00139997
 -548.1  0.000599988
 -548  0.000799984
 -547.9  0.000799984
 -547.8  0.00199996
 -547.7  0.000799984
 -547.6  0.00099998
 -547.5  0.00139997
 -547.4  0.00119998
 -547.3  0.000399992
 -547.2  0.000799984
 -547.1  0.00139997
 -547  0.00159997
 -546.9  0.00159997
 -546.8  0.00119998
 -546.7  0.00119998
 -546.6  0.000799984
 -546.5  0.00099998
 -546.4  0.000399992
 -546.3  0.000199996
 -546.2  0.00139997
 -546.1  0.000799984
 -546  0.00099998
 -545.9  0.000599988
 -545.8  0.000799984
 -545.7  0.00159997
 -545.6  0.00179996
 -545.5  0.000399992
 -545.4  0.00099998
 -545.3  0.000799984
 -545.2  0.00119998
 -545.1  0.00099998
 -545  0.00139997
 -544.9  0.000799984
 -544.8  0.00099998
 -544.7  0.000199996
 -544.6  0.00139997
 -544.5  0.00099998
 -544.4  0.00179996
 -544.3  0.000799984
 -544.2  0.00119998
 -544.1  0.00099998
 -544  0.000599988
 -543.9  0.00099998
 -543.8  0.00159997
 -543.7  0.00119998
 -543.6  0.000399992
 -543.5  0.000799984
 -543.4  0.000799984
 -543.3  0.00219996
 -543.2  0.00139997
 -543.1  0.00159997
 -543  0.000599988
 -542.9  0.00119998
 -542.8  0.000799984
 -542.7  0.000799984
 -542.6  0.000799984
 -542.5  0.000799984
 -542.4  0.00119998
 -542.3  0.00119998
 -542.2  0.000599988
 -542.1  0.00139997
 -542  0.00099998
 -541.9  0.000799984
 -541.8  0.000799984
 -541.7  0.00099998
 -541.6  0.00119998
 -541.5  0.000599988
 -541.4  0.000799984
 -541.3  0.000399992
 -541.2  0.000799984
 -541.1  0.000799984
 -541  0.00179996
 -540.9  0.000599988
 -540.8  0.00099998
 -540.7  0.00099998
 -540.6  0.000799984
 -540.5  0.000599988
 -540.4  0.000599988
 -540.3  0.000199996
 -540.2  0.00199996
 -540.1  0.000799984
 -540  0.00119998
 -539.9  0.000599988
 -539.8  0.00099998
 -539.7  0.00139997
 -539.6  0.000799984
 -539.5  0.000599988
 -539.4  0.000399992
 -539.3  0.000799984
 -539.2  0.000599988
 -539.1  0.00099998
 -539  0.000799984
 -538.9  0.000599988
 -538.8  0.00119998
 -538.7  0.00099998
 -538.6  0.000799984
 -538.5  0.000799984
 -538.4  0.00139997
 -538.3  0.000799984
 -538.2  0.000399992
 -538.1  0.000599988
 -538  0.000799984
 -537.9  0.000799984
 -537.8  0.00179996
 -537.7  0.000199996
 -537.6  0.000199996
 -537.5  0.000599988
 -537.4  0.000799984
 -537.3  0.00119998
 -537.2  0.000599988
 -537.1  0.000799984
 -537  0.000199996
 -536.9  0
 -536.8  0.00099998
 -536.7  0.00139997
 -536.6  0.00099998
 -536.5  0.00099998
 -536.4  0
 -536.3  0.000199996
 -536.2  0.000399992
 -536.1  0.00139997
 -536  0.000199996
 -535.9  0.000799984
 -535.8  0.00099998
 -535.7  0.000799984
 -535.6  0.00099998
 -535.5  0.00099998
 -535.4  0.000599988
 -535.3  0.000799984
 -535.2  0.000599988
 -535.1  0.000799984
 -535  0.000599988
 -534.9  0.000599988
 -534.8  0.00099998
 -534.7  0.000799984
 -534.6  0.00099998
 -534.5  0.000599988
 -534.4  0.00119998
 -534.3  0.000399992
 -534.2  0.000399992
 -534.1  0.00099998
 -534  0.000599988
 -533.9  0.000599988
 -533.8  0.000399992
 -533.7  0
 -533.6  0.00119998
 -533.5  0.000599988
 -533.4  0.00099998
 -533.3  0.000599988
 -533.2  0.000799984
 -533.1  0.000799984
 -533  0.000199996
 -532.9  0.000199996
 -532.8  0.000199996
 -532.7  0.000599988
 -532.6  0.000399992
 -532.5  0.000199996
 -532.4  0.000399992
 -532.3  0.00099998
 -532.2  0.000199996
 -532.1  0.000199996
 -532  0.000199996
 -531.9  0.000599988
 -531.8  0.000599988
 -531.7  0.00099998
 -531.6  0.000799984
 -531.5  0.00099998
 -531.4  0
 -531.3  0.000799984
 -531.2  0.000199996
 -531.1  0.000199996
 -531  0.000399992
 -530.9  0.000399992
 -530.8  0
 -530.7  0.000399992
 -530.6  0.000799984
 -530.5  0.00099998
 -530.4  0.00099998
 -530.3  0.000399992
 -530.2  0.000599988
 -530.1  0.000199996
 -530  0.000599988
 -529.9  0.000199996
 -529.8  0.000799984
 -529.7  0.000199996
 -529.6  0.000199996
 -529.5  0.000399992
 -529.4  0.000799984
 -529.3  0.000599988
 -529.2  0.000199996
 -529.1  0.00119998
 -529  0.00179996
 -528.9  0
 -528.8  0.000399992
 -528.7  0
 -528.6  0.000599988
 -528.5  0.000199996
 -528.4  0.000399992
 -528.3  0.000399992
 -528.2  0
 -528.1  0.000199996
 -528  0.000599988
 -527.9  0.000599988
 -527.8  0.000399992
 -527.7  0.000399992
 -527.6  0.000799984
 -527.5  0.000799984
 -527.4  0.000399992
 -527.3  0.000399992
 -527.2  0.000799984
 -527.1  0.000799984
 -527  0.000199996
 -526.9  0.000599988
 -526.8  0.000599988
 -526.7  0.00099998
 -526.6  0.000199996
 -526.5  0.000599988
 -526.4  0.000199996
 -526.3  0.000599988
 -526.2  0.000199996
 -526.1  0.000599988
 -526  0.00119998
 -525.9  0.000799984
 -525.8  0.000799984
 -525.7  0.000199996
 -525.6  0.000599988
 -525.5  0.000399992
 -525.4  0.000199996
 -525.3  0.000799984
 -525.2  0
 -525.1  0.000799984
 -525  0.00099998
 -524.9  0.000599988
 -524.8  0.000599988
 -524.7  0.000399992
 -524.6  0.000199996
 -524.5  0.000799984
 -524.4  0.000399992
 -524.3  0.000199996
 -524.2  0.000399992
 -524.1  0.000799984
 -524  0.000799984
 -523.9  0.000399992
 -523.8  0.000199996
 -523.7  0.000199996
 -523.6  0.000399992
 -523.5  0.000199996
 -523.4  0.000399992
 -523.3  0.000199996
 -523.2  0.000799984
 -523.1  0.000599988
 -523  0.00099998
 -522.9  0
 -522.8  0.000199996
 -522.7  0.000399992
 -522.6  0.000599988
 -522.5  0.000399992
 -522.4  0.000199996
 -522.3  0.000399992
 -522.2  0.000399992
 -522.1  0.000799984
 -522  0.000399992
 -521.9  0.000199996
 -521.8  0.000599988
 -521.7  0.000399992
 -521.6  0.000399992
