 -570.6  0.0203996
 -570.5  0.0263995
 -570.4  0.0207996
 -570.3  0.0189996
 -570.2  0.0219996
 -570.1  0.0229995
 -570  0.0189996
 -569.9  0.0247995
 -569.8  0.0203996
 -569.7  0.0249995
 -569.6  0.0207996
 -569.5  0.0229995
 -569.4  0.0197996
 -569.3  0.0165997
 -569.2  0.0249995
 -569.1  0.0251995
 -569  0.0213996
 -568.9  0.0255995
 -568.8  0.0217996
 -568.7  0.0243995
 -568.6  0.0241995
 -568.5  0.0209996
 -568.4  0.0229995
 -568.3  0.0209996
 -568.2  0.0241995
 -568.1  0.0229995
 -568  0.0219996
 -567.9  0.0249995
 -567.8  0.0233995
 -567.7  0.0225995
 -567.6  0.0265995
 -567.5  0.0217996
 -567.4  0.0237995
 -567.3  0.0247995
 -567.2  0.0225995
 -567.1  0.0279994
 -567  0.0227995
 -566.9  0.0265995
 -566.8  0.0217996
 -566.7  0.0233995
 -566.6  0.0249995
 -566.5  0.0215996
 -566.4  0.0233995
 -566.3  0.0243995
 -566.2  0.0229995
 -566.1  0.0221996
 -566  0.0295994
 -565.9  0.0245995
 -565.8  0.0271995
 -565.7  0.0241995
 -565.6  0.0213996
 -565.5  0.0281994
 -565.4  0.0257995
 -565.3  0.0281994
 -565.2  0.0235995
 -565.1  0.0247995
 -565  0.0223996
 -564.9  0.0223996
 -564.8  0.0263995
 -564.7  0.0267995
 -564.6  0.0241995
 -564.5  0.0253995
 -564.4  0.0261995
 -564.3  0.0275994
 -564.2  0.0237995
 -564.1  0.0271995
 -564  0.0259995
 -563.9  0.0229995
 -563.8  0.0243995
 -563.7  0.0257995
 -563.6  0.0251995
 -563.5  0.0279994
 -563.4  0.0247995
 -563.3  0.0237995
 -563.2  0.0209996
 -563.1  0.0237995
 -563  0.0251995
 -562.9  0.0259995
 -562.8  0.0241995
 -562.7  0.0239995
 -562.6  0.0239995
 -562.5  0.0255995
 -562.4  0.0257995
 -562.3  0.0239995
 -562.2  0.0235995
 -562.1  0.0251995
 -562  0.0245995
 -561.9  0.0285994
 -561.8  0.0293994
 -561.7  0.0263995
 -561.6  0.0287994
 -561.5  0.0239995
 -561.4  0.0243995
 -561.3  0.0233995
 -561.2  0.0243995
 -561.1  0.0253995
 -561  0.0273995
 -560.9  0.0237995
 -560.8  0.0243995
 -560.7  0.0231995
 -560.6  0.0193996
 -560.5  0.0251995
 -560.4  0.0251995
 -560.3  0.0243995
 -560.2  0.0227995
 -560.1  0.0241995
 -560  0.0245995
 -559.9  0.0281994
 -559.8  0.0237995
 -559.7  0.0249995
 -559.6  0.0243995
 -559.5  0.0249995
 -559.4  0.0239995
 -559.3  0.0225995
 -559.2  0.0219996
 -559.1  0.0213996
 -559  0.0259995
 -558.9  0.0249995
 -558.8  0.0255995
 -558.7  0.0265995
 -558.6  0.0185996
 -558.5  0.0255995
 -558.4  0.0199996
 -558.3  0.0223996
 -558.2  0.0251995
 -558.1  0.0253995
 -558  0.0225995
 -557.9  0.0227995
 -557.8  0.0237995
 -557.7  0.0219996
 -557.6  0.0177996
 -557.5  0.0263995
 -557.4  0.0239995
 -557.3  0.0209996
 -557.2  0.0243995
 -557.1  0.0235995
 -557  0.0213996
 -556.9  0.0209996
 -556.8  0.0243995
 -556.7  0.0233995
 -556.6  0.0205996
 -556.5  0.0221996
 -556.4  0.0241995
 -556.3  0.0209996
 -556.2  0.0201996
 -556.1  0.0197996
 -556  0.0213996
 -555.9  0.0241995
 -555.8  0.0269995
 -555.7  0.0227995
 -555.6  0.0243995
 -555.5  0.0191996
 -555.4  0.0177996
 -555.3  0.0201996
 -555.2  0.0191996
 -555.1  0.0185996
 -555  0.0197996
 -554.9  0.0227995
 -554.8  0.0179996
 -554.7  0.0223996
 -554.6  0.0199996
 -554.5  0.0189996
 -554.4  0.0207996
 -554.3  0.0197996
 -554.2  0.0183996
 -554.1  0.0221996
 -554  0.0185996
 -553.9  0.0163997
 -553.8  0.0191996
 -553.7  0.0207996
 -553.6  0.0203996
 -553.5  0.0195996
 -553.4  0.0171997
 -553.3  0.0197996
 -553.2  0.0215996
 -553.1  0.0217996
 -553  0.0203996
 -552.9  0.0167997
 -552.8  0.0191996
 -552.7  0.0229995
 -552.6  0.0185996
 -552.5  0.0193996
 -552.4  0.0195996
 -552.3  0.0185996
 -552.2  0.0155997
 -552.1  0.0171997
 -552  0.0165997
 -551.9  0.0167997
 -551.8  0.0167997
 -551.7  0.0181996
 -551.6  0.0205996
 -551.5  0.0191996
 -551.4  0.0213996
 -551.3  0.0183996
 -551.2  0.0167997
 -551.1  0.0193996
 -551  0.0167997
 -550.9  0.0139997
 -550.8  0.0213996
 -550.7  0.0197996
 -550.6  0.0171997
 -550.5  0.0151997
 -550.4  0.0187996
 -550.3  0.0171997
 -550.2  0.0199996
 -550.1  0.0185996
 -550  0.0163997
 -549.9  0.0163997
 -549.8  0.0145997
 -549.7  0.0141997
 -549.6  0.0155997
 -549.5  0.0177996
 -549.4  0.0171997
 -549.3  0.0181996
 -549.2  0.0169997
 -549.1  0.0149997
 -549  0.0169997
 -548.9  0.0135997
 -548.8  0.0131997
 -548.7  0.0185996
 -548.6  0.0175996
 -548.5  0.0129997
 -548.4  0.0177996
 -548.3  0.0181996
 -548.2  0.0171997
 -548.1  0.0137997
 -548  0.0165997
 -547.9  0.0125997
 -547.8  0.0133997
 -547.7  0.0165997
 -547.6  0.0143997
 -547.5  0.0139997
 -547.4  0.0137997
 -547.3  0.0139997
 -547.2  0.0155997
 -547.1  0.0145997
 -547  0.0155997
 -546.9  0.0137997
 -546.8  0.0141997
 -546.7  0.0137997
 -546.6  0.0131997
 -546.5  0.0115998
 -546.4  0.0131997
 -546.3  0.0131997
 -546.2  0.0105998
 -546.1  0.0113998
 -546  0.00959981
 -545.9  0.0125997
 -545.8  0.0147997
 -545.7  0.0121998
 -545.6  0.0115998
 -545.5  0.0115998
 -545.4  0.0151997
 -545.3  0.0115998
 -545.2  0.0113998
 -545.1  0.0147997
 -545  0.0109998
 -544.9  0.0123998
 -544.8  0.0125997
 -544.7  0.0113998
 -544.6  0.0127997
 -544.5  0.00839983
 -544.4  0.0101998
 -544.3  0.0109998
 -544.2  0.0111998
 -544.1  0.0133997
 -544  0.0163997
 -543.9  0.0115998
 -543.8  0.0119998
 -543.7  0.00899982
 -543.6  0.0101998
 -543.5  0.0127997
 -543.4  0.0115998
 -543.3  0.0101998
 -543.2  0.0103998
 -543.1  0.0123998
 -543  0.0105998
 -542.9  0.0121998
 -542.8  0.0103998
 -542.7  0.0099998
 -542.6  0.0101998
 -542.5  0.0103998
 -542.4  0.0107998
 -542.3  0.0113998
 -542.2  0.0123998
 -542.1  0.0099998
 -542  0.0117998
 -541.9  0.00779984
 -541.8  0.00879982
 -541.7  0.00899982
 -541.6  0.00959981
 -541.5  0.0097998
 -541.4  0.00899982
 -541.3  0.0099998
 -541.2  0.0103998
 -541.1  0.0103998
 -541  0.00839983
 -540.9  0.00879982
 -540.8  0.00819984
 -540.7  0.00939981
 -540.6  0.00879982
 -540.5  0.00939981
 -540.4  0.00879982
 -540.3  0.00659987
 -540.2  0.0109998
 -540.1  0.00639987
 -540  0.00719986
 -539.9  0.00659987
 -539.8  0.00699986
 -539.7  0.00839983
 -539.6  0.00779984
 -539.5  0.00919982
 -539.4  0.00799984
 -539.3  0.00759985
 -539.2  0.00899982
 -539.1  0.00639987
 -539  0.00699986
 -538.9  0.00619988
 -538.8  0.00679986
 -538.7  0.00899982
 -538.6  0.00679986
 -538.5  0.00459991
 -538.4  0.00799984
 -538.3  0.00679986
 -538.2  0.00839983
 -538.1  0.00679986
 -538  0.00779984
 -537.9  0.00539989
 -537.8  0.0047999
 -537.7  0.00459991
 -537.6  0.00739985
 -537.5  0.00699986
 -537.4  0.00739985
 -537.3  0.00659987
 -537.2  0.00419992
 -537.1  0.00599988
 -537  0.00659987
 -536.9  0.00459991
 -536.8  0.00559989
 -536.7  0.00679986
 -536.6  0.00699986
 -536.5  0.00599988
 -536.4  0.00679986
 -536.3  0.00359993
 -536.2  0.00439991
 -536.1  0.0047999
 -536  0.00539989
 -535.9  0.0047999
 -535.8  0.00719986
 -535.7  0.00559989
 -535.6  0.00679986
 -535.5  0.00319994
 -535.4  0.00379992
 -535.3  0.00279994
 -535.2  0.00339993
 -535.1  0.00459991
 -535  0.00399992
 -534.9  0.00419992
 -534.8  0.00439991
 -534.7  0.0047999
 -534.6  0.00439991
 -534.5  0.0049999
 -534.4  0.00559989
 -534.3  0.00459991
 -534.2  0.00439991
 -534.1  0.00359993
 -534  0.00459991
 -533.9  0.00319994
 -533.8  0.0047999
 -533.7  0.00579988
 -533.6  0.00539989
 -533.5  0.00339993
 -533.4  0.0047999
 -533.3  0.00439991
 -533.2  0.00379992
 -533.1  0.0051999
 -533  0.00299994
 -532.9  0.00299994
 -532.8  0.00459991
 -532.7  0.00459991
 -532.6  0.00439991
 -532.5  0.00219996
 -532.4  0.00279994
 -532.3  0.00559989
 -532.2  0.00379992
 -532.1  0.00439991
 -532  0.00279994
 -531.9  0.00239995
 -531.8  0.0047999
 -531.7  0.00279994
 -531.6  0.00199996
 -531.5  0.00259995
 -531.4  0.00279994
 -531.3  0.00339993
 -531.2  0.00359993
 -531.1  0.00439991
 -531  0.00299994
 -530.9  0.00299994
 -530.8  0.00399992
 -530.7  0.00319994
 -530.6  0.00239995
 -530.5  0.00259995
 -530.4  0.00379992
 -530.3  0.00219996
 -530.2  0.00419992
 -530.1  0.00199996
 -530  0.00239995
 -529.9  0.00179996
 -529.8  0.00359993
 -529.7  0.00159997
 -529.6  0.00199996
 -529.5  0.00219996
 -529.4  0.00259995
 -529.3  0.00219996
 -529.2  0.00299994
 -529.1  0.00259995
 -529  0.00159997
 -528.9  0.00339993
 -528.8  0.00219996
 -528.7  0.00259995
 -528.6  0.00259995
 -528.5  0.00219996
 -528.4  0.00199996
 -528.3  0.00219996
 -528.2  0.00319994
 -528.1  0.00119998
 -528  0.00179996
 -527.9  0.00219996
 -527.8  0.00239995
 -527.7  0.00139997
 -527.6  0.00119998
 -527.5  0.00179996
 -527.4  0.00219996
 -527.3  0.00259995
 -527.2  0.00139997
 -527.1  0.00239995
 -527  0.00139997
 -526.9  0.00179996
 -526.8  0.00219996
 -526.7  0.00119998
 -526.6  0.00179996
 -526.5  0.00159997
 -526.4  0.000799984
 -526.3  0.00139997
 -526.2  0.00119998
 -526.1  0.000399992
 -526  0.00239995
 -525.9  0.00219996
 -525.8  0.00119998
 -525.7  0.00259995
 -525.6  0.00119998
 -525.5  0.00199996
 -525.4  0.00259995
 -525.3  0.00139997
 -525.2  0.000399992
 -525.1  0.00199996
 -525  0.00179996
 -524.9  0.00119998
 -524.8  0.00139997
 -524.7  0.000199996
 -524.6  0.00139997
 -524.5  0.00159997
 -524.4  0.00179996
 -524.3  0.00139997
 -524.2  0.00099998
 -524.1  0.000799984
 -524  0.00179996
 -523.9  0.00119998
 -523.8  0.00139997
 -523.7  0.00099998
 -523.6  0.00119998
 -523.5  0.00219996
 -523.4  0.00159997
 -523.3  0.00119998
 -523.2  0.00159997
 -523.1  0.000599988
 -523  0.00139997
 -522.9  0.00179996
 -522.8  0.000399992
 -522.7  0.00119998
 -522.6  0.00099998
 -522.5  0.00159997
 -522.4  0.00099998
 -522.3  0.00099998
 -522.2  0.00119998
 -522.1  0.000799984
 -522  0.000199996
 -521.9  0.000599988
 -521.8  0.00119998
 -521.7  0.000399992
 -521.6  0.00139997
 -521.5  0.00139997
 -521.4  0.000399992
 -521.3  0.00099998
 -521.2  0.00119998
 -521.1  0.000799984
 -521  0.00159997
 -520.9  0.00099998
 -520.8  0.000599988
 -520.7  0.000599988
 -520.6  0.00099998
 -520.5  0.00159997
 -520.4  0.00119998
 -520.3  0.000799984
 -520.2  0.00119998
 -520.1  0.000799984
 -520  0.00119998
 -519.9  0.00119998
 -519.8  0.00119998
 -519.7  0.00119998
 -519.6  0.000399992
 -519.5  0.00119998
 -519.4  0.000799984
 -519.3  0.00139997
 -519.2  0.00119998
 -519.1  0.00119998
 -519  0.00099998
 -518.9  0.00119998
 -518.8  0.00179996
 -518.7  0.00119998
 -518.6  0.000799984
 -518.5  0.000199996
 -518.4  0.000399992
 -518.3  0.00139997
 -518.2  0.000399992
 -518.1  0.000799984
 -518  0.000599988
 -517.9  0.000399992
 -517.8  0.000399992
 -517.7  0.00099998
 -517.6  0.000199996
 -517.5  0.000799984
 -517.4  0.000399992
 -517.3  0.00099998
 -517.2  0.000599988
 -517.1  0.000599988
 -517  0.00119998
 -516.9  0.00099998
 -516.8  0.000799984
 -516.7  0.000399992
 -516.6  0.000799984
 -516.5  0.000599988
 -516.4  0.000799984
 -516.3  0.000799984
 -516.2  0.000399992
 -516.1  0
 -516  0.000399992
 -515.9  0.00099998
 -515.8  0.00099998
 -515.7  0.000399992
 -515.6  0.00159997
 -515.5  0.000799984
 -515.4  0.000799984
 -515.3  0.000599988
 -515.2  0.00139997
 -515.1  0.000799984
 -515  0.000199996
 -514.9  0.000799984
 -514.8  0
 -514.7  0.000799984
 -514.6  0.000399992
 -514.5  0.000399992
 -514.4  0.00119998
 -514.3  0.000799984
 -514.2  0.000799984
 -514.1  0.000199996
 -514  0.000199996
 -513.9  0.000799984
 -513.8  0.000599988
 -513.7  0.000399992
 -513.6  0.000199996
 -513.5  0.00119998
 -513.4  0.000799984
 -513.3  0.000199996
 -513.2  0.000399992
 -513.1  0.000799984
 -513  0.000399992
 -512.9  0.000399992
 -512.8  0.000399992
 -512.7  0.000399992
 -512.6  0.000399992
 -512.5  0.00159997
 -512.4  0.000399992
 -512.3  0.000799984
 -512.2  0.00099998
 -512.1  0
 -512  0.000399992
 -511.9  0.000199996
 -511.8  0.000199996
 -511.7  0.000199996
 -511.6  0.000599988
 -511.5  0.000399992
 -511.4  0.000399992
 -511.3  0.00119998
 -511.2  0.000599988
 -511.1  0.00139997
 -511  0.000399992
 -510.9  0.000399992
 -510.8  0.000199996
 -510.7  0.000399992
 -510.6  0.000399992
 -510.5  0.000599988
 -510.4  0.000199996
 -510.3  0
 -510.2  0.000799984
 -510.1  0.000199996
 -510  0.000799984
 -509.9  0.000799984
 -509.8  0
 -509.7  0
 -509.6  0.000199996
 -509.5  0
 -509.4  0.000399992
 -509.3  0.000599988
 -509.2  0.000199996
 -509.1  0.000599988
 -509  0.000599988
 -508.9  0.000599988
 -508.8  0.000799984
 -508.7  0
 -508.6  0
 -508.5  0.00099998
 -508.4  0.000199996
 -508.3  0.00099998
 -508.2  0.000799984
 -508.1  0.000399992
 -508  0.000399992
 -507.9  0.000599988
 -507.8  0.000799984
 -507.7  0.000599988
 -507.6  0
 -507.5  0.000199996
 -507.4  0.000399992
 -507.3  0.000599988
 -507.2  0.000399992
 -507.1  0.000799984
 -507  0.000799984
 -506.9  0.000199996
 -506.8  0.000199996
 -506.7  0.000399992
 -506.6  0.000399992
 -506.5  0.000199996
 -506.4  0.000399992
 -506.3  0.00099998
 -506.2  0.000199996
 -506.1  0.00099998
 -506  0.000199996
 -505.9  0.000199996
 -505.8  0
 -505.7  0.000199996
 -505.6  0.000399992
 -505.5  0.000399992
 -505.4  0.000399992
 -505.3  0.000599988
 -505.2  0.000199996
 -505.1  0.000199996
 -505  0.000399992
 -504.9  0.000799984
 -504.8  0.00099998
 -504.7  0.000199996
 -504.6  0.000199996
 -504.5  0
 -504.4  0
 -504.3  0.000199996
 -504.2  0
 -504.1  0.000399992
 -504  0.000399992
 -503.9  0.000599988
 -503.8  0.000199996
 -503.7  0.000599988
 -503.6  0.000799984
 -503.5  0.000399992
 -503.4  0.000799984
 -503.3  0.000199996
 -503.2  0
 -503.1  0.000399992
 -503  0.000799984
 -502.9  0.00119998
 -502.8  0.000199996
 -502.7  0.00099998
 -502.6  0.000799984
 -502.5  0.000799984
 -502.4  0.000799984
 -502.3  0.000399992
 -502.2  0.00099998
 -502.1  0.000199996
 -502  0.000399992
 -501.9  0.000199996
 -501.8  0.000799984
 -501.7  0.000199996
 -501.6  0
 -501.5  0.000399992
 -501.4  0.000399992
 -501.3  0.000199996
 -501.2  0
 -501.1  0.00099998
 -501  0
 -500.9  0.000199996
 -500.8  0.000199996
 -500.7  0
 -500.6  0.000399992
 -500.5  0.000399992
 -500.4  0
 -500.3  0.000599988
 -500.2  0.000799984
 -500.1  0
 -500  0.000399992
 -499.9  0.000599988
 -499.8  0.000599988
 -499.7  0.000199996
 -499.6  0.000199996
 -499.5  0.000199996
 -499.4  0
 -499.3  0.000799984
 -499.2  0.000199996
 -499.1  0.000199996
 -499  0.000199996
 -498.9  0.000199996
 -498.8  0.000199996
 -498.7  0.000599988
 -498.6  0.000199996
 -498.5  0.000399992
 -498.4  0.000399992
 -498.3  0.000599988
 -498.2  0.000199996
 -498.1  0.000799984
 -498  0.000399992
 -497.9  0.000199996
 -497.8  0.000599988
 -497.7  0.000199996
 -497.6  0.000599988
 -497.5  0.000399992
 -497.4  0
 -497.3  0.000599988
 -497.2  0.000399992
 -497.1  0.000399992
 -497  0.000199996
 -496.9  0.000599988
 -496.8  0.000399992
 -496.7  0.000399992
 -496.6  0.000199996
 -496.5  0.000199996
