 -636.1  0.000199996
 -636  0.000599988
 -635.9  0.000399992
 -635.8  0.000399992
 -635.7  0.000799984
 -635.6  0.000199996
 -635.5  0
 -635.4  0.000399992
 -635.3  0.000799984
 -635.2  0.000199996
 -635.1  0.000199996
 -635  0.000399992
 -634.9  0.000799984
 -634.8  0.00139997
 -634.7  0.00099998
 -634.6  0.000599988
 -634.5  0.000399992
 -634.4  0.000399992
 -634.3  0.000599988
 -634.2  0.000799984
 -634.1  0
 -634  0.00119998
 -633.9  0.000799984
 -633.8  0.000799984
 -633.7  0.000599988
 -633.6  0.000599988
 -633.5  0.00119998
 -633.4  0.000799984
 -633.3  0.000399992
 -633.2  0.000399992
 -633.1  0.000799984
 -633  0.00119998
 -632.9  0.000599988
 -632.8  0.000599988
 -632.7  0.000799984
 -632.6  0.00119998
 -632.5  0.00119998
 -632.4  0.00099998
 -632.3  0.00179996
 -632.2  0.00119998
 -632.1  0.00139997
 -632  0.000799984
 -631.9  0.00119998
 -631.8  0.00099998
 -631.7  0.000599988
 -631.6  0.00139997
 -631.5  0.00139997
 -631.4  0.000599988
 -631.3  0.00179996
 -631.2  0.00099998
 -631.1  0.00119998
 -631  0.00119998
 -630.9  0.00099998
 -630.8  0.00119998
 -630.7  0.00139997
 -630.6  0.00119998
 -630.5  0.000399992
 -630.4  0.00119998
 -630.3  0.00099998
 -630.2  0.00179996
 -630.1  0.00119998
 -630  0.00139997
 -629.9  0.00199996
 -629.8  0.00159997
 -629.7  0.00099998
 -629.6  0.00219996
 -629.5  0.00159997
 -629.4  0.00139997
 -629.3  0.00159997
 -629.2  0.00159997
 -629.1  0.00259995
 -629  0.000799984
 -628.9  0.00219996
 -628.8  0.00219996
 -628.7  0.00159997
 -628.6  0.00279994
 -628.5  0.00219996
 -628.4  0.00199996
 -628.3  0.00239995
 -628.2  0.00199996
 -628.1  0.00219996
 -628  0.00259995
 -627.9  0.00159997
 -627.8  0.00179996
 -627.7  0.00119998
 -627.6  0.00259995
 -627.5  0.00099998
 -627.4  0.00299994
 -627.3  0.00279994
 -627.2  0.00279994
 -627.1  0.00159997
 -627  0.00239995
 -626.9  0.00159997
 -626.8  0.00339993
 -626.7  0.00239995
 -626.6  0.00379992
 -626.5  0.00339993
 -626.4  0.00279994
 -626.3  0.00339993
 -626.2  0.00359993
 -626.1  0.00239995
 -626  0.00539989
 -625.9  0.00199996
 -625.8  0.00319994
 -625.7  0.00179996
 -625.6  0.00299994
 -625.5  0.00299994
 -625.4  0.00379992
 -625.3  0.00179996
 -625.2  0.00259995
 -625.1  0.00279994
 -625  0.00219996
 -624.9  0.0049999
 -624.8  0.00359993
 -624.7  0.00239995
 -624.6  0.00399992
 -624.5  0.00439991
 -624.4  0.0049999
 -624.3  0.00439991
 -624.2  0.00339993
 -624.1  0.0049999
 -624  0.00459991
 -623.9  0.00379992
 -623.8  0.00379992
 -623.7  0.00419992
 -623.6  0.00419992
 -623.5  0.00539989
 -623.4  0.00339993
 -623.3  0.00439991
 -623.2  0.00439991
 -623.1  0.00459991
 -623  0.00379992
 -622.9  0.00419992
 -622.8  0.00379992
 -622.7  0.00359993
 -622.6  0.00659987
 -622.5  0.00539989
 -622.4  0.00379992
 -622.3  0.00819984
 -622.2  0.00759985
 -622.1  0.00559989
 -622  0.00619988
 -621.9  0.00659987
 -621.8  0.0049999
 -621.7  0.0051999
 -621.6  0.00459991
 -621.5  0.0049999
 -621.4  0.00759985
 -621.3  0.0049999
 -621.2  0.0051999
 -621.1  0.00679986
 -621  0.00539989
 -620.9  0.00699986
 -620.8  0.00819984
 -620.7  0.00919982
 -620.6  0.00599988
 -620.5  0.00559989
 -620.4  0.00779984
 -620.3  0.00679986
 -620.2  0.00679986
 -620.1  0.00819984
 -620  0.00619988
 -619.9  0.00619988
 -619.8  0.0051999
 -619.7  0.00819984
 -619.6  0.00739985
 -619.5  0.00959981
 -619.4  0.0105998
 -619.3  0.00819984
 -619.2  0.00819984
 -619.1  0.00719986
 -619  0.00779984
 -618.9  0.00659987
 -618.8  0.00959981
 -618.7  0.00759985
 -618.6  0.00579988
 -618.5  0.0111998
 -618.4  0.00659987
 -618.3  0.00859983
 -618.2  0.00779984
 -618.1  0.0103998
 -618  0.00759985
 -617.9  0.0101998
 -617.8  0.00919982
 -617.7  0.00959981
 -617.6  0.00919982
 -617.5  0.0099998
 -617.4  0.0121998
 -617.3  0.0097998
 -617.2  0.00919982
 -617.1  0.0103998
 -617  0.0107998
 -616.9  0.0103998
 -616.8  0.0123998
 -616.7  0.0111998
 -616.6  0.0111998
 -616.5  0.00899982
 -616.4  0.0105998
 -616.3  0.0103998
 -616.2  0.0107998
 -616.1  0.0103998
 -616  0.0127997
 -615.9  0.0121998
 -615.8  0.0123998
 -615.7  0.00839983
 -615.6  0.0121998
 -615.5  0.0123998
 -615.4  0.0167997
 -615.3  0.0153997
 -615.2  0.0107998
 -615.1  0.0141997
 -615  0.0123998
 -614.9  0.0137997
 -614.8  0.0115998
 -614.7  0.0111998
 -614.6  0.0111998
 -614.5  0.0145997
 -614.4  0.0131997
 -614.3  0.0141997
 -614.2  0.0123998
 -614.1  0.0133997
 -614  0.0105998
 -613.9  0.0167997
 -613.8  0.0113998
 -613.7  0.0163997
 -613.6  0.0129997
 -613.5  0.0117998
 -613.4  0.0145997
 -613.3  0.0141997
 -613.2  0.0141997
 -613.1  0.0133997
 -613  0.0163997
 -612.9  0.0167997
 -612.8  0.0159997
 -612.7  0.0119998
 -612.6  0.0151997
 -612.5  0.0161997
 -612.4  0.0151997
 -612.3  0.0151997
 -612.2  0.0133997
 -612.1  0.0221996
 -612  0.0147997
 -611.9  0.0181996
 -611.8  0.0161997
 -611.7  0.0169997
 -611.6  0.0149997
 -611.5  0.0173997
 -611.4  0.0145997
 -611.3  0.0163997
 -611.2  0.0177996
 -611.1  0.0149997
 -611  0.0201996
 -610.9  0.0167997
 -610.8  0.0175996
 -610.7  0.0175996
 -610.6  0.0173997
 -610.5  0.0199996
 -610.4  0.0195996
 -610.3  0.0185996
 -610.2  0.0149997
 -610.1  0.0159997
 -610  0.0205996
 -609.9  0.0165997
 -609.8  0.0187996
 -609.7  0.0197996
 -609.6  0.0193996
 -609.5  0.0165997
 -609.4  0.0173997
 -609.3  0.0205996
 -609.2  0.0201996
 -609.1  0.0183996
 -609  0.0179996
 -608.9  0.0189996
 -608.8  0.0211996
 -608.7  0.0227995
 -608.6  0.0151997
 -608.5  0.0191996
 -608.4  0.0197996
 -608.3  0.0191996
 -608.2  0.0207996
 -608.1  0.0179996
 -608  0.0189996
 -607.9  0.0175996
 -607.8  0.0191996
 -607.7  0.0193996
 -607.6  0.0207996
 -607.5  0.0209996
 -607.4  0.0207996
 -607.3  0.0175996
 -607.2  0.0213996
 -607.1  0.0219996
 -607  0.0193996
 -606.9  0.0211996
 -606.8  0.0203996
 -606.7  0.0235995
 -606.6  0.0239995
 -606.5  0.0169997
 -606.4  0.0209996
 -606.3  0.0185996
 -606.2  0.0181996
 -606.1  0.0255995
 -606  0.0225995
 -605.9  0.0241995
 -605.8  0.0237995
 -605.7  0.0237995
 -605.6  0.0239995
 -605.5  0.0227995
 -605.4  0.0227995
 -605.3  0.0201996
 -605.2  0.0231995
 -605.1  0.0219996
 -605  0.0177996
 -604.9  0.0237995
 -604.8  0.0231995
 -604.7  0.0229995
 -604.6  0.0227995
 -604.5  0.0213996
 -604.4  0.0259995
 -604.3  0.0215996
 -604.2  0.0223996
 -604.1  0.0251995
 -604  0.0267995
 -603.9  0.0269995
 -603.8  0.0249995
 -603.7  0.0221996
 -603.6  0.0203996
 -603.5  0.0235995
 -603.4  0.0251995
 -603.3  0.0225995
 -603.2  0.0219996
 -603.1  0.0241995
 -603  0.0239995
 -602.9  0.0239995
 -602.8  0.0245995
 -602.7  0.0211996
 -602.6  0.0257995
 -602.5  0.0247995
 -602.4  0.0255995
 -602.3  0.0215996
 -602.2  0.0253995
 -602.1  0.0247995
 -602  0.0225995
 -601.9  0.0267995
 -601.8  0.0253995
 -601.7  0.0277994
 -601.6  0.0269995
 -601.5  0.0249995
 -601.4  0.0233995
 -601.3  0.0199996
 -601.2  0.0229995
 -601.1  0.0213996
 -601  0.0279994
 -600.9  0.0257995
 -600.8  0.0241995
 -600.7  0.0249995
 -600.6  0.0243995
 -600.5  0.0261995
 -600.4  0.0291994
 -600.3  0.0211996
 -600.2  0.0203996
 -600.1  0.0233995
 -600  0.0239995
 -599.9  0.0281994
 -599.8  0.0233995
 -599.7  0.0259995
 -599.6  0.0263995
 -599.5  0.0269995
 -599.4  0.0225995
 -599.3  0.0257995
 -599.2  0.0249995
 -599.1  0.0215996
 -599  0.0271995
 -598.9  0.0257995
 -598.8  0.0209996
 -598.7  0.0241995
 -598.6  0.0221996
 -598.5  0.0229995
 -598.4  0.0235995
 -598.3  0.0229995
 -598.2  0.0199996
 -598.1  0.0249995
 -598  0.0257995
 -597.9  0.0261995
 -597.8  0.0283994
 -597.7  0.0271995
 -597.6  0.0231995
 -597.5  0.0261995
 -597.4  0.0251995
 -597.3  0.0277994
 -597.2  0.0237995
 -597.1  0.0221996
 -597  0.0257995
 -596.9  0.0247995
 -596.8  0.0267995
 -596.7  0.0273995
 -596.6  0.0233995
 -596.5  0.0271995
 -596.4  0.0215996
 -596.3  0.0275994
 -596.2  0.0271995
 -596.1  0.0249995
 -596  0.0265995
 -595.9  0.0277994
 -595.8  0.0237995
 -595.7  0.0261995
 -595.6  0.0225995
 -595.5  0.0227995
 -595.4  0.0241995
 -595.3  0.0261995
 -595.2  0.0229995
 -595.1  0.0229995
 -595  0.0257995
 -594.9  0.0291994
 -594.8  0.0217996
 -594.7  0.0261995
 -594.6  0.0199996
 -594.5  0.0205996
 -594.4  0.0243995
 -594.3  0.0233995
 -594.2  0.0233995
 -594.1  0.0229995
 -594  0.0215996
 -593.9  0.0203996
 -593.8  0.0223996
 -593.7  0.0215996
 -593.6  0.0199996
 -593.5  0.0241995
 -593.4  0.0239995
 -593.3  0.0217996
 -593.2  0.0239995
 -593.1  0.0193996
 -593  0.0237995
 -592.9  0.0205996
 -592.8  0.0229995
 -592.7  0.0215996
 -592.6  0.0225995
 -592.5  0.0247995
 -592.4  0.0199996
 -592.3  0.0213996
 -592.2  0.0249995
 -592.1  0.0243995
 -592  0.0279994
 -591.9  0.0259995
 -591.8  0.0173997
 -591.7  0.0241995
 -591.6  0.0255995
 -591.5  0.0225995
 -591.4  0.0223996
 -591.3  0.0205996
 -591.2  0.0185996
 -591.1  0.0185996
 -591  0.0203996
 -590.9  0.0227995
 -590.8  0.0225995
 -590.7  0.0209996
 -590.6  0.0227995
 -590.5  0.0215996
 -590.4  0.0203996
 -590.3  0.0199996
 -590.2  0.0225995
 -590.1  0.0195996
 -590  0.0233995
 -589.9  0.0193996
 -589.8  0.0207996
 -589.7  0.0207996
 -589.6  0.0195996
 -589.5  0.0187996
 -589.4  0.0185996
 -589.3  0.0211996
 -589.2  0.0223996
 -589.1  0.0187996
 -589  0.0205996
 -588.9  0.0215996
 -588.8  0.0233995
 -588.7  0.0219996
 -588.6  0.0205996
 -588.5  0.0209996
 -588.4  0.0169997
 -588.3  0.0207996
 -588.2  0.0163997
 -588.1  0.0205996
 -588  0.0219996
 -587.9  0.0147997
 -587.8  0.0167997
 -587.7  0.0185996
 -587.6  0.0213996
 -587.5  0.0187996
 -587.4  0.0191996
 -587.3  0.0181996
 -587.2  0.0179996
 -587.1  0.0163997
 -587  0.0151997
 -586.9  0.0203996
 -586.8  0.0177996
 -586.7  0.0181996
 -586.6  0.0183996
 -586.5  0.0161997
 -586.4  0.0177996
 -586.3  0.0185996
 -586.2  0.0149997
 -586.1  0.0159997
 -586  0.0193996
 -585.9  0.0199996
 -585.8  0.0179996
 -585.7  0.0181996
 -585.6  0.0161997
 -585.5  0.0163997
 -585.4  0.0185996
 -585.3  0.0163997
 -585.2  0.0151997
 -585.1  0.0151997
 -585  0.0161997
 -584.9  0.0167997
 -584.8  0.0169997
 -584.7  0.0183996
 -584.6  0.0187996
 -584.5  0.0147997
 -584.4  0.0193996
 -584.3  0.0153997
 -584.2  0.0157997
 -584.1  0.0139997
 -584  0.0169997
 -583.9  0.0161997
 -583.8  0.0139997
 -583.7  0.0149997
 -583.6  0.0163997
 -583.5  0.0161997
 -583.4  0.0157997
 -583.3  0.0151997
 -583.2  0.0147997
 -583.1  0.0125997
 -583  0.0187996
 -582.9  0.0151997
 -582.8  0.0143997
 -582.7  0.0169997
 -582.6  0.0165997
 -582.5  0.0171997
 -582.4  0.0145997
 -582.3  0.0191996
 -582.2  0.0161997
 -582.1  0.0133997
 -582  0.0167997
 -581.9  0.0141997
 -581.8  0.0159997
 -581.7  0.0143997
 -581.6  0.0115998
 -581.5  0.0147997
 -581.4  0.0111998
 -581.3  0.0137997
 -581.2  0.0153997
 -581.1  0.0155997
 -581  0.0107998
 -580.9  0.0105998
 -580.8  0.0127997
 -580.7  0.0137997
 -580.6  0.0131997
 -580.5  0.0129997
 -580.4  0.0105998
 -580.3  0.0141997
 -580.2  0.0151997
 -580.1  0.00879982
 -580  0.0129997
 -579.9  0.0127997
 -579.8  0.0107998
 -579.7  0.0115998
 -579.6  0.0105998
 -579.5  0.0125997
 -579.4  0.0107998
 -579.3  0.0113998
 -579.2  0.0099998
 -579.1  0.0099998
 -579  0.0111998
 -578.9  0.0109998
 -578.8  0.0129997
 -578.7  0.00959981
 -578.6  0.0133997
 -578.5  0.0101998
 -578.4  0.0105998
 -578.3  0.0113998
 -578.2  0.0097998
 -578.1  0.0121998
 -578  0.0107998
 -577.9  0.0131997
 -577.8  0.00879982
 -577.7  0.0103998
 -577.6  0.0105998
 -577.5  0.00799984
 -577.4  0.0107998
 -577.3  0.0099998
 -577.2  0.0125997
 -577.1  0.00899982
 -577  0.0101998
 -576.9  0.00879982
 -576.8  0.00819984
 -576.7  0.0105998
 -576.6  0.00699986
 -576.5  0.0113998
 -576.4  0.00919982
 -576.3  0.0101998
 -576.2  0.00859983
 -576.1  0.0125997
 -576  0.00839983
 -575.9  0.0103998
 -575.8  0.00919982
 -575.7  0.00919982
 -575.6  0.00879982
 -575.5  0.00899982
 -575.4  0.0105998
 -575.3  0.00939981
 -575.2  0.00639987
 -575.1  0.0097998
 -575  0.00839983
 -574.9  0.00899982
 -574.8  0.00799984
 -574.7  0.0099998
 -574.6  0.0051999
 -574.5  0.00699986
 -574.4  0.00819984
 -574.3  0.00759985
 -574.2  0.0097998
 -574.1  0.00759985
 -574  0.00779984
 -573.9  0.00779984
 -573.8  0.00579988
 -573.7  0.00679986
 -573.6  0.00599988
 -573.5  0.00819984
 -573.4  0.00779984
 -573.3  0.00719986
 -573.2  0.00699986
 -573.1  0.00719986
 -573  0.00679986
 -572.9  0.00759985
 -572.8  0.00539989
 -572.7  0.00899982
 -572.6  0.00739985
 -572.5  0.00639987
 -572.4  0.00719986
 -572.3  0.00559989
 -572.2  0.00759985
 -572.1  0.0051999
 -572  0.00599988
 -571.9  0.0051999
 -571.8  0.00679986
 -571.7  0.00639987
 -571.6  0.00639987
 -571.5  0.00619988
 -571.4  0.00679986
 -571.3  0.0049999
 -571.2  0.0047999
 -571.1  0.0047999
 -571  0.0051999
 -570.9  0.00599988
 -570.8  0.00619988
 -570.7  0.00539989
 -570.6  0.00779984
 -570.5  0.00439991
 -570.4  0.0047999
 -570.3  0.0051999
 -570.2  0.0047999
 -570.1  0.00699986
 -570  0.00459991
 -569.9  0.0051999
 -569.8  0.00419992
 -569.7  0.00539989
 -569.6  0.00639987
 -569.5  0.00599988
 -569.4  0.0047999
 -569.3  0.0047999
 -569.2  0.00379992
 -569.1  0.00559989
 -569  0.00379992
 -568.9  0.00579988
 -568.8  0.00419992
 -568.7  0.00459991
 -568.6  0.00339993
 -568.5  0.00379992
 -568.4  0.0049999
 -568.3  0.00579988
 -568.2  0.00259995
 -568.1  0.00459991
 -568  0.00359993
 -567.9  0.00459991
 -567.8  0.00299994
 -567.7  0.00319994
 -567.6  0.00439991
 -567.5  0.00439991
 -567.4  0.00539989
 -567.3  0.00319994
 -567.2  0.00439991
 -567.1  0.00279994
 -567  0.00339993
 -566.9  0.00559989
 -566.8  0.00539989
 -566.7  0.00459991
 -566.6  0.00339993
 -566.5  0.00279994
 -566.4  0.00299994
 -566.3  0.00359993
 -566.2  0.00419992
 -566.1  0.00359993
 -566  0.00419992
 -565.9  0.00379992
 -565.8  0.00459991
 -565.7  0.00299994
 -565.6  0.00299994
 -565.5  0.00299994
 -565.4  0.00399992
 -565.3  0.00279994
 -565.2  0.00379992
 -565.1  0.00339993
 -565  0.00239995
 -564.9  0.00359993
 -564.8  0.00399992
 -564.7  0.00239995
 -564.6  0.00239995
 -564.5  0.00439991
 -564.4  0.00239995
 -564.3  0.00239995
 -564.2  0.00379992
 -564.1  0.00319994
 -564  0.00359993
 -563.9  0.00139997
 -563.8  0.00199996
 -563.7  0.00299994
 -563.6  0.00299994
 -563.5  0.00279994
 -563.4  0.00159997
 -563.3  0.00219996
 -563.2  0.00359993
 -563.1  0.00139997
 -563  0.00379992
 -562.9  0.00359993
 -562.8  0.00219996
 -562.7  0.00219996
 -562.6  0.00239995
 -562.5  0.00219996
 -562.4  0.00219996
 -562.3  0.00099998
 -562.2  0.00319994
 -562.1  0.00199996
 -562  0.00179996
 -561.9  0.00119998
 -561.8  0.00259995
 -561.7  0.00199996
 -561.6  0.00139997
 -561.5  0.00259995
 -561.4  0.00279994
 -561.3  0.00139997
 -561.2  0.00139997
 -561.1  0.00219996
 -561  0.00279994
 -560.9  0.00219996
 -560.8  0.00219996
 -560.7  0.00199996
 -560.6  0.00239995
 -560.5  0.00219996
 -560.4  0.00279994
 -560.3  0.00179996
 -560.2  0.00199996
 -560.1  0.00099998
 -560  0.00119998
 -559.9  0.00219996
 -559.8  0.00239995
 -559.7  0.00179996
 -559.6  0.00139997
 -559.5  0.00179996
 -559.4  0
 -559.3  0.00259995
 -559.2  0.00139997
 -559.1  0.00259995
 -559  0.000799984
 -558.9  0.00219996
 -558.8  0.00279994
 -558.7  0.00219996
 -558.6  0.00159997
 -558.5  0.00119998
 -558.4  0.000799984
 -558.3  0.00099998
 -558.2  0.00139997
 -558.1  0.00179996
 -558  0.000799984
 -557.9  0.00159997
 -557.8  0.00239995
 -557.7  0.000599988
 -557.6  0.000799984
 -557.5  0.000799984
 -557.4  0.00239995
 -557.3  0.00199996
 -557.2  0.00159997
 -557.1  0.00099998
 -557  0.00119998
 -556.9  0.00119998
 -556.8  0.00159997
 -556.7  0.000599988
 -556.6  0.00179996
 -556.5  0.000799984
 -556.4  0.000799984
 -556.3  0.000799984
 -556.2  0.000799984
 -556.1  0.000399992
 -556  0.00099998
 -555.9  0.00139997
 -555.8  0.00099998
 -555.7  0.00099998
 -555.6  0.00139997
 -555.5  0.00159997
 -555.4  0.000799984
 -555.3  0.00139997
 -555.2  0.00139997
 -555.1  0.000599988
 -555  0.00159997
 -554.9  0.00139997
 -554.8  0.00099998
 -554.7  0.000599988
 -554.6  0.00139997
 -554.5  0.000799984
 -554.4  0.000599988
 -554.3  0.000599988
 -554.2  0.000399992
 -554.1  0.00119998
 -554  0.00099998
 -553.9  0.000599988
 -553.8  0.000599988
 -553.7  0.000799984
 -553.6  0.000799984
 -553.5  0.000199996
 -553.4  0.00199996
 -553.3  0.00119998
 -553.2  0.000599988
 -553.1  0.000799984
 -553  0.00119998
 -552.9  0.000799984
 -552.8  0.000599988
 -552.7  0.00099998
 -552.6  0.00099998
 -552.5  0.000799984
 -552.4  0
 -552.3  0.000799984
 -552.2  0.000599988
 -552.1  0.00119998
 -552  0.00119998
 -551.9  0.000599988
 -551.8  0.000399992
 -551.7  0.00099998
 -551.6  0.000599988
 -551.5  0.000399992
 -551.4  0.00139997
 -551.3  0.000599988
 -551.2  0.000599988
 -551.1  0.00099998
 -551  0.00159997
 -550.9  0.000799984
 -550.8  0.000399992
 -550.7  0.00179996
 -550.6  0.00119998
 -550.5  0.000599988
 -550.4  0.000199996
 -550.3  0.000799984
 -550.2  0.000799984
 -550.1  0.00119998
 -550  0.000599988
 -549.9  0
 -549.8  0.00099998
 -549.7  0.000599988
 -549.6  0.000599988
 -549.5  0.00099998
 -549.4  0.000599988
 -549.3  0.000799984
 -549.2  0.000599988
 -549.1  0.000799984
 -549  0.00099998
 -548.9  0.000599988
 -548.8  0.000599988
 -548.7  0.000199996
 -548.6  0.00139997
 -548.5  0
 -548.4  0.000199996
 -548.3  0.000799984
 -548.2  0.000599988
 -548.1  0.000399992
 -548  0.000799984
 -547.9  0.000599988
 -547.8  0.00119998
 -547.7  0.000399992
 -547.6  0.000399992
 -547.5  0.000799984
 -547.4  0.000399992
 -547.3  0.000399992
 -547.2  0.000799984
 -547.1  0
 -547  0.00099998
 -546.9  0.00099998
 -546.8  0.000599988
 -546.7  0.00159997
 -546.6  0.00119998
 -546.5  0.000799984
 -546.4  0.000599988
 -546.3  0.00119998
 -546.2  0.000599988
 -546.1  0.000799984
 -546  0.000199996
 -545.9  0.000199996
 -545.8  0.000599988
 -545.7  0.000199996
 -545.6  0.00139997
 -545.5  0.000399992
 -545.4  0.000599988
 -545.3  0.000399992
 -545.2  0.000599988
 -545.1  0.000399992
 -545  0.000399992
 -544.9  0.000599988
 -544.8  0
 -544.7  0.000199996
 -544.6  0.000799984
 -544.5  0.000199996
 -544.4  0.00099998
 -544.3  0.000399992
 -544.2  0.00119998
 -544.1  0.000799984
 -544  0.000199996
 -543.9  0.000799984
 -543.8  0.000199996
 -543.7  0.000799984
 -543.6  0
 -543.5  0.000599988
 -543.4  0.000599988
 -543.3  0.000399992
 -543.2  0.00099998
 -543.1  0.000599988
 -543  0.00139997
 -542.9  0.000799984
 -542.8  0.000599988
 -542.7  0.000199996
 -542.6  0.00099998
 -542.5  0.000399992
 -542.4  0.00099998
 -542.3  0.000799984
 -542.2  0.000599988
 -542.1  0.000399992
 -542  0.000399992
 -541.9  0.000799984
 -541.8  0.000399992
 -541.7  0.000199996
 -541.6  0.000199996
 -541.5  0.000399992
 -541.4  0.00099998
 -541.3  0.000599988
 -541.2  0.00099998
 -541.1  0.000599988
 -541  0.000199996
 -540.9  0.000199996
 -540.8  0.00119998
 -540.7  0.000599988
 -540.6  0.000399992
 -540.5  0.000199996
 -540.4  0.000799984
 -540.3  0.00099998
 -540.2  0.000799984
 -540.1  0.000199996
 -540  0.000799984
 -539.9  0.000399992
 -539.8  0.000199996
 -539.7  0.000199996
 -539.6  0.000399992
 -539.5  0.000199996
 -539.4  0
 -539.3  0.000599988
 -539.2  0.000399992
 -539.1  0.000599988
 -539  0.000199996
 -538.9  0.000199996
 -538.8  0.000799984
 -538.7  0.000599988
 -538.6  0
 -538.5  0.000399992
 -538.4  0.00099998
 -538.3  0.000399992
 -538.2  0.00119998
 -538.1  0.000199996
 -538  0
 -537.9  0.00119998
 -537.8  0
 -537.7  0.000199996
 -537.6  0.000599988
 -537.5  0.000399992
 -537.4  0.000399992
 -537.3  0.000799984
 -537.2  0.000599988
 -537.1  0.000599988
 -537  0.000799984
 -536.9  0.00159997
 -536.8  0.000399992
 -536.7  0.000599988
 -536.6  0.000399992
 -536.5  0.000799984
 -536.4  0.000599988
 -536.3  0
 -536.2  0.000599988
 -536.1  0.000199996
 -536  0
 -535.9  0.000199996
 -535.8  0.000799984
 -535.7  0.000599988
 -535.6  0.00099998
 -535.5  0.000599988
 -535.4  0
 -535.3  0.000199996
 -535.2  0.000399992
 -535.1  0.000399992
 -535  0.000199996
 -534.9  0
 -534.8  0.000199996
 -534.7  0.000799984
 -534.6  0.000399992
 -534.5  0.000599988
 -534.4  0.00099998
 -534.3  0.000399992
 -534.2  0.000799984
 -534.1  0.000599988
 -534  0
 -533.9  0.000399992
 -533.8  0.000199996
 -533.7  0.00099998
 -533.6  0
 -533.5  0.000399992
 -533.4  0.000399992
 -533.3  0.000799984
 -533.2  0
 -533.1  0.000199996
 -533  0.000199996
 -532.9  0.000799984
 -532.8  0.000399992
 -532.7  0.000399992
 -532.6  0.000399992
 -532.5  0.000599988
 -532.4  0.000199996
 -532.3  0.000399992
 -532.2  0
