 -579  0.0187996
 -578.9  0.0143997
 -578.8  0.0141997
 -578.7  0.0175996
 -578.6  0.0171997
 -578.5  0.0183996
 -578.4  0.0173997
 -578.3  0.0189996
 -578.2  0.0141997
 -578.1  0.0177996
 -578  0.0193996
 -577.9  0.0151997
 -577.8  0.0149997
 -577.7  0.0177996
 -577.6  0.0215996
 -577.5  0.0183996
 -577.4  0.0173997
 -577.3  0.0165997
 -577.2  0.0189996
 -577.1  0.0173997
 -577  0.0191996
 -576.9  0.0161997
 -576.8  0.0197996
 -576.7  0.0175996
 -576.6  0.0203996
 -576.5  0.0165997
 -576.4  0.0171997
 -576.3  0.0195996
 -576.2  0.0193996
 -576.1  0.0195996
 -576  0.0205996
 -575.9  0.0193996
 -575.8  0.0177996
 -575.7  0.0183996
 -575.6  0.0197996
 -575.5  0.0197996
 -575.4  0.0215996
 -575.3  0.0201996
 -575.2  0.0171997
 -575.1  0.0165997
 -575  0.0189996
 -574.9  0.0205996
 -574.8  0.0187996
 -574.7  0.0225995
 -574.6  0.0211996
 -574.5  0.0191996
 -574.4  0.0189996
 -574.3  0.0183996
 -574.2  0.0203996
 -574.1  0.0215996
 -574  0.0187996
 -573.9  0.0189996
 -573.8  0.0205996
 -573.7  0.0215996
 -573.6  0.0201996
 -573.5  0.0279994
 -573.4  0.0215996
 -573.3  0.0229995
 -573.2  0.0221996
 -573.1  0.0221996
 -573  0.0215996
 -572.9  0.0247995
 -572.8  0.0185996
 -572.7  0.0227995
 -572.6  0.0223996
 -572.5  0.0231995
 -572.4  0.0207996
 -572.3  0.0215996
 -572.2  0.0193996
 -572.1  0.0247995
 -572  0.0253995
 -571.9  0.0257995
 -571.8  0.0251995
 -571.7  0.0241995
 -571.6  0.0211996
 -571.5  0.0267995
 -571.4  0.0205996
 -571.3  0.0245995
 -571.2  0.0263995
 -571.1  0.0253995
 -571  0.0225995
 -570.9  0.0277994
 -570.8  0.0249995
 -570.7  0.0251995
 -570.6  0.0231995
 -570.5  0.0217996
 -570.4  0.0241995
 -570.3  0.0243995
 -570.2  0.0239995
 -570.1  0.0241995
 -570  0.0221996
 -569.9  0.0223996
 -569.8  0.0193996
 -569.7  0.0205996
 -569.6  0.0271995
 -569.5  0.0235995
 -569.4  0.0239995
 -569.3  0.0269995
 -569.2  0.0241995
 -569.1  0.0223996
 -569  0.0229995
 -568.9  0.0179996
 -568.8  0.0281994
 -568.7  0.0251995
 -568.6  0.0257995
 -568.5  0.0219996
 -568.4  0.0241995
 -568.3  0.0229995
 -568.2  0.0267995
 -568.1  0.0247995
 -568  0.0271995
 -567.9  0.0253995
 -567.8  0.0269995
 -567.7  0.0239995
 -567.6  0.0241995
 -567.5  0.0237995
 -567.4  0.0253995
 -567.3  0.0255995
 -567.2  0.0255995
 -567.1  0.0257995
 -567  0.0241995
 -566.9  0.0247995
 -566.8  0.0249995
 -566.7  0.0269995
 -566.6  0.0217996
 -566.5  0.0211996
 -566.4  0.0269995
 -566.3  0.0257995
 -566.2  0.0221996
 -566.1  0.0261995
 -566  0.0271995
 -565.9  0.0249995
 -565.8  0.0277994
 -565.7  0.0271995
 -565.6  0.0299994
 -565.5  0.0263995
 -565.4  0.0283994
 -565.3  0.0245995
 -565.2  0.0255995
 -565.1  0.0235995
 -565  0.0229995
 -564.9  0.0267995
 -564.8  0.0207996
 -564.7  0.0251995
 -564.6  0.0253995
 -564.5  0.0247995
 -564.4  0.0235995
 -564.3  0.0241995
 -564.2  0.0249995
 -564.1  0.0237995
 -564  0.0255995
 -563.9  0.0267995
 -563.8  0.0259995
 -563.7  0.0249995
 -563.6  0.0239995
 -563.5  0.0247995
 -563.4  0.0245995
 -563.3  0.0261995
 -563.2  0.0249995
 -563.1  0.0241995
 -563  0.0257995
 -562.9  0.0237995
 -562.8  0.0199996
 -562.7  0.0283994
 -562.6  0.0303994
 -562.5  0.0257995
 -562.4  0.0239995
 -562.3  0.0245995
 -562.2  0.0243995
 -562.1  0.0297994
 -562  0.0263995
 -561.9  0.0237995
 -561.8  0.0263995
 -561.7  0.0249995
 -561.6  0.0213996
 -561.5  0.0291994
 -561.4  0.0267995
 -561.3  0.0245995
 -561.2  0.0275994
 -561.1  0.0263995
 -561  0.0249995
 -560.9  0.0239995
 -560.8  0.0255995
 -560.7  0.0257995
 -560.6  0.0221996
 -560.5  0.0263995
 -560.4  0.0227995
 -560.3  0.0295994
 -560.2  0.0259995
 -560.1  0.0257995
 -560  0.0195996
 -559.9  0.0185996
 -559.8  0.0223996
 -559.7  0.0273995
 -559.6  0.0237995
 -559.5  0.0223996
 -559.4  0.0265995
 -559.3  0.0229995
 -559.2  0.0219996
 -559.1  0.0257995
 -559  0.0217996
 -558.9  0.0203996
 -558.8  0.0191996
 -558.7  0.0229995
 -558.6  0.0227995
 -558.5  0.0207996
 -558.4  0.0217996
 -558.3  0.0187996
 -558.2  0.0265995
 -558.1  0.0225995
 -558  0.0197996
 -557.9  0.0209996
 -557.8  0.0235995
 -557.7  0.0239995
 -557.6  0.0193996
 -557.5  0.0175996
 -557.4  0.0219996
 -557.3  0.0221996
 -557.2  0.0159997
 -557.1  0.0235995
 -557  0.0233995
 -556.9  0.0187996
 -556.8  0.0227995
 -556.7  0.0209996
 -556.6  0.0177996
 -556.5  0.0175996
 -556.4  0.0197996
 -556.3  0.0225995
 -556.2  0.0219996
 -556.1  0.0217996
 -556  0.0197996
 -555.9  0.0207996
 -555.8  0.0213996
 -555.7  0.0177996
 -555.6  0.0183996
 -555.5  0.0189996
 -555.4  0.0187996
 -555.3  0.0193996
 -555.2  0.0209996
 -555.1  0.0203996
 -555  0.0215996
 -554.9  0.0167997
 -554.8  0.0219996
 -554.7  0.0161997
 -554.6  0.0165997
 -554.5  0.0173997
 -554.4  0.0179996
 -554.3  0.0191996
 -554.2  0.0167997
 -554.1  0.0155997
 -554  0.0191996
 -553.9  0.0181996
 -553.8  0.0169997
 -553.7  0.0215996
 -553.6  0.0199996
 -553.5  0.0161997
 -553.4  0.0181996
 -553.3  0.0177996
 -553.2  0.0157997
 -553.1  0.0159997
 -553  0.0183996
 -552.9  0.0199996
 -552.8  0.0193996
 -552.7  0.0163997
 -552.6  0.0159997
 -552.5  0.0205996
 -552.4  0.0145997
 -552.3  0.0181996
 -552.2  0.0171997
 -552.1  0.0165997
 -552  0.0143997
 -551.9  0.0133997
 -551.8  0.0191996
 -551.7  0.0169997
 -551.6  0.0147997
 -551.5  0.0161997
 -551.4  0.0191996
 -551.3  0.0145997
 -551.2  0.0159997
 -551.1  0.0185996
 -551  0.0187996
 -550.9  0.0125997
 -550.8  0.0111998
 -550.7  0.0147997
 -550.6  0.0151997
 -550.5  0.0163997
 -550.4  0.0153997
 -550.3  0.0153997
 -550.2  0.0143997
 -550.1  0.0175996
 -550  0.0135997
 -549.9  0.0141997
 -549.8  0.0169997
 -549.7  0.0137997
 -549.6  0.0139997
 -549.5  0.0137997
 -549.4  0.0147997
 -549.3  0.0149997
 -549.2  0.0133997
 -549.1  0.0125997
 -549  0.0135997
 -548.9  0.0141997
 -548.8  0.0109998
 -548.7  0.0123998
 -548.6  0.0125997
 -548.5  0.0137997
 -548.4  0.0147997
 -548.3  0.0111998
 -548.2  0.0121998
 -548.1  0.0135997
 -548  0.0123998
 -547.9  0.0115998
 -547.8  0.0147997
 -547.7  0.0115998
 -547.6  0.0107998
 -547.5  0.0103998
 -547.4  0.0113998
 -547.3  0.0105998
 -547.2  0.0121998
 -547.1  0.0115998
 -547  0.00939981
 -546.9  0.0121998
 -546.8  0.0115998
 -546.7  0.0115998
 -546.6  0.0123998
 -546.5  0.0111998
 -546.4  0.0117998
 -546.3  0.0133997
 -546.2  0.0143997
 -546.1  0.00899982
 -546  0.0115998
 -545.9  0.0099998
 -545.8  0.0111998
 -545.7  0.0139997
 -545.6  0.0105998
 -545.5  0.00819984
 -545.4  0.00819984
 -545.3  0.00939981
 -545.2  0.0121998
 -545.1  0.0101998
 -545  0.00759985
 -544.9  0.00939981
 -544.8  0.00799984
 -544.7  0.0101998
 -544.6  0.00859983
 -544.5  0.00659987
 -544.4  0.00799984
 -544.3  0.00879982
 -544.2  0.0101998
 -544.1  0.00899982
 -544  0.00779984
 -543.9  0.00939981
 -543.8  0.00819984
 -543.7  0.00959981
 -543.6  0.00699986
 -543.5  0.00579988
 -543.4  0.00819984
 -543.3  0.00839983
 -543.2  0.00799984
 -543.1  0.00759985
 -543  0.00699986
 -542.9  0.00739985
 -542.8  0.00899982
 -542.7  0.00779984
 -542.6  0.00659987
 -542.5  0.00719986
 -542.4  0.00719986
 -542.3  0.00399992
 -542.2  0.00859983
 -542.1  0.00619988
 -542  0.00839983
 -541.9  0.0109998
 -541.8  0.00739985
 -541.7  0.00679986
 -541.6  0.00639987
 -541.5  0.00759985
 -541.4  0.00779984
 -541.3  0.00739985
 -541.2  0.00759985
 -541.1  0.0047999
 -541  0.00759985
 -540.9  0.00679986
 -540.8  0.00579988
 -540.7  0.00599988
 -540.6  0.00579988
 -540.5  0.00559989
 -540.4  0.00679986
 -540.3  0.00819984
 -540.2  0.00559989
 -540.1  0.00599988
 -540  0.00719986
 -539.9  0.00399992
 -539.8  0.0051999
 -539.7  0.0047999
 -539.6  0.00599988
 -539.5  0.00359993
 -539.4  0.00399992
 -539.3  0.00559989
 -539.2  0.0051999
 -539.1  0.0049999
 -539  0.00439991
 -538.9  0.00459991
 -538.8  0.00699986
 -538.7  0.00639987
 -538.6  0.00739985
 -538.5  0.0049999
 -538.4  0.00659987
 -538.3  0.00459991
 -538.2  0.00719986
 -538.1  0.00559989
 -538  0.00419992
 -537.9  0.0047999
 -537.8  0.0049999
 -537.7  0.00419992
 -537.6  0.00639987
 -537.5  0.0049999
 -537.4  0.00279994
 -537.3  0.0051999
 -537.2  0.00319994
 -537.1  0.00359993
 -537  0.00459991
 -536.9  0.00599988
 -536.8  0.00439991
 -536.7  0.00239995
 -536.6  0.00319994
 -536.5  0.00419992
 -536.4  0.00459991
 -536.3  0.00439991
 -536.2  0.00439991
 -536.1  0.00379992
 -536  0.00319994
 -535.9  0.00279994
 -535.8  0.00359993
 -535.7  0.00279994
 -535.6  0.00259995
 -535.5  0.00419992
 -535.4  0.00319994
 -535.3  0.00279994
 -535.2  0.00619988
 -535.1  0.00539989
 -535  0.00419992
 -534.9  0.00259995
 -534.8  0.0047999
 -534.7  0.00259995
 -534.6  0.00439991
 -534.5  0.00419992
 -534.4  0.00459991
 -534.3  0.00299994
 -534.2  0.00379992
 -534.1  0.00239995
 -534  0.00379992
 -533.9  0.00319994
 -533.8  0.00299994
 -533.7  0.00199996
 -533.6  0.00379992
 -533.5  0.00359993
 -533.4  0.00279994
 -533.3  0.00199996
 -533.2  0.00219996
 -533.1  0.00259995
 -533  0.00299994
 -532.9  0.00399992
 -532.8  0.00379992
 -532.7  0.00279994
 -532.6  0.00219996
 -532.5  0.00319994
 -532.4  0.00239995
 -532.3  0.00239995
 -532.2  0.00139997
 -532.1  0.00279994
 -532  0.00099998
 -531.9  0.00259995
 -531.8  0.00239995
 -531.7  0.00199996
 -531.6  0.00219996
 -531.5  0.00339993
 -531.4  0.00219996
 -531.3  0.00159997
 -531.2  0.00179996
 -531.1  0.00279994
 -531  0.00279994
 -530.9  0.00159997
 -530.8  0.00339993
 -530.7  0.00239995
 -530.6  0.00339993
 -530.5  0.00199996
 -530.4  0.00219996
 -530.3  0.00279994
 -530.2  0.00239995
 -530.1  0.00239995
 -530  0.00179996
 -529.9  0.00199996
 -529.8  0.00199996
 -529.7  0.000599988
 -529.6  0.00279994
 -529.5  0.00259995
 -529.4  0.00099998
 -529.3  0.00139997
 -529.2  0.00279994
 -529.1  0.00179996
 -529  0.00099998
 -528.9  0.00179996
 -528.8  0.00159997
 -528.7  0.00219996
 -528.6  0.00119998
 -528.5  0.00199996
 -528.4  0.00139997
 -528.3  0.00179996
 -528.2  0.00299994
 -528.1  0.00179996
 -528  0.00139997
 -527.9  0.00259995
 -527.8  0.00099998
 -527.7  0.00179996
 -527.6  0.00179996
 -527.5  0.00119998
 -527.4  0.00139997
 -527.3  0.00219996
 -527.2  0.00139997
 -527.1  0.00259995
 -527  0.00139997
 -526.9  0.00219996
 -526.8  0.00139997
 -526.7  0.00099998
 -526.6  0.00179996
 -526.5  0.00159997
 -526.4  0.00139997
 -526.3  0.00179996
 -526.2  0.00179996
 -526.1  0.00119998
 -526  0.00099998
 -525.9  0.00099998
 -525.8  0.000799984
 -525.7  0.00199996
 -525.6  0.000599988
 -525.5  0.00119998
 -525.4  0.00139997
 -525.3  0.00139997
 -525.2  0.00139997
 -525.1  0.00119998
 -525  0.00219996
 -524.9  0.00139997
 -524.8  0.00119998
 -524.7  0.00179996
 -524.6  0.00379992
 -524.5  0.00139997
 -524.4  0.000799984
 -524.3  0.00139997
 -524.2  0.000599988
 -524.1  0.00179996
 -524  0.00239995
 -523.9  0.000799984
 -523.8  0.00139997
 -523.7  0.000199996
 -523.6  0.00139997
 -523.5  0.00119998
 -523.4  0.00219996
 -523.3  0.000599988
 -523.2  0.00139997
 -523.1  0.00099998
 -523  0.00159997
 -522.9  0.00199996
 -522.8  0.00159997
 -522.7  0.000399992
 -522.6  0.00199996
 -522.5  0.000599988
 -522.4  0.00139997
 -522.3  0.00119998
 -522.2  0.00139997
 -522.1  0.000399992
 -522  0.000399992
 -521.9  0.000599988
 -521.8  0.00179996
 -521.7  0.00139997
 -521.6  0.00119998
 -521.5  0.000599988
 -521.4  0.000599988
 -521.3  0.00219996
 -521.2  0.000599988
 -521.1  0.000599988
 -521  0.00219996
 -520.9  0.00259995
 -520.8  0.000599988
 -520.7  0.000799984
 -520.6  0.00099998
 -520.5  0.00119998
 -520.4  0.00139997
 -520.3  0.000799984
 -520.2  0.000399992
 -520.1  0.00139997
 -520  0.00099998
 -519.9  0.000399992
 -519.8  0.00099998
 -519.7  0.000399992
 -519.6  0.00099998
 -519.5  0.00159997
 -519.4  0.00179996
 -519.3  0.00099998
 -519.2  0.00099998
 -519.1  0.000799984
 -519  0.000599988
 -518.9  0.00099998
 -518.8  0.000799984
 -518.7  0.00099998
 -518.6  0.000599988
 -518.5  0.000199996
 -518.4  0.000799984
 -518.3  0
 -518.2  0.000799984
 -518.1  0.00099998
 -518  0.000599988
 -517.9  0.000599988
 -517.8  0.00119998
 -517.7  0.00159997
 -517.6  0.000199996
 -517.5  0.000599988
 -517.4  0.000199996
 -517.3  0.000599988
 -517.2  0.000599988
 -517.1  0.000399992
 -517  0.000399992
 -516.9  0.00159997
 -516.8  0.00099998
 -516.7  0.00159997
 -516.6  0.000199996
 -516.5  0.000599988
 -516.4  0.000599988
 -516.3  0.000399992
 -516.2  0.000799984
 -516.1  0.000399992
 -516  0.00099998
 -515.9  0.000599988
 -515.8  0.00119998
 -515.7  0.000199996
 -515.6  0.000399992
 -515.5  0.000599988
 -515.4  0.00099998
 -515.3  0.00099998
 -515.2  0.000199996
 -515.1  0.000399992
 -515  0.000399992
 -514.9  0.00099998
 -514.8  0.00199996
 -514.7  0.000599988
 -514.6  0.00099998
 -514.5  0.000799984
 -514.4  0.000399992
 -514.3  0.000599988
 -514.2  0.00139997
 -514.1  0.000599988
 -514  0.000399992
 -513.9  0.000199996
 -513.8  0.000799984
 -513.7  0.000599988
 -513.6  0.000399992
 -513.5  0.000199996
 -513.4  0.000399992
 -513.3  0
 -513.2  0.000199996
 -513.1  0.000799984
 -513  0.000199996
 -512.9  0.000599988
 -512.8  0.00139997
 -512.7  0.000799984
 -512.6  0.000799984
 -512.5  0.000199996
 -512.4  0.000799984
 -512.3  0.000799984
 -512.2  0.000399992
 -512.1  0.00119998
 -512  0.000799984
 -511.9  0.000399992
 -511.8  0.000399992
 -511.7  0.000599988
 -511.6  0.000399992
 -511.5  0.000599988
 -511.4  0.000199996
 -511.3  0.00119998
 -511.2  0.000799984
 -511.1  0
 -511  0.000399992
 -510.9  0.000599988
 -510.8  0.000399992
 -510.7  0.000399992
 -510.6  0.000599988
 -510.5  0.000399992
 -510.4  0.000599988
 -510.3  0.000399992
 -510.2  0.000599988
 -510.1  0.000599988
 -510  0.000199996
 -509.9  0.000599988
 -509.8  0.000399992
 -509.7  0.000199996
 -509.6  0.000399992
 -509.5  0.000399992
 -509.4  0
 -509.3  0.000399992
 -509.2  0.000599988
 -509.1  0.000799984
 -509  0.000399992
 -508.9  0
 -508.8  0.000799984
 -508.7  0.000399992
 -508.6  0.000399992
 -508.5  0
 -508.4  0.000399992
 -508.3  0.000199996
 -508.2  0.000399992
 -508.1  0.000799984
 -508  0.000199996
 -507.9  0.000399992
 -507.8  0
 -507.7  0.000399992
 -507.6  0.000199996
 -507.5  0.000199996
 -507.4  0.000399992
 -507.3  0.00099998
 -507.2  0.000399992
 -507.1  0
 -507  0.00099998
 -506.9  0.000199996
 -506.8  0.000199996
 -506.7  0.000199996
 -506.6  0.000199996
 -506.5  0.000199996
 -506.4  0.00099998
 -506.3  0
 -506.2  0.00119998
 -506.1  0
 -506  0.000399992
 -505.9  0.000799984
 -505.8  0.000199996
 -505.7  0.000199996
 -505.6  0.000599988
 -505.5  0.000799984
 -505.4  0.000599988
 -505.3  0.000599988
 -505.2  0.000399992
 -505.1  0.000599988
 -505  0.000399992
 -504.9  0.000399992
 -504.8  0
 -504.7  0.000599988
 -504.6  0.000399992
 -504.5  0.000399992
 -504.4  0.000799984
 -504.3  0.000199996
 -504.2  0.000399992
 -504.1  0
 -504  0.000799984
 -503.9  0
 -503.8  0.000199996
 -503.7  0.000599988
 -503.6  0
 -503.5  0.000199996
 -503.4  0.000199996
 -503.3  0.000199996
 -503.2  0.000599988
 -503.1  0
 -503  0.000799984
 -502.9  0.000799984
 -502.8  0.000199996
 -502.7  0.000199996
 -502.6  0.000399992
 -502.5  0.00099998
 -502.4  0.000199996
 -502.3  0.000599988
 -502.2  0.000599988
 -502.1  0.000599988
 -502  0
 -501.9  0.000399992
 -501.8  0
 -501.7  0.000199996
 -501.6  0.000799984
 -501.5  0
 -501.4  0.000399992
 -501.3  0.000599988
 -501.2  0.000599988
 -501.1  0.000599988
 -501  0.000399992
 -500.9  0.000599988
 -500.8  0.000399992
 -500.7  0.000599988
 -500.6  0
 -500.5  0.000199996
 -500.4  0
 -500.3  0
 -500.2  0.000599988
 -500.1  0.000199996
 -500  0.000599988
 -499.9  0.00099998
 -499.8  0
 -499.7  0.000399992
 -499.6  0.000199996
 -499.5  0.000599988
 -499.4  0.000399992
 -499.3  0
 -499.2  0.000799984
 -499.1  0.000399992
 -499  0.000399992
 -498.9  0.000599988
 -498.8  0.000399992
 -498.7  0.000599988
 -498.6  0.000199996
 -498.5  0.000599988
 -498.4  0.000199996
 -498.3  0
 -498.2  0.000599988
 -498.1  0
 -498  0
 -497.9  0.000199996
 -497.8  0.000599988
 -497.7  0
 -497.6  0
 -497.5  0.000599988
 -497.4  0.000399992
 -497.3  0.000599988
 -497.2  0
 -497.1  0.000199996
 -497  0.000399992
 -496.9  0.000199996
 -496.8  0.000399992
 -496.7  0.000199996
 -496.6  0.000399992
 -496.5  0.000799984
 -496.4  0.000199996
 -496.3  0.000399992
 -496.2  0.000599988
 -496.1  0.000399992
 -496  0.000399992
 -495.9  0.000199996
 -495.8  0.000399992
 -495.7  0.000599988
 -495.6  0.000399992
 -495.5  0.000599988
 -495.4  0.000399992
 -495.3  0.000399992
 -495.2  0.000399992
 -495.1  0.000599988
